id,sentiment,clean_text,is_valid,action
1772749689752,Negative,أبدى المهندس أحمد عز، رئيس مجلس إدارة مجموعة حديد عز، استنكارا لانتقادات بعض الأشخاص له، حيث أشار إلى أن حديد عز كانت المورد الأساسي لمشروع المتحف المصري الكبير. وأضاف أن الشركة كانت شركاء بمعنى أنهم موردون لأساس البناء لكل المشروعات التي تتم في مصر، وسأل عن متى سيفتح المتحف المصري الكبير، ومتى سيتم إفتتاح القاعات والبوابات أمام 100 ألف قطعة أثرية متفردة للعالم كله.,True,keep
1772749712276,Neutral,شهدت أسواق مواد البناء في مصر تراجعا طفيفا في أسعار الحديد اليوم الإثنين 15 سبتمبر 2025. سجل سعر طن الحديد الاستثماري 37080.5 جنيه. سجل سعر طن حديد عز 39577.34 جنيه، مسجلا تراجعا قدره 30.54 جنيه. سجل سعر طن حديد بشاي 38400 جنيه. سجل سعر طن حديد المصريين 38000 جنيه. سجل سعر طن حديد العتال 38000 جنيه. سجل سعر طن حديد المعادي 38000 جنيه. سجل سعر طن حديد الكومي 36000 جنيه. سجل سعر طن حديد العشري 36200 جنيه. سجل سعر طن مصر ستيل 37500 جنيه. سجل سعر طن بيانكو 36500 جنيه. سجل سعر طن حديد الجيوشي 37000 جنيه. سجل سعر طن حديد المراكبي 37500 جنيه. سجل سعر طن حديد عطية 38500 جنيه. سجل سعر طن الحديد المنتج في مصانع الدرفلة 42000 جنيه. تزيد الأسعار للمستهلك ما بين 500 و1000 جنيه لدى بعض التجار والموزعين. سجل سعر طن الأسمنت 4007.32 جنيه. سجل سعر طن أسمنت السويدي 3650 جنيه. سجل سعر طن أسمنت السويس 3450 جنيه. سجل سعر طن أسمنت حلوان 3460 جنيه. سجل سعر طن أسمنت المخصوص 3440 جنيه. سجل سعر طن أسمنت التعمير 3350 جنيه. سجل سعر طن أسمنت المعلم 3350 جنيه. سجل سعر طن أسمنت السهم 3390 جنيه. سجل سعر طن أسمنت الفهد 3340 جنيه. سجل سعر طن أسمنت وادي النيل 3350 جنيه. سجل سعر طن أسمنت مصر بني سويف 3395 جنيه.,True,keep
1772749714624,Neutral,أعلنت شركة حديد عز عن ثبات أسعار الحديد في مصر خلال شهر أغسطس المقبل عند مستويات 38200 جنيه للطن، تسليم أرض المصنع. ويشير عبد الخالق فرحات، تاجر مواد بناء، إلى أن السعر قد يصل إلى 39500 جنيه للمستهلك، مع زيادة تتراوح بين 100-200 جنيه في حال التسليم لمناطق بعيدة أو نائية. ويضيف فرحات أن هناك هدوءًا في الطلب على الحديد، مع صعوبة الحصول على تراخيص البناء خلال الفترة الحالية.,True,keep
1772749718869,Positive,استقر سعر حديد عز عند 38200 جنيه للطن، بعد قرار الشركة بشأن تثبيت الأسعار لمدة 3 أشهر. ويأتي هذا القرار استنادًا إلى متابعة دقيقة لحركة أسعار الخامات العالمية، وعلى رأسها خام الحديد والبليت، بالإضافة إلى مدخلات إنتاج أخرى مثل الفحم والطاقة. ويستقر سعر طن حديد التسليح من حديد عز عند 38200 جنيه، وهو السعر الذي حافظت عليه الشركة دون تغيير خلال الفترة الأخيرة منذ أكتوبر الماضي.,True,keep
1772749724608,Positive,استقر سعر حديد عز عند 38200 جنيه للطن، بعد قرار الشركة بشأن تثبيت الأسعار لمدة 3 أشهر. ويأتي هذا القرار استنادًا إلى متابعة دقيقة لحركة أسعار الخامات العالمية، وعلى رأسها خام الحديد والبليت، بالإضافة إلى مدخلات إنتاج أخرى مثل الفحم والطاقة. ويستقر سعر طن حديد التسليح من حديد عز عند 38200 جنيه، وهو السعر الذي حافظت عليه الشركة دون تغيير خلال الفترة الأخيرة منذ أكتوبر الماضي.,True,keep
1772749787305,Negative,"شهدت أسعار الحديد والأسمنت في الأسواق المصرية فترة من التقلبات، مع تراجع طفيف في أسعار حديد ""عز"" بأسواق مواد البناء اليوم. وبلغ سعر طن حديد عز 39862.13 جنيهًا، مسجلا تراجعا قدره 57 جنيهًا. وتتراوح أسعار الحديد للمستهلك ما بين 38000 و41000 جنيه، مع زيادة تتراوح بين 500 و1000 جنيه لدى بعض التجار والموزعين.",True,keep
1772749803865,Positive,استقر سعر الحديد اليوم السبت 20 سبتمبر 2025، تأثرا ببيان شركة حديد عز الأخير بشأن تثبيت الأسعار لمدة 3 شهور. ويأتي هذا القرار استنادًا إلى متابعة دقيقة لحركة أسعار الخامات العالمية، وعلى رأسها خام الحديد والبليت، بالإضافة إلى مدخلات إنتاج أخرى مثل الفحم والطاقة. ويستقر سعر طن حديد التسليح من حديد عز عند 38200 جنيه، وهو السعر الذي حافظت عليه الشركة دون تغيير خلال الفترة الأخيرة منذ أكتوبر الماضي.,True,keep
1772749816232,Neutral,شهدت أسعار الحديد داخل السوق المصرية حالة من الاستقرار النسبي، حيث ظلت أغلب الشركات عند نفس مستويات التسعير دون تغيير يُذكر. سجل متوسط سعر طن حديد عز نحو 38.500 ألف جنيه، بينما بلغ سعر الطن بشركة حديد المصريين 36.500 ألف جنيه. كما سجل سعر طن حديد بشاي عند مستوى 38.000 ألف جنيه. وتم عرض أحدث بيانات أسعار الحديد اليوم الأحد 16 نوفمبر 2025، اعتمادًا على الأرقام المعلنة عبر موقع «مجموعة مصر للأسمنت». كما ظهرت حالة من التذبذب في أسعار الحديد والأسمنت في الأسواق المصرية مؤخرًا، مع تقلبات ملحوظة في حركة الأسعار.,True,keep
1772749824017,Positive,قررت شركة حديد عز تقليص الخصومات التجارية الممنوحة لوكلائها بنسبة تصل إلى 75%، مع العودة إلى مستويات سعرية تقترب من الأسعار السائدة للشركة قبل تطبيق تلك الخصومات. وتم تخفيض الجزء الأكبر من هذا الخصم، مع الإبقاء على نسبة محدودة منها وفق اعتبارات تجارية. كما أضافت المصادر أن قرار تقليص الخصومات لم يؤد إلى العودة الكاملة إلى مستويات الأسعار السابقة، وإنما الوصول إلى مستويات سعرية أقرب إلى الأسعار السابقة للشركة حتى شهر أكتوبر 2025.,True,keep
1772750073719,Negative,"شهدت أسعار الحديد والأسمنت في الأسواق المصرية حالة من التذبذب، مع تقلبات ملحوظة في حركة الأسعار. وتم عرض أحدث أسعار الحديد والأسمنت، استنادًا إلى البيانات المعلنة عبر بوابة الأسعار المحلية والعالمية التابعة لمجلس الوزراء. كما سجل متوسط سعر طن الحديد الاستثماري اليوم 38,771.32 جنيه، فيما بلغ سعر طن حديد عز 39,722 جنيه.",True,keep
1772750076555,Neutral,"حافظت أسعار حديد التسليح على مستوياتها دون تغيير يُذكر، حيث تراوحت أسعار الطن بين 30,000 و34,500 جنيه تسليم أرض المصنع. وثبتت شركة حديد عز – صاحبة الحصة الأكبر في السوق – سعر طن الحديد عند 34,200 جنيه، دون أي زيادات جديدة. كما سجلت السويس للصلب سعرًا بلغ 33,700 جنيه للطن، فيما استقرت أسعار بشاي والمراكبي عند 34,000 جنيه للطن.",True,keep
1772750094195,Neutral,,True,delete
1772750108964,Positive,"أعلنت الحكومة المصرية ومجموعة ""السويدي إليكتريك"" عن بحثها لتأسيس أول منطقة استثمارية خاصة في مصر. وتشمل الخدمات التي ستقدمها المناطق الاستثمارية الخاصة خدمات متكاملة ودائرة جمركية خاصة لتعزيز سلاسل القيمة المضافة العالمية وتوفير منظومة الخدمات التي يحتاجها المستثمر في مكان واحد. وتسعى الحكومة المصرية إلى تعزيز دور القطاع الخاص في قيادة النمو الاستثماري وتحقيق الاستدامة في قيادة القطاع الخاص للاستثمار في مصر.",True,keep
1772750111762,Neutral,"أعلنت شركة ""السويدي إليكتريك"" عن تحقيق أرباح مجمعة بقيمة 14.131 مليار جنيه في أول تسعة أشهر من العام الجاري، مقابل 14.353 مليار جنيه بالفترة المناظرة، بانخفاض 1.55%. وبلغ مجمل ربح النشاط 29.997 مليار جنيه، مقابل 33.057 مليار جنيه بالفترة المقارنة. وارتفعت إيرادات السويدي إليكتريك إلى 199.707 مليار جنيه، مقابل 164.822 مليار جنيه بالفترة ذاتها العام الماضي.",True,keep
1772750130323,Positive,"أعلنت البورصة المصرية عن إيقاف التداول على أسهم شركتي ""السويدي إليكتريك"" و""جولدن كوست"" للاستثمار السياحي لحين ورود بيان رسمي من الهيئة العامة للرقابة المالية. وتسعى الهيئة العامة للرقابة المالية إلى تعزيز الانضباط في السوق المالي وتضمان التزام الشركات المقيدة بالإفصاح الفوري والدقيق عن التطورات الجوهرية.",True,keep
1772750136922,Negative,"أعلنت الهيئة العامة للرقابة المالية في مصر عن رفضها عرض الشراء المحتمل الذي أفصحت عنه شركة ""ساجاس للاستثمار بي إل سي"" للاستحواذ على كامل أسهم شركة ""السويدي إليكتريك"". وبيّنت الهيئة أن الشركة مقدمة العرض حديثة التأسيس ولم تباشر أي نشاط فعلي بعد، كما أنها لا تمتلك أصولاً تولد إيرادات مستقلة وتعتمد بشكل كامل على أداء شركة ""السويدي إليكتريك"".",True,keep
1772750139078,Negative,رفضت الهيئة العامة للرقابة المالية تقرير افصاح عرض الشراء المقدم من شركة إماراتية على كامل أسهم شركة “السويدي إليكتريك”، بسبب حديثة التأسيس للشركة المقدمة للعرض، وعدم مباشرتها أي نشاط تشغيلي فعلي، وتعتماد نتائجها المالية على أداء شركة السويدي إليكتريك. كما أوضحت الرقابة المالية أن التفاوض مع المساهمين الرئيسيين بالشركة المستهدفة للتوصل إلى اتفاق يفيد قبولهم الاستجابة للعرض قد يخل بمبدأ المساواة وتكافؤ الفرص بين جميع المساهمين.,True,keep
1772750147842,Negative,أعلنت الهيئة العامة للرقابة المالية عن رفض عرض الشراء المقدم من شركة ساجاس للاستثمار بي إل، لشراء إجباري مختلط نقدي و/أو من خلال مبادلة أسهم بغرض الاستحواذ على كامل أسهم شركة السويدي إليكتريك، بسبب حديثة التأسيس للشركة المقدمة للعرض، وعدم مباشرتها أي نشاط تشغيلي فعلي، وتعتماد نتائجها المالية على أداء شركة السويدي إليكتريك.,True,keep
1772750155209,Negative,قالت الهيئة العامة للرقابة المالية المصرية إنها تلقت إخطاراً من شركة السويدي إليكتريك بتلقيها عرض شراء إجبارياً مختلطاً من شركة “ساجاس” للاستثمار المدرجة في سوق أبوظبي المالية، ورفضت العرض بسبب حديثة التأسيس للشركة المقدمة للعرض، وعدم مباشرتها أي نشاط تشغيلي فعلي، وتعتماد نتائجها المالية على أداء شركة السويدي إليكتريك.,True,keep
1772750160794,Neutral,قررت البورصة المصرية إيقاف التعامل على أسهم شركة السويدي إليكتريك اعتبارًا من بداية جلسة تداول اليوم الأحد 19 أكتوبر 2025، وذلك لحين ورود بيان من الهيئة العامة للرقابة المالية.,True,keep
1772750163556,Negative,أعلنت الهيئة العامة للرقابة المالية في مصر رفضها لعرض الشراء المختلط والمحتمل المقدم من شركة ساجاس للاستثمار الإماراتية للاستحواذ على أسهم شركة السويدي إليكتريك، بسبب حديثة التأسيس للشركة المقدمة للعرض، وعدم مباشرتها أي نشاط تشغيلي فعلي، وتعتماد نتائجها المالية على أداء شركة السويدي إليكتريك.,True,keep
1772750165746,Negative,أعلنت الهيئة العامة للرقابة المالية عن رفضها لعرض استحواذ شركة ساجاس الإماراتية على شركة السويدي إليكتريك. وذكرت الهيئة أن العرض المقدم يجمع بين النقدي بسعر 65 جنيهًا للسهم ومبادلة الأسهم أو أي منهما، ولكنها رفضته بسبب حداثة تأسيس الشركة الإماراتية وعدم وجود سجل مالي أو نشاط تشغيلي فعلي لها. ويعتبر هذا القرار في إطار الدور الرقابي لحماية حقوق المتعاملين في الأسواق المالية غير المصرفية.,True,keep
1772750167801,Positive,أعلنت إدارة البورصة عن تنفيذ صفقة استحواذ شركة إليكترا انفستمنت الإماراتية على أسهم شركة السويدي إليكتريك بقيمة 21.2 مليار جنيه. وتم تنفيذ العرض خلال جلسة تداول اليوم الأربعاء 10-7-2024، وستحوذ إليكترا انفستمنت على نحو 80.4% من الأسهم محل العرض، وبما يمثل نحو 20% من رأسمال السويدي إليكتريك.,True,keep
1772750170519,Neutral,سجلت شركة السويدي إليكتريك صافي أرباح قدره 14.13 مليار جنيه خلال التسعة أشهر الأولى من عام 2025، بتراجع طفيف نسبته 1.5% مقارنة بـ 14.35 مليار جنيه خلال الفترة نفسها من العام الماضي. وارتفعت إيرادات الشركة إلى 199.7 مليار جنيه بنهاية سبتمبر 2025، مقابل 164.82 مليار جنيه خلال الفترة المقابلة من عام 2024، بمعدل نمو 21.2%.,True,keep
1772750178361,Negative,كشفت مصادر بسوق المال أن قرار الهيئة العامة للرقابة المالية برفض عرض شركة ساجاس للاستثمار الإماراتية للاستحواذ على كامل أسهم شركة السويدي إليكتريك، جنب مصر خسارة تتجاوز 30 مليار جنيه حصيلة ضريبية كانت ستضيع من خزينة الدولة حال إتمام الصفقة بهذا الشكل. وذكرت المصادر أن العرض البالغ قيمته الإجمالية 140 مليار جنيه خضع لدراسة دقيقة كشفت عن حداثة تأسيس الشركة الإماراتية وعدم وجود سجل مالي أو نشاط تشغيلي فعلي لها.,True,keep
1772750180628,Positive,أعلنت إدارة البورصة الأسهم المستجيبة لعرض الشراء الاختيارى المقدم من شركة إليكترا إنفستمنت هولدينج ريستركتد ليمتد، على السويدي إليكتريك. وبلغ عدد الأسهم المستجيبة للعرض 427.711 مليون سهم، وذلك بما يعادل نحو 80.4% من الأسهم محل العرض، وبما يمثل نحو 20% من رأسمال السويدي إليكتريك، وبقيمة تصل إلى 449 مليون دولار.,True,keep
1772750186539,Positive,أعلن البنك الأهلي المصري عن توقيع بروتوكول تعاون مع مؤسسة السويدي إليكتريك، لتقديم دعم بقيمة 80 مليون جنيه، بهدف المساهمة في إنشاء مدرسة للتعليم الفني المزدوج بمدينة العاشر من رمضان الصناعية. هذا البروتوكول يأتي استكمالاً لسلسلة من الشراكات الناجحة بين البنك الأهلي المصري ومؤسسة السويدي، حيث سبق أن قدم البنك دعمًا لعدد 291 طالبًا وطالبة بمنح دراسية لمدة 3 سنوات بإجمالي 27.5 مليون جنيه، إلى جانب دعم 671 طالبًا وطالبة بجامعة السويدي بمنح دراسية لمدة 4 سنوات، بإجمالي 70 مليون جنيه، خلال الثلاث سنوات الماضية. يهدف البنك الأهلي المصري إلى دعم المبادرات التي تُحدث أثرًا ملموسًا في حياة الشباب، وتسهم في توفير فرص عمل حقيقية للشباب.,True,keep
1772750195807,Neutral,أعلن أحمد السويدي، الرئيس التنفيذي لشركة السويدي إليكتريك، عن دراسة بيع حصة استراتيجية إلى مؤسسات أو كيانات استثمارية، بما في ذلك جهات حكومية إماراتية، بهدف دعم خطط التوسعية وتعزيز القدرات التمويلية والتنافسية. كما أشار إلى دراسة خيار الإدراج المزدوج في كل من البورصة المصرية وسوق أبوظبي المالي (ADX) بهدف توسيع قاعدة المستثمرين وتحقيق قيمة مضافة للمساهمين.,True,keep
1772750202064,Neutral,قررت إدارة البورصة إيقاف التداول على أسهم شركتي “السويدي إليكتريك” و”جولدن كوست”، لحين ورود بيان من هيئة الرقابة المالية. هذا الإيقاف يأتي بعد أن رفضت هيئة الرقابة المالية المصرية عرض الاستحواذ على كامل أسهم شركة السويدي إليكتريك.,True,keep
1772750208202,Neutral,أعلنت شركة ساجاس للاستثمار الإماراتية عن عزمها على تقديم عرض شراء إجباري على كامل أسهم شركة السويدي إليكتريك. ومع ذلك، رفضت هيئة الرقابة المالية المصرية هذا العرض، مما أدى إلى إيقاف التداول على أسهم شركة السويدي إليكتريك.,True,keep
1772750210305,Positive,أظهرت أحدث نتائج أعمال لمجموعة السويدي إليكتريك ارتفاع إيراداتها إلى 18.5 مليار جنيه خلال الربع الأول من مارس 2021، مقارنة بـ12.9 مليار جنيه خلال العام السابق. كما قفز صافي الربح المجمع إلى 828.2 مليون جنيه خلال الربع، مقارنة بـ769.4 مليون جنيه خلال الفترة المقارنة من العام السابق 2021.,True,keep
1772750213243,Negative,"أعلنت الهيئة العامة للرقابة المالية المصرية عن رفضها للاستحواذ المقدم من شركة ""ساجاس للاستثمار بي إل سي"" على شركة ""السويدي إليكتريك"". وذكرت الهيئة أن العرض المقدم يتضمن نيتة بتقديم عرض شراء إجباري مختلط (نقدي أو من خلال مبادلة أسهم) بغرض الاستحواذ على كامل أسهم السويدي إليكتريك. وتعتبر ""السويدي إليكتريك"" أكبر شركة مدرجة لصناعة الكابلات في العالم العربي، وتملك عائلة السويدي نحو 68.1% من أسهمها. وسيتم إيقاف التداول على أسهم الشركة حتى ورود بيان من الهيئة العامة للرقابة المالية.",True,keep
1772750231891,Neutral,"أعلنت شركة ""السويدي إليكتريك"" عن تقلص أرباحها بنسبة 4.4% إلى 12.67 مليار جنيه في أول 9 أشهر من العام الحالي. وارتفعت إجمالي الإيرادات بنحو 21.2% إلى 200 مليار جنيه. وتعتبر الشركة رائدة في تصنيع الكابلات والمنتجات الكهربائية، وتملك 31 منشأة صناعية في 15 دولة وتحظى بفريق عمل يضم أكثر من 19 ألف موظف.",True,keep
1772750233882,Positive,"أعلنت شركة ""السويدي إليكتريك"" عن تنفيذ خطط توسعية في المملكة العربية السعودية، من خلال افتتاح مصانع جديدة في قطاعات الطاقة المتخصصة والطاقة البديلة والبنية التحتية. وتجاوزت استثمارات الشركة في السوق السعودية 1.5 مليار ريال سعودي، في إطار استراتيجيتها للتوسع الإقليمي وتعزيز تواجدها في أسواق الخليج. وسيقوم الشركة بإخطار البورصة بأي قرارات جديدة يتم اتخاذها في هذا الشأن.",True,keep
1772750236113,Neutral,"أعلنت البورصة عن وقف التداول على أسهم شركتي ""السويدي إليكتريك"" و""جولدن كوست"" اعتبارًا من بداية جلسة تداول اليوم الموافق 19/10/2025 وذلك لحين ورود بيان من الهيئة العامة للرقابة المالية لهما. ومن المتوقع أن تستأنف أسهم الشركتين التداول فور تلقي البورصة البيان الرسمي من الهيئة.",True,keep
1772750628368,Neutral,,False,delete
1772750644090,Positive,أعلنت شركة السويدي إليكتريك عن دعوة الجمعية العامة للمساهمين للانعقاد يوم 10 أبريل المقبل لمناقشة توزيع أرباح نقدية بقيمة 855.7 مليون جنيه بواقع 0.4 جنيه للسهم عن نتائج أعمال العام الماضي. وبلغت إيرادات الشركة 92.1 مليار جنيه خلال العام المالي المنتهي 31 ديسمبر 2022، مقارنة مع 60.5 مليار جنيه خلال عام 2021. وارتفعت تكاليف الشركة إلى 87.6 مليار جنيه خلال 2022، مقارنة مع 52.1 مليار جنيه خلال عام 2021. وقفز صافي الربح المجمع إلى 5.7 مليار جنيه تقريبا خلال عام 2022 مقارنة مع صافي ربح بلغ 3.8 مليار جنيه خلال عام 2021. وبلغ نصيب السهم الأساسي من الأرباح المجمعة 2.28 جنيه بنهاية ديسمبر الماضي، مقارنة مع نصيب بلغ 1.49 جنيه للسهم خلال العام المالي السابق 2021.,True,keep
1772750647408,Positive,أعلنت شركة السويدي إليكتريك عن إغلاق صفقة الاستحواذ على 99.25% من أسهم الشركة العالمية للكابلات مقابل 410 ملايين جنيه. وتمتلك مجموعة السويدى أكثر من 30 منشأة صناعية في مصر، وبلغ رأسمال الشركة 2.1 مليار جنيه موزعا على 2.1 مليار سهم بقيمة اسمية جنيه للسهم. وتوزع هيكل ملكيتها بين أشقاء من عائلة السويدى بنسبة 67.6% بينما يتاح 32.3% للتداول الحر في البورصة.,True,keep
1772750654797,Positive,فازت شركة السويدي إليكتريك بعقد جديد في دولة أنجولا بقيمة 51 مليون دولار، لتوريد محولات كهربائية وكابلات قوى وملحقاتها، لصالح شركة توزيع الكهرباء الأنغولية. وتمتلك السويدي إليكتريك سجلًا قويًا في تنفيذ مشروعات كبرى داخل مصر وخارجها، وتعد من كبرى الشركات العاملة في قطاع الطاقة والبنية التحتية بالشرق الأوسط وأفريقيا.,True,keep
1772750658987,Negative,قررت الهيئة العامة للرقابة المالية رفض عرض الشراء المحتمل المقدم من شركة ساجاس للاستثمار الإماراتية للاستحواذ على كامل أسهم شركة السويدي إليكتريك. وتم رفض العرض بسبب حداثة تأسيس الشركة الإماراتية، وعدم مباشرتها نشاطًا تشغيليًا فعليًا، وقائمة الشركة الإماراتية بإجراء مفاوضات مسبقة مع المساهمين الرئيسيين بشركة السويدي.,True,keep
1772750674096,Positive,ارتفعت أرباح شركة السويدي إليكتريك بنسبة 7.25% خلال النصف الأول من العام الجاري، لتصل 9.76 مليار جنيه، مقارنة بربح 9.1 مليار جنيه خلال نفس الفترة من 2024. وزادت إيرادات الشركة خلال الستة أشهر الأولى من العام الجاري إلى 123.8 مليار جنيه، مقابل إيرادات 102.62 مليار جنيه خلال الفترة المقارنة من 2024.,True,keep
1772750677078,Positive,"كشفت شركة ""السويدي الدولي"" عن تقديم تمويل لشركة ""السويدي إليكتريك"" لإنشاء أكبر محطة كهرباء في المجر بقيمة 58 مليون يورو. وستنفذ المشروع من خلال تحالف دولي يضم شركة ""السويدي إليكتريك"" وشركة ""ستاتس كبريا"" وشركة ""ويست هنغاريا باو"". وستكون أكبر محطة توليد كهرباء بنظام الدورة المركبة في المجر منذ عقود، وأول محطة في البلاد جاهزة لاستخدام الهيدروجين كوقود بنسبة دمج تصل إلى 30%. وسوف تتراوح القدرة الإنتاجية للمحطة بين 500 و650 ميجاوات. وستكون التكلفة الإجمالية للمشروع بنحو 700 مليون يورو (760 مليون دولار).",True,keep
1772750680229,Neutral,"كشفت شركة ""السويدي إليكتريك"" تفاصيل توقيع شركة ""السويدي للتنمية"" عقدًا مع مجموعة ""كريستال العالمية"". وسيختص العقد ببيع قطعة أرض في المنطقة الصناعية ""أندستريا أكتوبر"". وسيبلغ الاستثمارات المبدئية لشركة كريستال 350 مليون دولار، وهي خاصة بشركة كريستال في مصر وليست لشركة السويدي. وسيبلغ العقد قيمة 51 مليون دولار، وسيختص بتوريد محولات وكابلات قوة وملحقات.",True,keep
1772750684738,Positive,"أعلنت شركة ""السويدي إليكتريك"" عن توقيع عقد أعمال كهروميكانية للربط بين ثلاث محطات بالعاصمة الإدارية الجديدة بقيمة إجمالية 365 مليون جنيه. وسيختص العقد بإنشاء أنفاق كابلات الجهد الفائق بطول ثماني كيلومترات للربط بين ثلاث محطات بالعاصمة الإدارية الجديدة. وسوف تتم تنفيذ المشروع خلال 12 شهرًا من استلام الدفعة المقدمة.",True,keep
1772750718742,Positive,"أظهرت القوائم المالية المجمعة لشركة ""السويدي إلكتريك""، خلال التسعة أشهر الأولى من العام الجاري، ارتفاع أرباح الشركة بنسبة 1.5% على أساس سنوي. وبلغت أرباح الشركة 14.13 مليار جنيه خلال الفترة من يناير حتى نهاية سبتمبر 2025، مقابل أرباح بلغت 14.35 مليار جنيه بالفترة المقارنة من 2024. وبلغت إيرادات الشركة 199.7 مليار جنيه، مقابل إيرادات بلغت 164.82 مليار جنيه بالفترة المقارنة من 2024.",True,keep
1772750728166,Neutral,"قالت شركة ""السويدي إليكتريك""، أنها قامت بتنفيذ خطط توسعية من خلال افتتاح مصانع جديدة في السعودية، في قطاعات الطاقة المتخصصة والطاقة البيئية والبنية التحتية، وذلك عن طريق ضخ استثمارات تتجاوز 1.5 مليار ريال سعودي. وسيتم ضخ استثمارات جديدة في قطر تتجاوز 250 مليون ريال قطري.",True,keep
1772750733483,Negative,رفضت الهيئة العامة للرقابة المالية عرض استحواذ شركة ساجاس الإماراتية على شركة السويدي إليكتريك، بعد محاولة الشركة في نقل الملكية من خلال بيعها لأخرى أجنبية، وعدم إخضاعها للقوانين المصرية ومن ثم التهرب من ضرائب البيع التي تقترب من 30 مليار جنيه. وأوضحت الهيئة أن العرض البالغ قيمته الإجمالية 140 مليار جنيه خضع لدراسة دقيقة كشفت عن حداثة تأسيس الشركة الإماراتية وعدم وجود سجل مالي أو نشاط تشغيلي فعلي لها، ما أثار الشكوك حول دوافع الصفقة، خاصة في ظل وجود علاقات ومصالح متشابكة بين مساهمين بالشركتين محل العرض. وأشارت الهيئة إلى أن أسباب رفضها للعرض تشمل حداثة تأسيس الشركة الإماراتية، وعدم وجود سجل مالي أو نشاط تشغيلي فعلي لها، ووجود علاقات ومصالح متشابكة بين مساهمين بالشركتين محل العرض.,True,keep
1772750737576,Neutral,أعلنت شركة السويدي إليكتريك أن لديها مصانع في السودان، وتمتلك نسبة 1.1% من إجمالي أرباح السودان خلال العام المالي 2018. وأكدت الشركة أن نسبة مساهمتها في السودان هي 1.1% من إجمالي الأرباح المجمعة خلال العام المالي 2018. وشهدت السودان احتجاجات قوية أعلن على إثرها وزير الدفاع السوداني عزل الرئيس عمر البشير واعتقاله، وبدء فترة انتقالية لعامين تتحمل المسؤولية فيها اللجنة الأمنية العليا والجيش.,True,keep
1772750749630,Positive,افتتحت شركة السويدي إليكتريك مصانع جديدة في السعودية، ضمن خطتها التوسعية. وأشارت الشركة إلى أن الاستثمار في قطر قيد الدراسة في الوقت الحالي. وتعتبر شركة السويدي إليكتريك أكبر شركة مدرجة لصناعة الكابلات في العالم العربي، وتملك عائلة السويدي نحو 68.1% من أسهمها. وتستهدف شركة السويدي إليكتريك السعودية إنشاء مصنع رابع في المملكة العربية السعودية خلال العام المقبل.,True,keep
1772750765606,Negative,رفضت الهيئة العامة للرقابة المالية عرض شراء مختلط مقدم من شركة إماراتية على شركة السويدي إليكتريك. وأوضحت الهيئة أن العرض البالغ قيمته الإجمالية 140 مليار جنيه خضع لدراسة دقيقة كشفت عن حداثة تأسيس الشركة الإماراتية وعدم وجود سجل مالي أو نشاط تشغيلي فعلي لها، ما أثار الشكوك حول دوافع الصفقة، خاصة في ظل وجود علاقات ومصالح متشابكة بين مساهمين بالشركتين محل العرض.,True,keep
1772750769329,Positive,"افتتحت شركة السويدي إليكتريك السعودية أحدث مصانعها لإنتاج ملحقات الكابلات ذات الجهد المنخفض والمتوسط والعالي، إضافة إلى أعمدة الألياف الزجاجية المدعمة بالبوليمر، ضمن مجمع السويدي الصناعي في الرياض. وقالت الشركة إن القيمة الاستثمارية الإجمالية للمصنع الجديد تبلغ 40 مليون دولار، فيما يمتد على مساحة 37,395 متراً مربعاً.",True,keep
1772750775023,Neutral,لم يتم تقديم تفاصيل حول حظر طلبك لأسباب أمنية، ولكن يُرجى التواصل مع فريق الدعم إذا كنت تعتقد أن هذا الإجراء تم عن طريق الخطأ.,True,keep
1772750782390,Positive,سهم السويدي إليكتريك يُنهي مرحلة التجميع ليلحق بالأسهم القيادية في الارتفاع، مما يشير إلى تحسن أداء الشركة.,True,keep
1772750785084,Positive,أعلنت شركة السويدي إليكتريك فوز شركتها التابعة إيجيتيك للكابلات بعقد جديد في دولة الكويت بقيمة إجمالية تبلغ 18.7 مليون دينار كويتي، لصالح المؤسسة العامة للرعاية السكنية. هذا التعاقد الجديد يعكس قوة مركز الشركة التنافسي وخبراتها المتراكمة في تنفيذ مشروعات البنية التحتية والطاقة بالأسواق الإقليمية.,True,keep
1772750802034,Positive,كشف البنك التجارى الدولى – مصر (CIB) عن تمويل ضخم لصالح شركة السويدى إليكتريك لأنظمة مشروعات الطاقة، بهدف تنفيذ محطة توليد كهرباء بنظام الدورة المركبة فى المجر، فى أكبر مشروع من نوعه تشهده المجر منذ عقود. هذا المشروع يمثل أول اختراق استثمارى كبير لمجموعة السويدى فى السوق الأوروبية، ما يضع الخبرات الفنية والمصرفية المصرية فى واجهة مشروعات الطاقة العالمية.,True,keep
1772750806973,Positive,كشفت شركة السويدى إليكتريك عن افتتاح مصنعين جديدين في السعودية خلال الفترة الماضية، أحدهما لإنتاج الكابلات المتخصصة والثاني لإنتاج قضبان النحاس بالشراكة مع شركة الفنار بطاقة إنتاجية تتجاوز 130 ألف طن سنويًا بالإضافة إلى إنتاج اكسسوارات الكابلات والفايبر جلاس. كما أشارت إلى أن الاستثمار في قطر قيد الدراسة في الوقت الحالي.,True,keep
