Price,Close,High,Low,Open,Volume
2017-10-19,1.340000033378601,1.3700000047683716,1.309999942779541,1.3200000524520874,45567064
2017-10-22,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.340000033378601,32968002
2017-10-23,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,37366338
2017-10-24,1.3200000524520874,1.340000033378601,1.2899999618530273,1.2999999523162842,46335614
2017-10-25,1.350000023841858,1.3799999952316284,1.309999942779541,1.3200000524520874,64877603
2017-10-26,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3899999856948853,58413274
2017-10-29,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,32607643
2017-10-30,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,31302432
2017-10-31,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3600000143051147,44768183
2017-11-01,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3700000047683716,28486315
2017-11-02,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,38388311
2017-11-05,1.340000033378601,1.350000023841858,1.3200000524520874,1.3700000047683716,36148215
2017-11-06,1.3200000524520874,1.350000023841858,1.2999999523162842,1.340000033378601,27187418
2017-11-07,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3200000524520874,36937275
2017-11-08,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3300000429153442,60888131
2017-11-09,1.4500000476837158,1.4900000095367432,1.399999976158142,1.399999976158142,125548066
2017-11-12,1.4700000286102295,1.5,1.440000057220459,1.4500000476837158,62614368
2017-11-13,1.4299999475479126,1.4600000381469727,1.409999966621399,1.4700000286102295,56859736
2017-11-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
2017-11-15,1.440000057220459,1.4700000286102295,1.409999966621399,1.4199999570846558,59819072
2017-11-16,1.4299999475479126,1.4600000381469727,1.409999966621399,1.440000057220459,41075151
2017-11-19,1.399999976158142,1.440000057220459,1.3600000143051147,1.4299999475479126,43234388
2017-11-20,1.3600000143051147,1.3899999856948853,1.3300000429153442,1.399999976158142,39750371
2017-11-21,1.3700000047683716,1.399999976158142,1.340000033378601,1.3600000143051147,35169788
2017-11-22,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3700000047683716,41358043
2017-11-23,1.409999966621399,1.4199999570846558,1.3899999856948853,1.3899999856948853,45477173
2017-11-26,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.409999966621399,43030689
2017-11-27,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0
2017-11-28,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,47354703
2017-11-29,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4299999475479126,39900754
2017-11-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2017-12-03,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,26780577
2017-12-04,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,29969375
2017-12-05,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,20051602
2017-12-06,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3899999856948853,24848558
2017-12-07,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3600000143051147,34419679
2017-12-10,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,29035364
2017-12-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2017-12-12,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3600000143051147,24386110
2017-12-13,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,21427221
2017-12-14,1.3200000524520874,1.350000023841858,1.2999999523162842,1.350000023841858,39248399
2017-12-17,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,37375234
2017-12-18,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3300000429153442,28535363
2017-12-19,1.309999942779541,1.340000033378601,1.2899999618530273,1.3300000429153442,24386384
2017-12-20,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,19697712
2017-12-21,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,15699967
2017-12-24,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2799999713897705,12693254
2017-12-25,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,19452576
2017-12-26,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,19818349
2017-12-27,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,17094517
2017-12-28,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,11535494
2017-12-31,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,21523472
2018-01-01,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2018-01-02,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2018-01-03,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,23459717
2018-01-04,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,14191796
2018-01-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2018-01-08,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2999999523162842,19662215
2018-01-09,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,26730553
2018-01-10,1.3300000429153442,1.340000033378601,1.2999999523162842,1.2999999523162842,47234885
2018-01-11,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,32429054
2018-01-14,1.350000023841858,1.3700000047683716,1.3300000429153442,1.340000033378601,25210837
2018-01-15,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,24098893
2018-01-16,1.3300000429153442,1.340000033378601,1.309999942779541,1.3300000429153442,13387609
2018-01-17,1.3300000429153442,1.350000023841858,1.309999942779541,1.3300000429153442,14790855
2018-01-18,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,29145600
2018-01-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2018-01-22,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,40144827
2018-01-23,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,20285383
2018-01-24,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,12702818
2018-01-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2018-01-28,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,20180666
2018-01-29,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,28374149
2018-01-30,1.309999942779541,1.3300000429153442,1.2899999618530273,1.309999942779541,27421135
2018-01-31,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.309999942779541,24125630
2018-02-01,1.2699999809265137,1.2899999618530273,1.25,1.2799999713897705,16148515
2018-02-04,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2699999809265137,22420332
2018-02-05,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2400000095367432,44590686
2018-02-06,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2999999523162842,33687943
2018-02-07,1.309999942779541,1.3300000429153442,1.2899999618530273,1.2899999618530273,27091077
2018-02-08,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0
2018-02-11,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2699999809265137,18578548
2018-02-12,1.2799999713897705,1.2999999523162842,1.25,1.2799999713897705,16646081
2018-02-13,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,20230718
2018-02-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2018-02-15,1.2699999809265137,1.2999999523162842,1.25,1.2799999713897705,79231020
2018-02-18,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2699999809265137,87288947
2018-02-19,1.3300000429153442,1.350000023841858,1.2999999523162842,1.2999999523162842,67852557
2018-02-20,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0
2018-02-21,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,36247267
2018-02-22,1.3799999952316284,1.399999976158142,1.350000023841858,1.350000023841858,108388825
2018-02-25,1.4199999570846558,1.440000057220459,1.399999976158142,1.3799999952316284,59084528
2018-02-26,1.4199999570846558,1.440000057220459,1.399999976158142,1.4199999570846558,26970887
2018-02-27,1.399999976158142,1.409999966621399,1.3799999952316284,1.4199999570846558,24221724
2018-02-28,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,25905228
2018-03-01,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3899999856948853,18827615
2018-03-04,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,17163851
2018-03-05,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,18976012
2018-03-06,1.440000057220459,1.4800000190734863,1.399999976158142,1.399999976158142,63749963
2018-03-07,1.4900000095367432,1.5,1.4600000381469727,1.440000057220459,56665287
2018-03-08,1.5099999904632568,1.5499999523162842,1.4600000381469727,1.4900000095367432,71553750
2018-03-11,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.5099999904632568,92694461
2018-03-12,1.6299999952316284,1.690000057220459,1.590000033378601,1.5399999618530273,106247462
2018-03-13,1.6699999570846558,1.7100000381469727,1.6399999856948853,1.6299999952316284,51504202
2018-03-14,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,39213294
2018-03-15,1.7699999809265137,1.809999942779541,1.6399999856948853,1.649999976158142,105112977
2018-03-18,1.9199999570846558,1.940000057220459,1.840000033378601,1.7699999809265137,58213679
2018-03-19,1.940000057220459,2.009999990463257,1.8600000143051147,1.9199999570846558,48550190
2018-03-20,2.0799999237060547,2.130000114440918,1.8899999856948853,1.940000057220459,64297513
2018-03-21,2.2200000286102295,2.2699999809265137,2.140000104904175,2.0799999237060547,78701687
2018-03-22,2.130000114440918,2.2300000190734863,2.059999942779541,2.2200000286102295,100291919
2018-03-25,2.109999895095825,2.180000066757202,2.049999952316284,2.130000114440918,37939858
2018-03-26,2.259999990463257,2.319999933242798,2.180000066757202,2.109999895095825,84495019
2018-03-27,2.450000047683716,2.4800000190734863,2.3499999046325684,2.259999990463257,88978039
2018-03-28,2.5,2.5999999046325684,2.4000000953674316,2.450000047683716,82013350
2018-03-29,2.440000057220459,2.509999990463257,2.380000114440918,2.5,73695505
2018-04-01,2.490000009536743,2.5899999141693115,2.4200000762939453,2.440000057220459,61536766
2018-04-02,2.450000047683716,2.5399999618530273,2.390000104904175,2.490000009536743,51776153
2018-04-03,2.3399999141693115,2.4000000953674316,2.299999952316284,2.450000047683716,55378009
2018-04-04,2.25,2.390000104904175,2.119999885559082,2.3399999141693115,57948103
2018-04-05,2.2699999809265137,2.319999933242798,2.200000047683716,2.25,51866174
2018-04-08,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0
2018-04-09,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0
2018-04-10,2.2899999618530273,2.3299999237060547,2.259999990463257,2.2699999809265137,25767633
2018-04-11,2.240000009536743,2.319999933242798,2.1600000858306885,2.2899999618530273,52796549
2018-04-12,2.240000009536743,2.319999933242798,2.1500000953674316,2.240000009536743,38731960
2018-04-15,2.2300000190734863,2.2899999618530273,2.190000057220459,2.240000009536743,23854552
2018-04-16,2.309999942779541,2.380000114440918,2.2200000286102295,2.2300000190734863,68077140
2018-04-17,2.369999885559082,2.4100000858306885,2.3399999141693115,2.309999942779541,44523980
2018-04-18,2.390000104904175,2.4600000381469727,2.3299999237060547,2.369999885559082,39545096
2018-04-19,2.4700000286102295,2.559999942779541,2.359999895095825,2.390000104904175,75501106
2018-04-22,2.680000066757202,2.7100000381469727,2.5799999237060547,2.4700000286102295,26957239
2018-04-23,2.8299999237060547,2.940000057220459,2.75,2.680000066757202,53972461
2018-04-24,2.7100000381469727,2.8499999046325684,2.630000114440918,2.8299999237060547,58424066
2018-04-25,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0
2018-04-26,2.7300000190734863,2.809999942779541,2.630000114440918,2.7100000381469727,32833971
2018-04-29,2.7899999618530273,2.8499999046325684,2.75,2.7300000190734863,23127712
2018-04-30,2.700000047683716,2.809999942779541,2.6500000953674316,2.7899999618530273,27221177
2018-05-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2018-05-02,2.6700000762939453,2.7300000190734863,2.630000114440918,2.700000047683716,19394083
2018-05-03,2.5799999237060547,2.6700000762939453,2.5199999809265137,2.6700000762939453,26941275
2018-05-06,2.509999990463257,2.640000104904175,2.4100000858306885,2.5799999237060547,25917263
2018-05-07,2.5199999809265137,2.5799999237060547,2.450000047683716,2.509999990463257,19774244
2018-05-08,2.7200000286102295,2.7699999809265137,2.5999999046325684,2.5199999809265137,52676565
2018-05-09,2.7100000381469727,2.7899999618530273,2.630000114440918,2.7200000286102295,34689300
2018-05-10,2.799999952316284,2.9200000762939453,2.6600000858306885,2.7100000381469727,66371593
2018-05-13,2.950000047683716,3.049999952316284,2.880000114440918,2.799999952316284,59820800
2018-05-14,3.0,3.140000104904175,2.869999885559082,2.950000047683716,75080757
2018-05-15,3.0299999713897705,3.0999999046325684,2.930000066757202,3.0,37229993
2018-05-16,3.059999942779541,3.130000114440918,2.9700000286102295,3.0299999713897705,47343586
2018-05-17,3.0199999809265137,3.049999952316284,2.9800000190734863,3.059999942779541,16778473
2018-05-20,2.9700000286102295,3.009999990463257,2.9200000762939453,3.0199999809265137,25740858
2018-05-21,3.0299999713897705,3.069999933242798,2.9700000286102295,2.9700000286102295,22872657
2018-05-22,3.059999942779541,3.130000114440918,3.0,3.0299999713897705,42145965
2018-05-23,3.009999990463257,3.069999933242798,2.950000047683716,3.059999942779541,44597808
2018-05-24,2.9100000858306885,2.9800000190734863,2.8499999046325684,3.009999990463257,34068937
2018-05-27,2.880000114440918,2.930000066757202,2.8499999046325684,2.9100000858306885,13211562
2018-05-28,2.9700000286102295,3.009999990463257,2.9000000953674316,2.880000114440918,19069675
2018-05-29,2.9800000190734863,3.0199999809265137,2.940000057220459,2.9700000286102295,13710769
2018-05-30,2.9000000953674316,2.9700000286102295,2.819999933242798,2.9800000190734863,20142589
2018-05-31,2.8499999046325684,2.930000066757202,2.7300000190734863,2.9000000953674316,21955122
2018-06-03,2.9200000762939453,2.9600000381469727,2.890000104904175,2.8499999046325684,9327456
2018-06-04,2.9200000762939453,2.9600000381469727,2.890000104904175,2.8499999046325684,9327456
2018-06-05,2.8299999237060547,2.880000114440918,2.759999990463257,2.930000066757202,13876255
2018-06-06,2.809999942779541,2.9000000953674316,2.700000047683716,2.8299999237060547,22886774
2018-06-07,2.7899999618530273,2.8399999141693115,2.740000009536743,2.809999942779541,15099542
2018-06-10,2.8399999141693115,2.869999885559082,2.809999942779541,2.7899999618530273,7507501
2018-06-11,2.809999942779541,2.869999885559082,2.7699999809265137,2.8399999141693115,7728297
2018-06-12,2.809999942779541,2.8299999237060547,2.7799999713897705,2.809999942779541,5601085
2018-06-13,2.890000104904175,2.9600000381469727,2.819999933242798,2.809999942779541,14940971
2018-06-14,3.0799999237060547,3.1700000762939453,2.9600000381469727,2.890000104904175,39260373
2018-06-17,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0
2018-06-18,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0
2018-06-19,3.259999990463257,3.380000114440918,3.1500000953674316,3.0799999237060547,56754722
2018-06-20,3.3499999046325684,3.4100000858306885,3.2799999713897705,3.259999990463257,43928498
2018-06-21,3.4100000858306885,3.4700000286102295,3.319999933242798,3.3499999046325684,42481109
2018-06-24,3.4200000762939453,3.4700000286102295,3.369999885559082,3.4100000858306885,41121718
2018-06-25,3.319999933242798,3.430000066757202,3.240000009536743,3.4200000762939453,39276220
2018-06-26,3.2300000190734863,3.2799999713897705,3.1700000762939453,3.319999933242798,31588910
2018-06-27,3.319999933242798,3.369999885559082,3.25,3.2300000190734863,43207568
2018-06-28,3.3299999237060547,3.4200000762939453,3.2799999713897705,3.319999933242798,41917825
2018-07-01,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0
2018-07-02,3.390000104904175,3.450000047683716,3.3299999237060547,3.3299999237060547,36734267
2018-07-03,3.5399999618530273,3.6500000953674316,3.450000047683716,3.390000104904175,70260273
2018-07-04,3.549999952316284,3.6500000953674316,3.5,3.5399999618530273,51487419
2018-07-05,3.5299999713897705,3.5799999237060547,3.4700000286102295,3.549999952316284,27880527
2018-07-08,3.509999990463257,3.619999885559082,3.430000066757202,3.5299999713897705,29314546
2018-07-09,3.549999952316284,3.6700000762939453,3.3299999237060547,3.509999990463257,34150811
2018-07-10,3.759999990463257,3.859999895095825,3.680000066757202,3.549999952316284,58121581
2018-07-11,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0
2018-07-12,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0
2018-07-15,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0
2018-07-16,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0
2018-07-17,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0
2018-07-18,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0
2018-07-19,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0
2018-07-22,3.5799999237060547,3.740000009536743,3.390000104904175,3.759999990463257,38575125
2018-07-23,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0
2018-07-24,3.450000047683716,3.700000047683716,3.2699999809265137,3.5799999237060547,72341805
2018-07-25,3.2300000190734863,3.359999895095825,3.109999895095825,3.450000047683716,38090987
2018-07-26,3.0999999046325684,3.200000047683716,2.9600000381469727,3.2300000190734863,40017530
2018-07-29,3.2100000381469727,3.259999990463257,3.140000104904175,3.0999999046325684,22781087
2018-07-30,3.140000104904175,3.2100000381469727,3.049999952316284,3.2100000381469727,22237780
2018-07-31,3.1600000858306885,3.190000057220459,3.0899999141693115,3.140000104904175,14840768
2018-08-01,3.25,3.2899999618530273,3.190000057220459,3.1600000858306885,30570087
2018-08-02,3.3399999141693115,3.440000057220459,3.240000009536743,3.25,35313178
2018-08-05,3.5,3.5899999141693115,3.430000066757202,3.3399999141693115,28376341
2018-08-06,3.440000057220459,3.509999990463257,3.380000114440918,3.5,24438615
2018-08-07,3.5199999809265137,3.5799999237060547,3.440000057220459,3.440000057220459,31434517
2018-08-08,3.609999895095825,3.6600000858306885,3.549999952316284,3.5199999809265137,21768847
2018-08-09,3.6600000858306885,3.7300000190734863,3.609999895095825,3.609999895095825,23874469
2018-08-12,3.5799999237060547,3.630000114440918,3.5199999809265137,3.6600000858306885,20231331
2018-08-13,3.440000057220459,3.569999933242798,3.3499999046325684,3.5799999237060547,25184340
2018-08-14,3.450000047683716,3.5,3.380000114440918,3.440000057220459,16220898
2018-08-15,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2018-08-16,3.4800000190734863,3.5299999713897705,3.430000066757202,3.490000009536743,16916222
2018-08-19,3.4600000381469727,3.490000009536743,3.430000066757202,3.4800000190734863,5151483
2018-08-20,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0
2018-08-21,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0
2018-08-22,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0
2018-08-23,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0
2018-08-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2018-08-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2018-08-28,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2018-08-29,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2018-08-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2018-09-02,3.440000057220459,3.509999990463257,3.380000114440918,3.509999990463257,9033616
2018-09-03,3.3499999046325684,3.4600000381469727,3.25,3.440000057220459,19007862
2018-09-04,3.299999952316284,3.4000000953674316,3.240000009536743,3.3499999046325684,15876262
2018-09-05,3.359999895095825,3.4600000381469727,3.25,3.299999952316284,18594520
2018-09-06,3.4600000381469727,3.509999990463257,3.4100000858306885,3.359999895095825,20402976
2018-09-09,3.450000047683716,3.5199999809265137,3.359999895095825,3.4600000381469727,12598249
2018-09-10,3.380000114440918,3.4200000762939453,3.3499999046325684,3.450000047683716,12267053
2018-09-11,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0
2018-09-12,3.2899999618530273,3.390000104904175,3.2300000190734863,3.380000114440918,15999966
2018-09-13,3.309999942779541,3.3499999046325684,3.259999990463257,3.2899999618530273,17489303
2018-09-16,3.109999895095825,3.299999952316284,3.0,3.309999942779541,20215549
2018-09-17,3.0799999237060547,3.1500000953674316,2.9600000381469727,3.109999895095825,14827457
2018-09-18,3.1500000953674316,3.259999990463257,3.0,3.0799999237060547,29380193
2018-09-19,2.890000104904175,3.069999933242798,2.8399999141693115,3.1500000953674316,27275390
2018-09-20,2.7200000286102295,2.950000047683716,2.609999895095825,2.890000104904175,32130579
2018-09-23,2.740000009536743,2.809999942779541,2.680000066757202,2.7200000286102295,18942701
2018-09-24,2.8299999237060547,2.9100000858306885,2.740000009536743,2.740000009536743,21377496
2018-09-25,2.950000047683716,3.0399999618530273,2.8499999046325684,2.8299999237060547,18469192
2018-09-26,3.0799999237060547,3.140000104904175,3.009999990463257,2.950000047683716,36983096
2018-09-27,3.0299999713897705,3.0899999141693115,2.9600000381469727,3.0799999237060547,21641893
2018-09-30,3.1700000762939453,3.299999952316284,3.119999885559082,3.0299999713897705,21758608
2018-10-01,3.130000114440918,3.180000066757202,3.0899999141693115,3.1700000762939453,12648459
2018-10-02,3.2300000190734863,3.319999933242798,3.109999895095825,3.130000114440918,31503589
2018-10-03,3.359999895095825,3.430000066757202,3.259999990463257,3.2300000190734863,43786663
2018-10-04,3.2699999809265137,3.309999942779541,3.2300000190734863,3.359999895095825,16403559
2018-10-08,3.130000114440918,3.2699999809265137,3.049999952316284,3.2699999809265137,22289757
2018-10-09,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.130000114440918,22029450
2018-10-10,3.1500000953674316,3.190000057220459,3.0899999141693115,3.1700000762939453,13691343
2018-10-11,3.0199999809265137,3.0999999046325684,2.8399999141693115,3.1500000953674316,36128194
2018-10-15,3.0999999046325684,3.1500000953674316,3.049999952316284,3.119999885559082,13445166
2018-10-16,3.1600000858306885,3.200000047683716,3.0999999046325684,3.0999999046325684,19432498
2018-10-17,3.2300000190734863,3.2799999713897705,3.190000057220459,3.1600000858306885,34436375
2018-10-18,3.2100000381469727,3.2899999618530273,3.1500000953674316,3.2300000190734863,42985734
2018-10-21,3.190000057220459,3.2200000286102295,3.109999895095825,3.2100000381469727,17637575
2018-10-23,3.309999942779541,3.3499999046325684,3.25,3.2699999809265137,32326029
2018-10-24,3.259999990463257,3.299999952316284,3.2200000286102295,3.309999942779541,29653124
2018-10-25,3.2200000286102295,3.299999952316284,3.180000066757202,3.259999990463257,35117172
2018-10-28,3.359999895095825,3.440000057220459,3.2899999618530273,3.2200000286102295,35291694
2018-10-29,3.440000057220459,3.490000009536743,3.4000000953674316,3.359999895095825,35051141
2018-10-30,3.549999952316284,3.6500000953674316,3.4700000286102295,3.440000057220459,42525979
2018-10-31,3.7200000286102295,3.799999952316284,3.6500000953674316,3.549999952316284,73369538
2018-11-01,3.7699999809265137,3.8499999046325684,3.640000104904175,3.7200000286102295,45706431
2018-11-04,3.8399999141693115,3.890000104904175,3.7699999809265137,3.7699999809265137,27780572
2018-11-05,3.869999885559082,3.940000057220459,3.7799999713897705,3.8399999141693115,55905054
2018-11-06,3.869999885559082,3.9200000762939453,3.7899999618530273,3.869999885559082,37887905
2018-11-07,3.9800000190734863,4.03000020980835,3.9100000858306885,3.869999885559082,42198432
2018-11-08,3.9000000953674316,3.9800000190734863,3.8299999237060547,3.9800000190734863,27211068
2018-11-11,3.880000114440918,3.950000047683716,3.809999942779541,3.9000000953674316,24381781
2018-11-12,3.819999933242798,3.880000114440918,3.7899999618530273,3.880000114440918,19519063
2018-11-13,3.9000000953674316,3.950000047683716,3.809999942779541,3.819999933242798,30329626
2018-11-14,4.0,4.070000171661377,3.880000114440918,3.9000000953674316,41289280
2018-11-15,4.059999942779541,4.130000114440918,3.9800000190734863,4.0,28581366
2018-11-18,4.059999942779541,4.099999904632568,4.010000228881836,4.059999942779541,9337371
2018-11-19,4.099999904632568,4.139999866485596,4.039999961853027,4.059999942779541,18100174
2018-11-20,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2018-11-21,4.059999942779541,4.099999904632568,4.03000020980835,4.099999904632568,16574087
2018-11-22,3.950000047683716,4.079999923706055,3.819999933242798,4.059999942779541,28008309
2018-11-25,3.75,3.9000000953674316,3.609999895095825,3.950000047683716,24856283
2018-11-26,3.7699999809265137,3.809999942779541,3.700000047683716,3.75,22163460
2018-11-27,3.869999885559082,3.940000057220459,3.7699999809265137,3.7699999809265137,24694712
2018-11-28,3.9200000762939453,3.9800000190734863,3.8299999237060547,3.869999885559082,43821445
2018-11-29,3.890000104904175,3.9100000858306885,3.8499999046325684,3.9200000762939453,13208540
2018-12-02,3.880000114440918,3.950000047683716,3.819999933242798,3.890000104904175,8519392
2018-12-03,3.7699999809265137,3.9100000858306885,3.630000114440918,3.880000114440918,15934318
2018-12-04,3.6600000858306885,3.75,3.5799999237060547,3.7699999809265137,21406783
2018-12-05,3.5899999141693115,3.680000066757202,3.5,3.6600000858306885,16789199
2018-12-06,3.5299999713897705,3.700000047683716,3.380000114440918,3.5899999141693115,15518786
2018-12-09,3.4000000953674316,3.5399999618530273,3.2899999618530273,3.5299999713897705,12200664
2018-12-10,3.5399999618530273,3.5899999141693115,3.4700000286102295,3.4000000953674316,6783239
2018-12-11,3.6500000953674316,3.680000066757202,3.5899999141693115,3.5399999618530273,17195848
2018-12-12,3.75,3.8299999237060547,3.690000057220459,3.6500000953674316,25971207
2018-12-13,3.75,3.809999942779541,3.640000104904175,3.75,19985640
2018-12-16,3.6600000858306885,3.7100000381469727,3.5999999046325684,3.75,15313568
2018-12-17,3.6700000762939453,3.7200000286102295,3.609999895095825,3.6600000858306885,19734146
2018-12-18,3.5299999713897705,3.640000104904175,3.4600000381469727,3.6700000762939453,29486230
2018-12-19,3.569999933242798,3.619999885559082,3.5,3.5299999713897705,21568564
2018-12-20,3.4800000190734863,3.549999952316284,3.430000066757202,3.569999933242798,9493805
2018-12-23,3.5,3.559999942779541,3.450000047683716,3.4800000190734863,11748597
2018-12-24,3.4700000286102295,3.509999990463257,3.4100000858306885,3.5,9290717
2018-12-25,3.430000066757202,3.4700000286102295,3.4000000953674316,3.4700000286102295,7416124
2018-12-26,3.509999990463257,3.5399999618530273,3.4600000381469727,3.430000066757202,18456055
2018-12-27,3.5899999141693115,3.619999885559082,3.559999942779541,3.509999990463257,16087437
2018-12-30,3.5299999713897705,3.5999999046325684,3.490000009536743,3.5899999141693115,10486715
2018-12-31,3.559999942779541,3.5799999237060547,3.5199999809265137,3.5299999713897705,8927461
2019-01-01,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0
2019-01-02,3.630000114440918,3.6700000762939453,3.549999952316284,3.559999942779541,12851464
2019-01-03,3.680000066757202,3.7200000286102295,3.630000114440918,3.630000114440918,20009870
2019-01-06,3.7200000286102295,3.75,3.680000066757202,3.680000066757202,9696101
