Price,Close,High,Low,Open,Volume
Ticker,CLHO.CA,CLHO.CA,CLHO.CA,CLHO.CA,CLHO.CA
Date,,,,,
2021-05-18,4.239999771118164,4.309999942779541,4.210000038146973,4.21999979019165,1576609
2021-05-19,4.239999771118164,4.300000190734863,4.230000019073486,4.239999771118164,2476781
2021-05-20,4.210000038146973,4.289999961853027,4.179999828338623,4.239999771118164,402047
2021-05-23,4.21999979019165,4.269999980926514,4.199999809265137,4.210000038146973,277725
2021-05-24,4.179999828338623,4.21999979019165,4.130000114440918,4.21999979019165,3446673
2021-05-25,4.010000228881836,4.21999979019165,3.930000066757202,4.179999828338623,1244758
2021-05-26,3.990000009536743,4.03000020980835,3.940000057220459,4.010000228881836,621475
2021-05-27,4.0,4.059999942779541,3.9800000190734863,3.990000009536743,1878384
2021-05-30,4.039999961853027,4.059999942779541,4.0,4.0,258276
2021-05-31,3.9600000381469727,4.039999961853027,3.9200000762939453,4.039999961853027,332236
2021-06-01,3.890000104904175,3.9200000762939453,3.869999885559082,3.9600000381469727,393247
2021-06-02,3.7300000190734863,3.869999885559082,3.700000047683716,3.890000104904175,4974071
2021-06-03,3.799999952316284,3.819999933242798,3.700000047683716,3.7300000190734863,2474925
2021-06-06,3.9800000190734863,4.090000152587891,3.8499999046325684,3.799999952316284,2148654
2021-06-07,4.0,4.039999961853027,3.940000057220459,3.9800000190734863,693080
2021-06-08,4.0,4.039999961853027,3.950000047683716,4.0,12021289
2021-06-09,4.0,4.059999942779541,3.9600000381469727,4.0,2652380
2021-06-10,3.990000009536743,4.0,3.950000047683716,4.0,546348
2021-06-13,3.950000047683716,4.059999942779541,3.9200000762939453,3.990000009536743,136743
2021-06-14,3.9200000762939453,3.9800000190734863,3.8299999237060547,3.950000047683716,2442589
2021-06-15,4.0,4.070000171661377,3.930000066757202,3.9200000762939453,6324738
2021-06-16,4.019999980926514,4.199999809265137,3.950000047683716,4.0,24536720
2021-06-17,4.199999809265137,4.28000020980835,4.150000095367432,4.019999980926514,5003306
2021-06-20,4.150000095367432,4.239999771118164,4.079999923706055,4.199999809265137,1307218
2021-06-21,4.150000095367432,4.199999809265137,4.119999885559082,4.150000095367432,10828535
2021-06-22,4.369999885559082,4.489999771118164,4.199999809265137,4.150000095367432,2370537
2021-06-23,4.480000019073486,4.599999904632568,4.400000095367432,4.369999885559082,7852725
2021-06-24,4.46999979019165,4.599999904632568,4.389999866485596,4.480000019073486,3639343
2021-06-27,4.440000057220459,4.599999904632568,4.400000095367432,4.46999979019165,605855
2021-06-28,4.489999771118164,4.570000171661377,4.400000095367432,4.440000057220459,2333637
2021-06-29,4.489999771118164,4.650000095367432,4.300000190734863,4.489999771118164,1384922
2021-06-30,4.630000114440918,4.800000190734863,4.46999979019165,4.489999771118164,3996081
2021-07-04,4.610000133514404,4.75,4.570000171661377,4.630000114440918,275874
2021-07-05,4.519999980926514,4.599999904632568,4.460000038146973,4.610000133514404,2912423
2021-07-06,4.409999847412109,4.5,4.320000171661377,4.519999980926514,2329044
2021-07-07,4.449999809265137,4.46999979019165,4.440000057220459,4.409999847412109,2984520
2021-07-08,4.340000152587891,4.369999885559082,4.269999980926514,4.449999809265137,917387
2021-07-11,4.340000152587891,4.400000095367432,4.260000228881836,4.340000152587891,30777
2021-07-12,4.380000114440918,4.409999847412109,4.300000190734863,4.340000152587891,3440396
2021-07-13,4.400000095367432,4.590000152587891,4.300000190734863,4.380000114440918,2137126
2021-07-14,4.519999980926514,4.599999904632568,4.429999828338623,4.400000095367432,932839
2021-07-15,4.559999942779541,4.670000076293945,4.519999980926514,4.519999980926514,6096161
2021-07-18,4.599999904632568,4.599999904632568,4.5,4.559999942779541,333383
2021-07-25,4.559999942779541,4.769999980926514,4.5,4.599999904632568,1056058
2021-07-26,4.610000133514404,4.769999980926514,4.570000171661377,4.559999942779541,3166205
2021-07-27,4.650000095367432,4.699999809265137,4.650000095367432,4.610000133514404,3391907
2021-07-28,4.78000020980835,4.849999904632568,4.599999904632568,4.650000095367432,3864616
2021-07-29,4.769999980926514,4.800000190734863,4.670000076293945,4.78000020980835,961489
2021-08-01,4.679999828338623,4.699999809265137,4.610000133514404,4.769999980926514,83919
2021-08-02,4.71999979019165,4.78000020980835,4.460000038146973,4.679999828338623,4998692
2021-08-03,4.570000171661377,4.650000095367432,4.420000076293945,4.71999979019165,4875122
2021-08-04,4.480000019073486,4.570000171661377,4.440000057220459,4.570000171661377,3263517
2021-08-05,4.610000133514404,4.650000095367432,4.489999771118164,4.480000019073486,175597
2021-08-08,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,0
2021-08-09,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,0
2021-08-10,4.460000038146973,4.5,4.440000057220459,4.440000057220459,100106
2021-08-11,4.480000019073486,4.579999923706055,4.400000095367432,4.460000038146973,632775
2021-08-15,4.460000038146973,4.480000019073486,4.380000114440918,4.480000019073486,268709
2021-08-16,4.429999828338623,4.599999904632568,4.369999885559082,4.460000038146973,704447
2021-08-17,4.489999771118164,4.5,4.429999828338623,4.429999828338623,55518
2021-08-18,4.420000076293945,4.5,4.420000076293945,4.489999771118164,16727713
2021-08-19,4.380000114440918,4.449999809265137,4.320000171661377,4.420000076293945,241484
2021-08-22,4.320000171661377,4.440000057220459,4.300000190734863,4.380000114440918,66585
2021-08-23,4.340000152587891,4.400000095367432,4.300000190734863,4.320000171661377,3418280
2021-08-24,4.300000190734863,4.320000171661377,4.28000020980835,4.340000152587891,6200496
2021-08-25,4.269999980926514,4.349999904632568,4.21999979019165,4.300000190734863,290345
2021-08-26,4.28000020980835,4.300000190734863,4.210000038146973,4.269999980926514,735112
2021-08-29,4.440000057220459,4.579999923706055,4.320000171661377,4.28000020980835,1485499
2021-08-30,4.650000095367432,4.679999828338623,4.5,4.440000057220459,10409201
2021-08-31,4.650000095367432,4.670000076293945,4.630000114440918,4.650000095367432,4440169
2021-09-01,4.650000095367432,4.670000076293945,4.650000095367432,4.650000095367432,3952815
2021-09-02,4.659999847412109,4.71999979019165,4.619999885559082,4.650000095367432,2172563
2021-09-05,4.570000171661377,4.639999866485596,4.53000020980835,4.659999847412109,131965
2021-09-06,4.599999904632568,4.599999904632568,4.510000228881836,4.570000171661377,2505649
2021-09-07,4.679999828338623,4.679999828338623,4.519999980926514,4.599999904632568,7798767
2021-09-08,4.670000076293945,4.699999809265137,4.599999904632568,4.679999828338623,2051212
2021-09-09,4.639999866485596,4.670000076293945,4.599999904632568,4.670000076293945,111325
2021-09-12,4.539999961853027,4.550000190734863,4.539999961853027,4.639999866485596,121479
2021-09-13,4.650000095367432,4.650000095367432,4.550000190734863,4.539999961853027,69209
2021-09-14,4.610000133514404,4.670000076293945,4.599999904632568,4.650000095367432,71429
2021-09-15,4.880000114440918,4.96999979019165,4.599999904632568,4.610000133514404,784488
2021-09-16,4.800000190734863,4.940000057220459,4.71999979019165,4.880000114440918,1180627
2021-09-19,4.639999866485596,4.800000190734863,4.409999847412109,4.800000190734863,1318066
2021-09-20,4.5,4.75,4.46999979019165,4.639999866485596,1283211
2021-09-21,4.5,4.5,4.5,4.5,0
2021-09-22,4.46999979019165,4.550000190734863,4.210000038146973,4.269999980926514,1498571
2021-09-23,4.5,4.650000095367432,4.429999828338623,4.46999979019165,556600
2021-09-26,4.639999866485596,4.650000095367432,4.46999979019165,4.5,356284
2021-09-27,4.639999866485596,4.650000095367432,4.5,4.639999866485596,38752
2021-09-28,4.5,4.559999942779541,4.5,4.639999866485596,70171
2021-09-29,4.460000038146973,4.550000190734863,4.400000095367432,4.5,480000
2021-09-30,4.480000019073486,4.570000171661377,4.449999809265137,4.460000038146973,709242
2021-10-03,4.400000095367432,4.409999847412109,4.389999866485596,4.480000019073486,509274
2021-10-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2021-10-05,4.25,4.349999904632568,4.0,4.400000095367432,2160503
2021-10-06,4.199999809265137,4.25,4.199999809265137,4.25,15450006
2021-10-10,4.239999771118164,4.28000020980835,4.059999942779541,4.199999809265137,169675
2021-10-11,4.199999809265137,4.199999809265137,4.130000114440918,4.239999771118164,31199825
2021-10-12,4.199999809265137,4.239999771118164,4.170000076293945,4.199999809265137,85197
2021-10-13,4.139999866485596,4.230000019073486,4.099999904632568,4.199999809265137,368643
2021-10-14,4.210000038146973,4.289999961853027,4.130000114440918,4.139999866485596,29968962
2021-10-17,4.199999809265137,4.349999904632568,4.170000076293945,4.210000038146973,119245
2021-10-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2021-10-19,4.25,4.369999885559082,4.210000038146973,4.300000190734863,3708660
2021-10-20,4.289999961853027,4.389999866485596,4.150000095367432,4.25,877212
2021-10-24,4.260000228881836,4.360000133514404,4.199999809265137,4.289999961853027,145140
2021-10-25,4.5,4.5,4.300000190734863,4.260000228881836,3233527
2021-10-26,4.659999847412109,4.949999809265137,4.400000095367432,4.5,13355845
2021-10-27,4.800000190734863,4.880000114440918,4.659999847412109,4.659999847412109,2518203
2021-10-28,5.019999980926514,5.190000057220459,4.670000076293945,4.800000190734863,10805162
2021-10-31,4.940000057220459,5.019999980926514,4.860000133514404,5.019999980926514,190791
2021-11-01,5.0,5.110000133514404,4.849999904632568,4.940000057220459,6255828
2021-11-02,4.980000019073486,5.099999904632568,4.949999809265137,5.0,1716044
2021-11-03,4.980000019073486,5.0,4.800000190734863,4.980000019073486,1082820
2021-11-04,4.96999979019165,5.090000152587891,4.900000095367432,4.980000019073486,493262
2021-11-07,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0
2021-11-08,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0
2021-11-09,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0
2021-11-10,4.909999847412109,5.059999942779541,4.849999904632568,5.010000228881836,153655
2021-11-11,5.0,5.0,4.449999809265137,4.909999847412109,148873
2021-11-14,5.0,5.050000190734863,4.989999771118164,5.0,27209
2021-11-15,4.900000095367432,5.0,4.769999980926514,5.0,604624
2021-11-16,4.840000152587891,4.900000095367432,4.800000190734863,4.900000095367432,203101
2021-11-17,4.840000152587891,4.849999904632568,4.699999809265137,4.840000152587891,43583
2021-11-18,4.920000076293945,4.989999771118164,4.670000076293945,4.840000152587891,5492246
2021-11-21,4.789999961853027,4.900000095367432,4.510000228881836,4.920000076293945,134947
2021-11-22,4.800000190734863,4.889999866485596,4.699999809265137,4.789999961853027,1280713
2021-11-23,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2021-11-24,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,101011
2021-11-25,4.730000019073486,4.800000190734863,4.699999809265137,4.800000190734863,285586
2021-11-28,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,0
2021-11-29,4.630000114440918,4.699999809265137,4.619999885559082,4.730000019073486,156983
2021-11-30,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0
2021-12-01,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0
2021-12-02,4.53000020980835,4.550000190734863,4.400000095367432,4.5,914409
2021-12-05,4.519999980926514,4.670000076293945,4.460000038146973,4.53000020980835,376643
2021-12-06,4.570000171661377,4.599999904632568,4.53000020980835,4.519999980926514,962939
2021-12-07,4.489999771118164,4.590000152587891,4.449999809265137,4.570000171661377,976647
2021-12-08,4.699999809265137,4.789999961853027,4.559999942779541,4.489999771118164,5385917
2021-12-09,4.650000095367432,5.0,4.619999885559082,4.699999809265137,4946926
2021-12-12,4.699999809265137,4.769999980926514,4.650000095367432,4.650000095367432,7525221
2021-12-13,4.75,4.760000228881836,4.699999809265137,4.699999809265137,4221280
2021-12-14,4.75,4.75,4.75,4.75,0
2021-12-15,4.900000095367432,4.900000095367432,4.75,4.760000228881836,7976807
2021-12-16,4.900000095367432,4.909999847412109,4.800000190734863,4.900000095367432,5212005
2021-12-19,4.860000133514404,4.900000095367432,4.849999904632568,4.900000095367432,172704
2021-12-20,4.840000152587891,4.869999885559082,4.809999942779541,4.860000133514404,181790
2021-12-21,4.869999885559082,4.889999866485596,4.829999923706055,4.840000152587891,315123
2021-12-22,4.860000133514404,4.869999885559082,4.820000171661377,4.869999885559082,369373
2021-12-23,4.900000095367432,4.900000095367432,4.75,4.860000133514404,852979
2021-12-26,4.940000057220459,4.949999809265137,4.800000190734863,4.900000095367432,167931
2021-12-27,4.940000057220459,4.96999979019165,4.889999866485596,4.940000057220459,32524
2021-12-28,4.920000076293945,4.949999809265137,4.800000190734863,4.940000057220459,279558
2021-12-29,4.920000076293945,4.900000095367432,4.829999923706055,4.920000076293945,2030
2021-12-30,4.920000076293945,4.920000076293945,4.869999885559082,4.920000076293945,26922
2022-01-02,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,1968803
2022-01-03,5.090000152587891,5.099999904632568,5.019999980926514,5.019999980926514,87194
2022-01-04,5.019999980926514,5.099999904632568,5.0,5.090000152587891,591847
2022-01-05,5.019999980926514,5.019999980926514,4.949999809265137,5.019999980926514,37512
2022-01-09,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0
2022-01-10,5.019999980926514,5.03000020980835,4.960000038146973,4.989999771118164,329126
2022-01-11,5.039999961853027,5.059999942779541,5.0,5.019999980926514,2286927
2022-01-12,5.0,5.079999923706055,5.0,5.039999961853027,87986
2022-01-13,5.139999866485596,5.25,4.920000076293945,5.0,117099
2022-01-16,5.099999904632568,5.21999979019165,5.03000020980835,5.139999866485596,58831
2022-01-17,5.0,5.099999904632568,5.0,5.099999904632568,5516356
2022-01-18,5.03000020980835,5.099999904632568,5.010000228881836,5.0,2882769
2022-01-19,5.0,5.050000190734863,4.949999809265137,5.03000020980835,569910
2022-01-20,5.0,5.0,4.900000095367432,5.0,510492
2022-01-23,5.0,5.039999961853027,4.900000095367432,5.0,17562
2022-01-24,4.809999942779541,4.960000038146973,4.800000190734863,5.0,274534
2022-01-25,4.809999942779541,4.880000114440918,4.800000190734863,4.809999942779541,25972
2022-01-26,4.869999885559082,4.900000095367432,4.760000228881836,4.809999942779541,109678
2022-01-30,4.869999885559082,4.889999866485596,4.800000190734863,4.869999885559082,10001
2022-01-31,4.869999885559082,4.869999885559082,4.769999980926514,4.869999885559082,33421
2022-02-01,4.869999885559082,4.869999885559082,4.760000228881836,4.869999885559082,9259
2022-02-02,4.849999904632568,4.869999885559082,4.809999942779541,4.869999885559082,620393
2022-02-03,4.849999904632568,4.900000095367432,4.840000152587891,4.849999904632568,313582
2022-02-06,4.849999904632568,4.900000095367432,4.829999923706055,4.849999904632568,1855385
2022-02-07,4.860000133514404,4.929999828338623,4.820000171661377,4.849999904632568,292294
2022-02-08,4.860000133514404,4.929999828338623,4.820000171661377,4.860000133514404,11184
2022-02-09,4.860000133514404,4.980000019073486,4.809999942779541,4.860000133514404,10267
2022-02-10,4.829999923706055,4.860000133514404,4.820000171661377,4.860000133514404,957701
2022-02-13,4.730000019073486,4.820000171661377,4.699999809265137,4.829999923706055,73332
2022-02-14,4.75,4.760000228881836,4.699999809265137,4.730000019073486,2410418
2022-02-15,4.679999828338623,4.699999809265137,4.659999847412109,4.75,2739941
2022-02-16,4.679999828338623,4.730000019073486,4.71999979019165,4.679999828338623,1003
2022-02-17,4.679999828338623,4.75,4.679999828338623,4.679999828338623,6903
2022-02-20,4.599999904632568,4.71999979019165,4.599999904632568,4.679999828338623,1353011
2022-02-21,4.599999904632568,4.599999904632568,4.53000020980835,4.599999904632568,30886
2022-02-22,4.400000095367432,4.519999980926514,4.389999866485596,4.599999904632568,6529062
2022-02-23,4.400000095367432,4.5,4.349999904632568,4.400000095367432,337507
2022-02-24,4.300000190734863,4.5,4.019999980926514,4.400000095367432,2367049
2022-02-27,4.739999771118164,4.789999961853027,4.340000152587891,4.300000190734863,5526272
2022-02-28,4.71999979019165,4.800000190734863,4.619999885559082,4.739999771118164,5746117
2022-03-01,4.800000190734863,4.849999904632568,4.599999904632568,4.71999979019165,9057737
2022-03-02,4.670000076293945,4.800000190734863,4.650000095367432,4.800000190734863,395118
2022-03-03,4.71999979019165,4.75,4.650000095367432,4.670000076293945,6507513
2022-03-06,4.699999809265137,4.78000020980835,4.639999866485596,4.71999979019165,1170166
2022-03-07,4.739999771118164,4.769999980926514,4.599999904632568,4.699999809265137,6340052
2022-03-08,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0
2022-03-09,4.670000076293945,4.789999961853027,4.5,4.510000228881836,1868900
2022-03-10,4.53000020980835,4.739999771118164,4.5,4.670000076293945,479651
2022-03-13,4.53000020980835,4.599999904632568,4.510000228881836,4.53000020980835,30286
2022-03-14,4.46999979019165,4.53000020980835,4.46999979019165,4.53000020980835,1410671
2022-03-15,4.449999809265137,4.510000228881836,4.429999828338623,4.46999979019165,221167
2022-03-16,4.519999980926514,4.590000152587891,4.449999809265137,4.449999809265137,1458331
2022-03-17,4.519999980926514,4.590000152587891,4.5,4.519999980926514,384765
2022-03-20,4.599999904632568,4.599999904632568,4.510000228881836,4.519999980926514,100161
2022-03-21,4.690000057220459,4.71999979019165,4.559999942779541,4.599999904632568,218433
2022-03-22,4.699999809265137,4.75,4.599999904632568,4.690000057220459,1634175
2022-03-23,4.800000190734863,4.800000190734863,4.679999828338623,4.699999809265137,1512471
2022-03-24,4.800000190734863,4.829999923706055,4.75,4.800000190734863,3482337
2022-03-27,4.800000190734863,4.800000190734863,4.710000038146973,4.800000190734863,1110042
2022-03-28,4.800000190734863,4.840000152587891,4.75,4.800000190734863,3558964
2022-03-29,5.0,5.0,4.820000171661377,4.800000190734863,6930234
2022-03-30,5.0,5.050000190734863,5.0,5.0,2300992
2022-03-31,5.0,5.050000190734863,4.900000095367432,5.0,1286130
2022-04-03,5.0,5.050000190734863,4.900000095367432,5.0,28346
2022-04-04,5.010000228881836,5.099999904632568,4.929999828338623,5.0,686442
2022-04-05,5.0,5.099999904632568,4.980000019073486,5.010000228881836,540939
2022-04-06,5.0,5.079999923706055,4.960000038146973,5.0,4254800
2022-04-07,5.0,5.099999904632568,5.0,5.0,859412
2022-04-10,5.0,5.099999904632568,5.0,5.0,415852
2022-04-11,5.090000152587891,5.099999904632568,5.0,5.0,3882176
2022-04-12,5.019999980926514,5.050000190734863,4.960000038146973,5.090000152587891,76623
2022-04-13,5.019999980926514,5.079999923706055,4.960000038146973,5.019999980926514,58521
2022-04-14,5.139999866485596,5.199999809265137,5.050000190734863,5.019999980926514,1144279
2022-04-17,5.139999866485596,5.139999866485596,5.099999904632568,5.139999866485596,13158
2022-04-18,5.139999866485596,5.139999866485596,4.980000019073486,5.139999866485596,421367
2022-04-19,5.199999809265137,5.329999923706055,5.099999904632568,5.139999866485596,864194
2022-04-20,5.300000190734863,5.329999923706055,5.28000020980835,5.199999809265137,1310283
2022-04-21,5.28000020980835,5.329999923706055,5.139999866485596,5.300000190734863,90534
2022-04-26,5.050000190734863,5.380000114440918,4.25,5.28000020980835,773677
2022-04-27,5.239999771118164,5.489999771118164,4.820000171661377,5.050000190734863,380946
2022-04-28,5.5,5.53000020980835,5.119999885559082,5.239999771118164,8540821
2022-05-08,5.260000228881836,5.5,5.059999942779541,5.5,1129751
2022-05-09,5.25,5.5,5.199999809265137,5.260000228881836,3326043
2022-05-10,5.489999771118164,5.5,5.25,5.25,3316865
2022-05-11,5.489999771118164,5.599999904632568,5.480000019073486,5.489999771118164,6181228
2022-05-12,5.400000095367432,5.5,5.400000095367432,5.489999771118164,2656351
2022-05-15,5.489999771118164,5.5,5.329999923706055,5.400000095367432,2244058
2022-05-16,5.400000095367432,5.5,5.400000095367432,5.489999771118164,1140244
2022-05-17,5.489999771118164,5.5,5.210000038146973,5.400000095367432,1146002
2022-05-18,5.5,5.550000190734863,5.409999847412109,5.489999771118164,6310160
2022-05-19,5.5,5.650000095367432,5.019999980926514,5.5,25854
2022-05-22,5.320000171661377,5.5,5.28000020980835,5.5,60183
2022-05-23,5.349999904632568,5.5,5.300000190734863,5.320000171661377,901397
2022-05-24,5.349999904632568,5.489999771118164,5.349999904632568,5.349999904632568,600669
2022-05-25,5.349999904632568,5.329999923706055,5.309999942779541,5.349999904632568,12728
2022-05-26,5.329999923706055,5.329999923706055,5.21999979019165,5.349999904632568,231206
2022-05-29,5.329999923706055,5.400000095367432,5.0,5.329999923706055,3965
2022-05-30,5.340000152587891,5.480000019073486,5.25,5.329999923706055,3287175
2022-05-31,5.0,5.340000152587891,5.0,5.340000152587891,2015134
2022-06-01,5.230000019073486,5.329999923706055,5.099999904632568,5.0,7753916
2022-06-02,5.309999942779541,5.329999923706055,5.199999809265137,5.230000019073486,137459
2022-06-05,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0
2022-06-06,5.25,5.400000095367432,5.199999809265137,5.320000171661377,2065315
2022-06-07,5.260000228881836,5.349999904632568,5.25,5.25,1281778
2022-06-08,5.300000190734863,5.400000095367432,5.210000038146973,5.260000228881836,4435498
2022-06-09,5.300000190734863,5.300000190734863,5.260000228881836,5.300000190734863,11321
2022-06-12,5.300000190734863,5.300000190734863,5.179999828338623,5.300000190734863,23879
2022-06-13,5.25,5.300000190734863,5.199999809265137,5.300000190734863,1024243
2022-06-14,5.25,5.25,5.099999904632568,5.25,48
2022-06-15,5.0,5.21999979019165,5.0,5.25,1260341
2022-06-16,4.860000133514404,5.099999904632568,4.789999961853027,5.0,3100863
2022-06-19,4.96999979019165,4.96999979019165,4.71999979019165,4.860000133514404,312200
2022-06-20,4.800000190734863,4.940000057220459,4.760000228881836,4.96999979019165,5311882
2022-06-21,4.900000095367432,4.920000076293945,4.860000133514404,4.800000190734863,207217
2022-06-22,4.900000095367432,4.900000095367432,4.730000019073486,4.900000095367432,47173
2022-06-23,4.800000190734863,4.800000190734863,4.75,4.900000095367432,3653549
2022-06-26,4.800000190734863,4.880000114440918,4.75,4.800000190734863,1783758
2022-06-27,4.699999809265137,4.96999979019165,4.699999809265137,4.800000190734863,2459712
2022-06-28,4.800000190734863,4.980000019073486,4.650000095367432,4.699999809265137,4815249
2022-06-29,4.699999809265137,4.800000190734863,4.659999847412109,4.800000190734863,1976642
2022-07-03,4.699999809265137,4.769999980926514,4.679999828338623,4.699999809265137,31849
2022-07-04,4.630000114440918,4.639999866485596,4.599999904632568,4.699999809265137,150849
2022-07-05,4.400000095367432,4.650000095367432,4.400000095367432,4.630000114440918,2010139
2022-07-06,4.199999809265137,4.389999866485596,4.110000133514404,4.400000095367432,6998251
2022-07-07,4.199999809265137,4.329999923706055,4.130000114440918,4.199999809265137,1983331
2022-07-17,4.329999923706055,4.400000095367432,4.110000133514404,4.199999809265137,212173
2022-07-18,4.300000190734863,4.400000095367432,4.289999961853027,4.329999923706055,114497
2022-07-19,4.079999923706055,4.349999904632568,4.0,4.300000190734863,26629208
2022-07-20,4.050000190734863,4.199999809265137,4.039999961853027,4.079999923706055,10607443
2022-07-21,4.099999904632568,4.159999847412109,4.039999961853027,4.050000190734863,8191005
2022-07-24,4.179999828338623,4.230000019073486,4.099999904632568,4.099999904632568,3071785
2022-07-25,4.199999809265137,4.21999979019165,4.170000076293945,4.179999828338623,1659310
2022-07-26,4.260000228881836,4.329999923706055,4.150000095367432,4.199999809265137,3779915
2022-07-27,4.230000019073486,4.289999961853027,4.199999809265137,4.260000228881836,732089
2022-07-28,4.199999809265137,4.25,4.179999828338623,4.230000019073486,3210854
2022-07-31,4.28000020980835,4.28000020980835,4.199999809265137,4.199999809265137,1552625
2022-08-01,4.190000057220459,4.269999980926514,4.139999866485596,4.28000020980835,4337424
2022-08-02,4.110000133514404,4.230000019073486,4.010000228881836,4.190000057220459,1264471
2022-08-03,4.099999904632568,4.21999979019165,4.090000152587891,4.110000133514404,1661118
2022-08-04,4.130000114440918,4.159999847412109,4.039999961853027,4.099999904632568,7072630
2022-08-07,4.170000076293945,4.199999809265137,4.130000114440918,4.130000114440918,1472070
2022-08-08,4.269999980926514,4.360000133514404,4.139999866485596,4.170000076293945,9526307
2022-08-09,4.210000038146973,4.349999904632568,4.190000057220459,4.269999980926514,6111922
2022-08-10,4.070000171661377,4.25,4.03000020980835,4.210000038146973,4260847
2022-08-11,4.050000190734863,4.110000133514404,4.010000228881836,4.070000171661377,2299995
2022-08-14,4.150000095367432,4.179999828338623,4.019999980926514,4.050000190734863,3284506
2022-08-15,4.090000152587891,4.170000076293945,4.070000171661377,4.150000095367432,3628536
2022-08-16,4.050000190734863,4.119999885559082,4.039999961853027,4.090000152587891,3128908
2022-08-17,4.050000190734863,4.090000152587891,4.039999961853027,4.050000190734863,1743716
2022-08-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2022-08-21,4.079999923706055,4.099999904632568,4.019999980926514,4.050000190734863,2491184
2022-08-22,4.03000020980835,4.139999866485596,4.019999980926514,4.079999923706055,6334086
2022-08-23,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0
2022-08-24,4.119999885559082,4.210000038146973,4.099999904632568,4.159999847412109,6423377
2022-08-25,4.139999866485596,4.179999828338623,4.099999904632568,4.119999885559082,1153228
2022-08-28,4.099999904632568,4.139999866485596,4.099999904632568,4.139999866485596,664583
2022-08-29,4.03000020980835,4.139999866485596,4.0,4.099999904632568,4585941
2022-08-30,4.019999980926514,4.050000190734863,3.990000009536743,4.03000020980835,1338803
2022-08-31,4.019999980926514,4.039999961853027,3.9700000286102295,4.019999980926514,1099671
2022-09-01,3.890000104904175,4.039999961853027,3.819999933242798,4.019999980926514,1720841
2022-09-04,4.0,4.010000228881836,3.819999933242798,3.890000104904175,816081
2022-09-05,4.050000190734863,4.090000152587891,4.0,4.0,2814760
2022-09-06,4.059999942779541,4.090000152587891,4.03000020980835,4.050000190734863,1489527
2022-09-07,4.0,4.079999923706055,4.0,4.059999942779541,6235661
2022-09-08,4.0,4.03000020980835,3.9700000286102295,4.0,2135047
2022-09-11,4.010000228881836,4.059999942779541,3.9700000286102295,4.0,853497
2022-09-12,4.050000190734863,4.059999942779541,4.019999980926514,4.010000228881836,3916165
2022-09-13,4.210000038146973,4.21999979019165,4.039999961853027,4.050000190734863,10747906
2022-09-14,4.159999847412109,4.25,4.099999904632568,4.210000038146973,2383726
2022-09-15,4.110000133514404,4.230000019073486,4.099999904632568,4.159999847412109,697893
2022-09-18,3.9200000762939453,4.139999866485596,3.9000000953674316,4.110000133514404,849038
2022-09-19,3.990000009536743,4.0,3.9000000953674316,3.9200000762939453,2115187
2022-09-20,4.0,4.03000020980835,3.9100000858306885,3.990000009536743,1238541
2022-09-21,4.0,4.099999904632568,3.9600000381469727,4.0,5629679
2022-09-22,4.0,4.03000020980835,3.950000047683716,4.0,1691537
2022-09-25,3.9700000286102295,4.019999980926514,3.950000047683716,4.0,200079
2022-09-26,3.9800000190734863,4.03000020980835,3.9700000286102295,3.9700000286102295,4611092
2022-09-27,3.940000057220459,4.0,3.930000066757202,3.9800000190734863,414503
2022-09-28,3.880000114440918,3.950000047683716,3.859999895095825,3.940000057220459,2617060
2022-09-29,3.880000114440918,3.930000066757202,3.8299999237060547,3.880000114440918,1570581
2022-10-02,3.8399999141693115,3.9200000762939453,3.819999933242798,3.880000114440918,573737
2022-10-03,3.869999885559082,3.9000000953674316,3.8399999141693115,3.8399999141693115,15506628
2022-10-04,3.890000104904175,3.9200000762939453,3.869999885559082,3.869999885559082,3243222
2022-10-05,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.890000104904175,1480375
2022-10-09,3.880000114440918,3.9100000858306885,3.8399999141693115,3.9000000953674316,358886
2022-10-10,3.890000104904175,3.9000000953674316,3.8499999046325684,3.880000114440918,761538
2022-10-11,3.869999885559082,3.9000000953674316,3.859999895095825,3.890000104904175,155691
