datetime,open,high,low,close,volume
2024-09-09 10:00:00,14.71333333,15.0,14.6,14.75333333,1772934.0
2024-09-10 10:00:00,14.75333333,14.9,14.40666667,14.43333333,1713427.5
2024-09-11 10:00:00,14.43333333,14.66,14.26,14.58666667,732225.0
2024-09-12 10:00:00,14.58666667,14.96666667,14.53333333,14.58666667,466843.5
2024-09-16 10:00:00,14.58666667,15.06666667,14.58666667,14.93333333,919059.0
2024-09-17 10:00:00,14.93333333,15.19333333,14.81333333,14.82,961926.0
2024-09-18 10:00:00,14.82,14.98666667,14.73333333,14.77333333,356146.5
2024-09-19 10:00:00,14.77333333,15.33333333,14.77333333,15.33333333,2054650.5
2024-09-22 10:00:00,15.33333333,15.78666667,15.33333333,15.73333333,2976526.5
2024-09-23 10:00:00,15.73333333,15.85333333,15.4,15.46666667,1442610.0
2024-09-24 10:00:00,15.46666667,15.53333333,15.06666667,15.13333333,1381129.5
2024-09-25 10:00:00,15.13333333,15.28666667,15.10666667,15.20666667,644983.5
2024-09-26 10:00:00,15.20666667,15.31333333,15.08,15.16666667,679410.0
2024-09-29 10:00:00,15.16666667,15.33333333,15.13333333,15.26666667,790903.5
2024-09-30 10:00:00,15.26666667,15.36666667,15.16666667,15.18666667,543196.5
2024-10-01 10:00:00,15.18666667,15.5,15.18,15.5,3336349.5
2024-10-02 10:00:00,15.5,15.5,14.69333333,14.84,1965156.0
2024-10-03 10:00:00,14.84,15.01333333,14.61333333,14.68666667,2293330.5
2024-10-07 10:00:00,14.68666667,14.86666667,14.17333333,14.21333333,2568204.0
2024-10-08 10:00:00,14.21333333,14.3,13.0,13.53333333,3786913.5
2024-10-09 10:00:00,13.53333333,13.79333333,13.21333333,13.78,2803644.0
2024-10-10 10:00:00,13.78,13.90666667,13.38666667,13.38666667,1340457.0
2024-10-13 10:00:00,13.38666667,13.78666667,12.9,12.9,2157552.0
2024-10-14 10:00:00,12.9,13.3,12.6,12.87333333,1446414.0
2024-10-15 10:00:00,12.87333333,13.73333333,12.87333333,13.54666667,1943232.0
2024-10-16 10:00:00,13.54666667,14.18666667,13.54666667,13.86666667,2055153.0
2024-10-17 10:00:00,13.86666667,14.0,13.66666667,13.72,589950.0
2024-10-20 10:00:00,13.72,13.99333333,13.40666667,13.53333333,2383245.0
2024-10-21 10:00:00,13.53333333,13.76666667,13.04666667,13.75333333,735552.0
2024-10-22 10:00:00,13.75333333,14.0,13.74666667,13.82,440356.5
2024-10-23 10:00:00,13.82,14.0,13.74666667,13.93333333,1153134.0
2024-10-24 10:00:00,13.93333333,14.04,13.8,14.0,396408.0
2024-10-27 10:00:00,14.0,14.2,13.93333333,14.0,228651.0
2024-10-28 10:00:00,14.0,14.13333333,13.88666667,13.91333333,466560.0
2024-10-29 10:00:00,13.91333333,14.08,13.74,13.98666667,964993.5
2024-10-30 10:00:00,13.98666667,14.25333333,13.90666667,14.0,1851703.5
2024-10-31 10:00:00,14.0,14.32666667,14.0,14.32666667,1013686.5
2024-11-03 10:00:00,14.32666667,14.56666667,14.32666667,14.49333333,785113.5
2024-11-04 10:00:00,14.49333333,14.6,14.38,14.39333333,551388.0
2024-11-05 10:00:00,14.39333333,14.45333333,14.2,14.23333333,219634.5
2024-11-06 10:00:00,14.23333333,14.33333333,14.1,14.16666667,372319.5
2024-11-07 10:00:00,14.16666667,14.2,14.03333333,14.04,606270.0
2024-11-10 10:00:00,14.04,14.51333333,14.04,14.17333333,568314.0
2024-11-11 10:00:00,14.17333333,15.07333333,14.17333333,14.79333333,4606251.0
2024-11-12 10:00:00,14.68,15.0,14.47333333,14.56666667,2189353.5
2024-11-13 10:00:00,14.56666667,14.73333333,14.5,14.5,587922.0
2024-11-14 10:00:00,14.5,14.66,14.38,14.46666667,593787.0
2024-11-17 10:00:00,14.46666667,14.58,14.29333333,14.29333333,623131.5
2024-11-18 10:00:00,14.29333333,14.4,13.95333333,14.0,453645.0
2024-11-19 10:00:00,14.0,14.06666667,13.66666667,13.72,775068.0
2024-11-20 10:00:00,13.72,13.86,13.66666667,13.67333333,518041.5
2024-11-21 10:00:00,13.67333333,13.9,13.67333333,13.69333333,679905.0
2024-11-24 10:00:00,13.69333333,13.83333333,13.57333333,13.59333333,269098.5
2024-11-25 10:00:00,13.59333333,13.76666667,13.5,13.55333333,1296088.5
2024-11-26 10:00:00,13.55333333,13.65333333,13.46666667,13.63333333,628920.0
2024-11-27 10:00:00,13.63333333,13.73333333,13.33333333,13.56666667,712885.5
2024-11-28 10:00:00,13.52666667,13.6,13.36666667,13.53333333,458568.0
2024-12-01 10:00:00,13.53333333,13.73333333,13.50666667,13.60666667,543367.5
2024-12-02 10:00:00,13.60666667,13.78666667,13.52,13.56,289551.0
2024-12-03 10:00:00,13.56,13.74,13.4,13.74,1003516.5
2024-12-04 10:00:00,13.74,14.13333333,13.73333333,14.08666667,2189890.5
2024-12-05 10:00:00,14.08666667,14.4,14.08666667,14.21333333,1651158.0
2024-12-08 10:00:00,14.21333333,14.46666667,14.21333333,14.38666667,973761.0
2024-12-09 10:00:00,14.38666667,14.46666667,13.84666667,13.84666667,451224.0
2024-12-10 10:00:00,13.88666667,14.13333333,13.55333333,13.58,499905.0
2024-12-11 10:00:00,13.58,13.80666667,13.4,13.41333333,1026111.0
2024-12-12 10:00:00,13.41333333,13.6,13.17333333,13.25333333,1851936.0
2024-12-15 10:00:00,13.25333333,13.36666667,13.06666667,13.28666667,808248.0
2024-12-16 10:00:00,13.28666667,13.4,13.07333333,13.13333333,1129887.0
2024-12-17 10:00:00,13.13333333,13.33333333,13.1,13.11333333,703057.5
2024-12-18 10:00:00,13.11333333,13.73333333,13.10666667,13.6,4715025.0
2024-12-19 10:00:00,13.6,13.66666667,13.13333333,13.32,1688343.0
2024-12-22 10:00:00,13.32,13.43333333,12.94,12.99333333,1684032.0
2024-12-23 10:00:00,12.99333333,13.05333333,12.67333333,12.67333333,745261.5
2024-12-24 10:00:00,12.67333333,12.76666667,12.03333333,12.66666667,1815103.5
2024-12-25 10:00:00,12.66666667,12.76,12.53333333,12.6,854680.5
2024-12-26 10:00:00,12.6,12.98666667,12.42,12.87333333,834285.0
2024-12-29 10:00:00,12.87333333,12.87333333,12.5,12.58,278335.5
2024-12-30 10:00:00,12.6,12.79333333,12.13333333,12.66666667,914641.5
2024-12-31 10:00:00,12.66666667,12.73333333,12.37333333,12.48666667,420930.0
2025-01-02 10:00:00,12.48666667,12.65333333,12.48666667,12.60666667,875664.0
2025-01-05 10:00:00,12.60666667,12.86666667,12.53333333,12.71333333,2284791.0
2025-01-06 10:00:00,12.71333333,12.8,12.52,12.59333333,2413135.5
2025-01-08 10:00:00,12.59333333,12.65333333,12.46666667,12.53333333,966130.5
2025-01-09 10:00:00,12.53333333,12.6,12.4,12.4,1310892.0
2025-01-12 10:00:00,12.4,12.4,12.03333333,12.16,1548340.5
2025-01-13 10:00:00,12.16,12.26666667,11.51333333,11.66666667,1336827.0
2025-01-14 10:00:00,11.66666667,11.88666667,11.2,11.65333333,1502788.5
2025-01-15 10:00:00,11.65333333,11.83333333,11.56666667,11.68666667,710937.0
2025-01-16 10:00:00,11.68666667,11.96,11.53333333,11.74,1799086.5
2025-01-19 10:00:00,11.74,11.90666667,11.74,11.85333333,722950.5
2025-01-20 10:00:00,11.85333333,12.1,11.85333333,12.06666667,2413327.5
2025-01-21 10:00:00,12.06666667,12.62666667,12.06666667,12.53333333,4519581.0
2025-01-22 10:00:00,12.53333333,12.76666667,12.4,12.52666667,3276661.5
2025-01-23 10:00:00,12.52666667,12.53333333,12.26666667,12.38666667,861048.0
2025-01-26 10:00:00,12.38666667,12.38666667,12.12,12.14666667,759219.0
2025-01-27 10:00:00,12.14666667,12.14666667,11.81333333,11.82,1265047.5
2025-01-28 10:00:00,11.82,11.94,11.69333333,11.75333333,1383751.5
2025-01-29 10:00:00,11.75333333,12.12666667,11.75333333,11.86666667,1300074.0
2025-01-30 10:00:00,11.86,12.13333333,11.76666667,12.07333333,2091330.0
2025-02-02 10:00:00,12.07333333,12.13333333,11.98,12.0,1515256.5
2025-02-03 10:00:00,12.0,12.02,11.75333333,11.81333333,2299165.5
2025-02-04 10:00:00,11.81333333,11.93333333,11.8,11.84666667,236274.0
2025-02-05 10:00:00,11.84666667,11.86666667,11.68666667,11.68666667,616072.5
2025-02-06 10:00:00,11.68666667,11.8,11.67333333,11.73333333,716041.5
2025-02-09 10:00:00,11.73333333,11.86666667,11.68,11.68666667,803383.5
2025-02-10 10:00:00,11.68666667,11.74666667,11.53333333,11.56666667,1200142.5
2025-02-11 10:00:00,11.56666667,11.64,11.06666667,11.06666667,2744686.5
2025-02-12 10:00:00,11.06666667,11.2,10.66666667,11.02,1767486.0
2025-02-13 10:00:00,11.02,11.13333333,10.86666667,11.10666667,1048606.5
2025-02-16 10:00:00,11.10666667,11.73333333,11.10666667,11.73333333,1993392.0
2025-02-17 10:00:00,11.73333333,11.83333333,11.6,11.6,1639162.5
2025-02-18 10:00:00,11.6,11.66666667,11.42,11.54,2553340.5
2025-02-19 10:00:00,11.54,11.76666667,11.53333333,11.58,813135.0
2025-02-20 10:00:00,11.58,11.68,11.42,11.5,1182117.0
2025-02-23 10:00:00,11.5,11.56,11.3,11.4,1297573.5
2025-02-24 10:00:00,11.4,11.5,11.37333333,11.39333333,384114.0
2025-02-25 10:00:00,11.39333333,11.43333333,11.10666667,11.26666667,1425813.0
2025-02-26 10:00:00,11.26666667,11.64666667,11.09333333,11.09333333,4077475.5
2025-02-27 10:00:00,11.09333333,11.33333333,10.68666667,10.68666667,7088415.0
2025-03-02 10:00:00,10.68666667,11.16666667,10.68666667,10.97333333,1847869.5
2025-03-03 10:00:00,10.97333333,11.16666667,10.96666667,11.08666667,1617064.5
2025-03-04 10:00:00,11.08666667,11.17333333,11.0,11.00666667,1660759.5
2025-03-05 10:00:00,11.00666667,11.08,10.76666667,10.86666667,1165504.5
2025-03-06 10:00:00,10.86666667,10.92,10.68666667,10.73333333,3122343.0
2025-03-09 10:00:00,10.73333333,11.23333333,10.73333333,11.07333333,2701512.0
2025-03-10 10:00:00,11.07333333,11.26666667,11.03333333,11.2,2026242.0
2025-03-11 10:00:00,11.2,11.2,10.94,11.0,1294434.0
2025-03-12 10:00:00,11.0,11.00666667,10.72666667,10.76,6462976.5
2025-03-13 10:00:00,10.76,11.05333333,10.76,10.91333333,4791544.5
2025-03-16 10:00:00,10.91333333,11.57333333,10.91333333,11.52,6812214.0
2025-03-17 10:00:00,11.52,11.6,11.34,11.46666667,5395648.5
2025-03-18 10:00:00,11.46666667,11.5,11.16666667,11.3,3959035.5
2025-03-19 10:00:00,11.3,11.37333333,11.0,11.08666667,3216945.0
2025-03-20 10:00:00,11.08666667,11.28,11.08,11.18,1801720.5
2025-03-23 10:00:00,11.18,11.32,11.13333333,11.18666667,1365405.0
2025-03-24 10:00:00,11.18666667,11.5,11.18666667,11.5,5935369.5
2025-03-25 10:00:00,11.5,11.65333333,11.41333333,11.41333333,3640129.5
2025-03-26 10:00:00,11.41333333,11.52,11.23333333,11.30666667,1974129.0
2025-03-27 10:00:00,11.30666667,11.43333333,11.24,11.36666667,1463505.0
2025-04-03 10:00:00,11.36666667,11.42666667,11.23333333,11.3,1289886.0
2025-04-06 10:00:00,11.3,11.3,10.66666667,10.80666667,4155141.0
2025-04-07 10:00:00,10.80666667,11.23333333,10.68666667,10.90666667,10232623.5
2025-04-08 10:00:00,10.90666667,11.26,10.90666667,11.00666667,2535532.5
2025-04-09 10:00:00,11.00666667,11.09333333,10.70666667,10.73333333,3195778.5
2025-04-10 10:00:00,10.73333333,11.26666667,10.73333333,11.2,7501329.0
2025-04-13 10:00:00,11.2,11.38666667,11.16666667,11.24666667,5257078.5
2025-04-14 10:00:00,11.24666667,11.57333333,11.21333333,11.54,7916484.0
2025-04-15 10:00:00,11.54,12.06666667,11.54,12.03333333,15447588.0
2025-04-16 10:00:00,12.03333333,12.26,11.90666667,11.90666667,5923347.0
2025-04-17 10:00:00,11.90666667,12.0,11.8,11.91333333,2695297.5
2025-04-22 10:00:00,11.91333333,11.97333333,11.76666667,11.79333333,2604774.0
2025-04-23 10:00:00,11.79333333,12.22666667,11.79333333,12.19333333,4579297.5
2025-04-27 10:00:00,12.19333333,12.53333333,12.19333333,12.53333333,6991089.0
2025-04-28 10:00:00,12.53333333,12.58666667,12.37333333,12.47333333,1775098.5
2025-04-29 10:00:00,12.47333333,12.53333333,12.37333333,12.53333333,3510124.5
2025-04-30 10:00:00,12.53333333,12.6,12.47333333,12.53333333,2143479.0
2025-05-04 10:00:00,12.53333333,12.93333333,12.52,12.86,4660180.5
2025-05-05 10:00:00,12.86,12.86,12.61333333,12.63333333,1364388.0
2025-05-06 10:00:00,12.63333333,12.86,12.58,12.64666667,1979430.0
2025-05-07 10:00:00,12.64666667,12.7,12.26666667,12.38666667,3473526.0
2025-05-08 10:00:00,12.38666667,12.43333333,12.22,12.3,1442593.5
2025-05-11 10:00:00,12.3,12.43333333,12.13333333,12.22,1163682.0
2025-05-12 10:00:00,12.22,12.5,12.22,12.36,1831665.0
2025-05-13 10:00:00,12.36,12.53333333,12.36,12.52666667,1635516.0
2025-05-14 10:00:00,12.52666667,12.56666667,12.40666667,12.5,1380387.0
2025-05-15 10:00:00,12.5,12.60666667,12.44666667,12.57333333,1875808.5
2025-05-18 10:00:00,12.57333333,12.77333333,12.54666667,12.63333333,2292532.5
2025-05-19 10:00:00,12.63333333,12.66666667,12.24666667,12.3,2090305.5
2025-05-20 10:00:00,12.3,12.53333333,12.27333333,12.4,1445793.0
2025-05-21 10:00:00,12.4,12.72666667,12.4,12.66666667,3863272.5
2025-05-22 10:00:00,12.66666667,12.88,12.60666667,12.76666667,4088083.5
2025-05-25 10:00:00,12.76666667,13.18666667,12.76666667,13.18,5117344.5
2025-05-26 10:00:00,13.18,13.32,13.08,13.08666667,3005367.0
2025-05-27 10:00:00,13.08666667,13.19333333,12.66666667,12.93333333,1342153.5
2025-05-28 10:00:00,12.93333333,13.05333333,12.79333333,12.80666667,1328844.0
2025-05-29 10:00:00,12.80666667,12.86666667,12.74,12.83333333,1282552.5
2025-06-01 10:00:00,12.83333333,12.93333333,12.56,12.56666667,1033938.0
2025-06-02 10:00:00,12.57,12.69,12.01,12.32,1769450.0
2025-06-03 10:00:00,12.32,12.42,12.23,12.35,1044408.0
2025-06-04 10:00:00,12.35,12.68,12.28,12.6,1942234.0
2025-06-10 10:00:00,12.6,12.67,12.5,12.63,1030453.0
2025-06-11 10:00:00,12.63,12.68,12.4,12.44,1306183.0
2025-06-12 10:00:00,12.44,12.44,12.19,12.34,1083659.0
2025-06-15 10:00:00,12.34,12.34,11.01,11.6,1801777.0
2025-06-16 10:00:00,11.59,11.86,11.4,11.41,1485793.0
2025-06-17 10:00:00,11.41,11.56,11.07,11.07,1013130.0
2025-06-18 10:00:00,11.07,11.4,10.94,11.21,1182097.0
2025-06-19 10:00:00,11.21,11.33,10.96,11.2,1518337.0
2025-06-22 10:00:00,11.2,11.4,10.9,11.3,1067438.0
2025-06-23 10:00:00,11.3,11.58,11.3,11.54,2716552.0
2025-06-24 10:00:00,11.54,12.59,11.54,12.47,3218269.0
2025-06-25 10:00:00,12.47,12.79,12.1,12.68,1705394.0
2025-06-29 10:00:00,12.68,12.9,12.48,12.9,2197420.0
2025-06-30 10:00:00,12.9,13.09,12.6,12.8,2300579.0
2025-07-01 10:00:00,12.8,12.94,12.14,12.49,1729430.0
2025-07-02 10:00:00,12.46,12.5,12.24,12.4,539880.0
2025-07-06 10:00:00,12.4,12.88,12.4,12.61,2406463.0
2025-07-07 10:00:00,12.61,12.75,12.41,12.42,805393.0
2025-07-09 10:00:00,12.42,12.6,12.3,12.5,620068.0
2025-07-10 10:00:00,12.5,12.59,12.43,12.54,363512.0
2025-07-13 10:00:00,12.54,12.6,12.15,12.19,758491.0
2025-07-14 10:00:00,12.19,12.4,12.14,12.29,609166.0
2025-07-15 10:00:00,12.3,12.4,12.21,12.23,1026241.0
2025-07-16 10:00:00,12.23,12.55,12.05,12.13,4149976.0
2025-07-17 10:00:00,12.13,12.3,12.13,12.13,625259.0
2025-07-20 10:00:00,12.13,12.28,12.05,12.11,1144389.0
2025-07-21 10:00:00,12.11,12.46,12.11,12.46,2291499.0
2025-07-22 10:00:00,12.46,12.55,12.26,12.27,734385.0
2025-07-23 10:00:00,12.27,12.4,12.21,12.3,783514.0
2025-07-27 10:00:00,12.3,12.39,12.18,12.39,1346852.0
2025-07-28 10:00:00,12.39,12.48,12.02,12.04,1187268.0
2025-07-29 10:00:00,12.04,12.3,12.04,12.3,925985.0
2025-07-30 10:00:00,12.3,12.39,11.87,11.9,899606.0
2025-07-31 10:00:00,11.9,12.2,11.9,12.2,755516.0
2025-08-03 10:00:00,12.2,12.35,12.12,12.35,1277073.0
2025-08-04 10:00:00,12.35,12.85,12.35,12.84,3535860.0
2025-08-05 10:00:00,12.84,13.1,12.63,13.0,3203926.0
2025-08-06 10:00:00,13.0,13.05,12.86,13.0,2518927.0
2025-08-07 10:00:00,13.0,14.0,12.96,13.82,7186666.0
2025-08-10 10:00:00,13.82,14.3,13.82,13.95,6569186.0
2025-08-11 10:00:00,13.95,14.23,13.71,14.22,4862852.0
2025-08-12 10:00:00,14.22,14.25,13.95,14.11,2681969.0
2025-08-13 10:00:00,14.11,14.5,13.95,14.16,4245296.0
2025-08-14 10:00:00,14.16,14.35,13.76,13.95,3873808.0
2025-08-17 10:00:00,13.95,14.03,13.7,13.95,1464411.0
2025-08-18 10:00:00,13.95,13.99,13.58,13.6,1203290.0
2025-08-19 10:00:00,13.6,13.83,13.6,13.77,1212976.0
2025-08-20 10:00:00,13.77,13.96,13.6,13.63,1032025.0
2025-08-21 10:00:00,13.63,13.8,13.51,13.6,1023641.0
2025-08-24 10:00:00,13.6,13.97,13.6,13.95,2756498.0
2025-08-25 10:00:00,13.95,14.23,13.95,14.08,4607750.0
2025-08-26 10:00:00,14.08,14.2,13.85,13.85,1963315.0
2025-08-27 10:00:00,13.85,13.91,13.68,13.7,1598790.0
2025-08-28 10:00:00,13.7,13.9,13.68,13.89,1388833.0
2025-08-31 10:00:00,13.89,14.0,13.15,13.42,1174806.0
2025-09-01 10:00:00,13.42,13.65,13.22,13.44,1238579.0
2025-09-02 10:00:00,13.44,13.54,13.3,13.3,576464.0
2025-09-03 10:00:00,13.3,13.39,12.95,13.08,2093313.0
2025-09-07 10:00:00,13.08,13.2,12.82,12.87,843243.0
2025-09-08 10:00:00,12.87,13.12,12.38,12.38,4282466.0
2025-09-09 10:00:00,12.38,12.54,12.17,12.27,1824587.0
2025-09-10 10:00:00,12.27,12.52,12.21,12.46,1326365.0
2025-09-11 10:00:00,12.46,12.74,12.46,12.74,1656767.0
2025-09-14 10:00:00,12.74,12.75,12.6,12.62,855650.0
2025-09-15 10:00:00,12.62,12.68,12.27,12.3,2787080.0
2025-09-16 10:00:00,12.3,12.38,12.0,12.0,2294099.0
2025-09-17 10:00:00,12.0,12.08,11.9,11.96,1289470.0
2025-09-18 10:00:00,11.96,12.25,11.9,12.0,2249214.0
2025-09-21 10:00:00,12.0,12.15,11.98,12.1,1550186.0
2025-09-22 10:00:00,12.1,12.14,11.9,11.93,958484.0
2025-09-23 10:00:00,11.93,12.55,11.93,12.4,5616384.0
2025-09-24 10:00:00,12.4,12.53,12.33,12.4,745829.0
2025-09-25 10:00:00,12.4,12.7,12.4,12.46,2781757.0
2025-09-28 10:00:00,12.46,12.8,12.46,12.69,4087550.0
2025-09-29 10:00:00,12.69,12.81,12.54,12.57,4112007.0
2025-09-30 10:00:00,12.57,12.8,12.41,12.8,3756102.0
2025-10-01 10:00:00,12.8,13.2,12.8,12.85,10151997.0
2025-10-02 10:00:00,12.85,13.02,12.71,12.8,2942299.0
2025-10-05 10:00:00,12.8,12.95,12.74,12.8,2096649.0
2025-10-06 10:00:00,12.8,12.88,12.63,12.71,4592650.0
2025-10-07 10:00:00,12.71,12.85,12.7,12.85,2860565.0
2025-10-08 10:00:00,12.85,12.93,12.68,12.7,3678111.0
2025-10-12 10:00:00,12.7,12.7,12.55,12.6,1654133.0
2025-10-13 10:00:00,12.6,12.86,12.35,12.86,8436249.0
2025-10-14 10:00:00,12.86,13.13,12.86,13.01,7037064.0
2025-10-15 10:00:00,13.01,13.1,13.0,13.01,4844256.0
2025-10-16 10:00:00,13.01,13.1,12.91,12.97,4989903.0
2025-10-19 10:00:00,12.97,13.4,12.93,13.35,4478695.0
2025-10-20 10:00:00,13.35,13.46,13.25,13.4,4970704.0
2025-10-21 10:00:00,13.4,13.44,13.13,13.2,1751722.0
2025-10-22 10:00:00,13.2,13.26,13.07,13.15,1036947.0
2025-10-23 10:00:00,13.15,13.34,13.02,13.3,1950929.0
2025-10-26 10:00:00,13.3,14.15,13.3,14.14,16248606.0
2025-10-27 10:00:00,14.14,14.39,13.91,14.23,3748702.0
2025-10-28 10:00:00,14.23,14.41,13.86,14.1,2730772.0
2025-10-29 10:00:00,14.1,14.2,13.88,13.89,2335068.0
2025-10-30 10:00:00,13.89,14.54,13.83,14.34,6223893.0
2025-11-02 10:00:00,14.34,14.7,14.25,14.6,3053829.0
2025-11-03 10:00:00,14.6,14.89,14.54,14.76,4716801.0
2025-11-04 10:00:00,14.76,15.0,14.76,14.81,3159372.0
2025-11-05 10:00:00,14.81,15.0,14.4,14.5,3667965.0
2025-11-06 10:00:00,14.5,14.81,14.14,14.75,6811859.0
2025-11-09 10:00:00,14.75,15.4,14.75,15.4,8144227.0
2025-11-10 10:00:00,15.4,15.67,15.17,15.5,4061275.0
2025-11-11 10:00:00,15.5,15.57,15.32,15.42,2459513.0
2025-11-12 10:00:00,15.42,16.04,15.42,15.58,7315441.0
2025-11-13 10:00:00,15.58,16.39,15.58,16.11,7566268.0
2025-11-16 10:00:00,16.11,16.6,16.11,16.59,2326117.0
2025-11-17 10:00:00,16.59,16.69,16.0,16.26,3642220.0
2025-11-18 10:00:00,16.26,16.49,15.65,16.3,5213926.0
2025-11-19 10:00:00,16.3,16.7,16.02,16.68,3012904.0
2025-11-20 10:00:00,16.68,16.7,16.21,16.29,804411.0
2025-11-23 10:00:00,16.29,16.45,16.05,16.05,494121.0
2025-11-24 10:00:00,16.05,16.25,15.51,15.8,9734315.0
2025-11-25 10:00:00,15.8,15.95,15.52,15.55,2322996.0
2025-11-26 10:00:00,15.55,15.6,15.0,15.1,2691448.0
2025-11-27 10:00:00,15.1,15.94,14.8,15.6,2650038.0
2025-11-30 10:00:00,15.6,16.25,15.6,16.2,2341382.0
2025-12-01 10:00:00,16.2,16.3,16.0,16.2,1173527.0
2025-12-02 10:00:00,16.2,16.25,15.77,15.84,1466961.0
2025-12-03 10:00:00,15.84,16.08,15.65,16.0,13836156.0
2025-12-04 10:00:00,16.0,16.8,16.0,16.52,7346184.0
2025-12-07 10:00:00,16.52,17.3,16.52,17.08,5132673.0
2025-12-08 10:00:00,17.08,17.6,17.08,17.35,2707244.0
2025-12-09 10:00:00,17.35,17.7,17.35,17.65,3515781.0
2025-12-10 10:00:00,17.65,18.22,17.6,18.0,7999478.0
2025-12-11 10:00:00,18.0,18.5,18.0,18.0,4146862.0
