timestamp,open,high,low,close,volume
1993-09-27 22:00:00,355.3999939,355.3999939,355.3999939,355.3999939,0
1993-09-28 22:00:00,354.0,354.70001221,351.0,352.70001221,0
1993-09-29 22:00:00,352.5,356.29998779,352.5,355.1000061,0
1993-09-30 22:00:00,354.29998779,355.29998779,354.29998779,355.0,0
1993-10-03 22:00:00,350.5,353.29998779,350.5,352.70001221,0
1993-10-04 22:00:00,354.20001221,354.20001221,354.20001221,354.20001221,0
1993-10-05 22:00:00,354.5,357.5,354.5,356.3999939,0
1993-10-06 22:00:00,359.0,359.0,356.70001221,356.79998779,0
1993-10-07 22:00:00,360.5,360.5,360.5,360.5,0
1993-10-10 22:00:00,360.29998779,360.29998779,360.29998779,360.29998779,0
1993-10-11 22:00:00,361.5,361.5,361.5,361.5,0
1993-10-12 22:00:00,367.29998779,367.29998779,366.5,366.5,0
1993-10-13 22:00:00,365.5,365.5,365.5,365.5,0
1993-10-14 22:00:00,365.20001221,365.20001221,365.20001221,365.20001221,0
1993-10-17 22:00:00,365.0,368.0,365.0,368.0,0
1993-10-18 22:00:00,369.1000061,369.1000061,369.1000061,369.1000061,0
1993-10-19 22:00:00,371.79998779,371.79998779,371.79998779,371.79998779,0
1993-10-20 22:00:00,375.0,375.0,375.0,375.0,0
1993-10-21 22:00:00,370.20001221,370.20001221,370.20001221,370.20001221,0
1993-10-24 22:00:00,371.3999939,371.3999939,369.79998779,369.79998779,0
1993-10-25 22:00:00,368.6000061,369.5,368.6000061,369.20001221,0
1993-10-26 22:00:00,370.0,372.5,370.0,370.0,0
1993-10-27 22:00:00,369.1000061,369.1000061,369.1000061,369.1000061,0
1993-10-28 22:00:00,368.70001221,368.70001221,365.70001221,368.70001221,0
1993-10-31 23:00:00,361.20001221,361.20001221,361.20001221,361.20001221,0
1993-11-01 23:00:00,362.70001221,362.70001221,362.70001221,362.70001221,0
1993-11-02 23:00:00,367.20001221,367.20001221,367.20001221,367.20001221,0
1993-11-03 23:00:00,371.70001221,371.70001221,371.70001221,371.70001221,0
1993-11-04 23:00:00,377.0,377.0,377.0,377.0,0
1993-11-07 23:00:00,374.79998779,374.79998779,374.79998779,374.79998779,0
1993-11-08 23:00:00,376.0,376.0,376.0,376.0,0
1993-11-09 23:00:00,376.79998779,376.79998779,376.79998779,376.79998779,0
1993-11-10 23:00:00,376.79998779,376.79998779,376.6000061,376.6000061,0
1993-11-11 23:00:00,373.1000061,373.1000061,373.1000061,373.1000061,0
1993-11-14 23:00:00,375.20001221,375.20001221,375.20001221,375.20001221,0
1993-11-15 23:00:00,374.1000061,374.1000061,374.1000061,374.1000061,0
1993-11-16 23:00:00,376.79998779,376.79998779,376.79998779,376.79998779,0
1993-11-17 23:00:00,376.3999939,376.3999939,376.3999939,376.3999939,0
1993-11-18 23:00:00,378.0,378.0,378.0,378.0,0
1993-11-21 23:00:00,378.29998779,378.29998779,378.29998779,378.29998779,0
1993-11-22 23:00:00,377.29998779,377.29998779,377.29998779,377.29998779,0
1993-11-23 23:00:00,377.20001221,377.20001221,377.20001221,377.20001221,0
1993-11-28 23:00:00,374.5,375.3999939,368.0,369.3999939,0
1993-11-29 23:00:00,370.0,371.1000061,369.1000061,369.79998779,0
1993-11-30 23:00:00,369.5,377.0,368.29998779,374.79998779,0
1993-12-01 23:00:00,374.0,375.20001221,373.29998779,373.79998779,0
1993-12-02 23:00:00,376.0,377.0,376.0,376.79998779,0
1993-12-05 23:00:00,376.8999939,377.5,375.5,375.8999939,0
1993-12-06 23:00:00,375.5,377.6000061,375.3999939,377.3999939,0
1993-12-07 23:00:00,378.5,384.5,378.5,383.79998779,0
1993-12-08 23:00:00,382.29998779,383.6000061,381.79998779,382.6000061,0
1993-12-09 23:00:00,383.0,384.0,382.0,383.20001221,0
1993-12-12 23:00:00,387.3999939,388.5,386.1000061,387.0,0
1993-12-13 23:00:00,387.79998779,387.79998779,385.6000061,387.0,0
1993-12-14 23:00:00,387.5,387.5,385.1000061,387.3999939,0
1993-12-15 23:00:00,388.20001221,388.20001221,385.79998779,386.0,0
1993-12-16 23:00:00,385.79998779,387.5,385.79998779,387.3999939,0
1993-12-19 23:00:00,389.8999939,390.3999939,389.5,389.5,0
1993-12-20 23:00:00,388.5,388.5,387.79998779,387.8999939,0
1993-12-21 23:00:00,385.5,386.70001221,385.5,386.0,0
1993-12-22 23:00:00,386.5,386.5,385.0,385.79998779,0
1993-12-26 23:00:00,386.8999939,388.20001221,386.8999939,387.8999939,0
1993-12-27 23:00:00,388.70001221,389.0,387.0,387.3999939,0
1993-12-28 23:00:00,388.0,388.0,388.0,388.0,0
1993-12-29 23:00:00,392.5,392.5,386.5,390.79998779,0
1993-12-30 23:00:00,390.79998779,390.79998779,390.79998779,390.79998779,0
1994-01-02 23:00:00,393.70001221,393.70001221,393.70001221,393.70001221,0
1994-01-03 23:00:00,394.1000061,394.1000061,394.1000061,394.1000061,0
1994-01-04 23:00:00,391.1000061,391.1000061,391.1000061,391.1000061,0
1994-01-05 23:00:00,389.20001221,389.20001221,389.20001221,389.20001221,0
1994-01-06 23:00:00,391.0,391.0,386.3999939,386.3999939,0
1994-01-09 23:00:00,385.0,385.0,385.0,385.0,0
1994-01-10 23:00:00,388.0,388.0,388.0,388.0,0
1994-01-11 23:00:00,386.29998779,386.29998779,386.29998779,386.29998779,0
1994-01-12 23:00:00,390.0,390.0,390.0,390.0,0
1994-01-13 23:00:00,389.5,389.5,389.5,389.5,0
1994-01-16 23:00:00,391.6000061,391.6000061,391.6000061,391.6000061,0
1994-01-17 23:00:00,393.1000061,393.1000061,393.1000061,393.1000061,0
1994-01-18 23:00:00,392.29998779,392.29998779,392.29998779,392.29998779,0
1994-01-19 23:00:00,387.70001221,387.70001221,387.5,387.5,0
1994-01-20 23:00:00,385.79998779,385.79998779,381.3999939,381.3999939,0
1994-01-23 23:00:00,381.1000061,381.1000061,381.1000061,381.1000061,0
1994-01-24 23:00:00,381.3999939,381.3999939,381.3999939,381.3999939,0
1994-01-25 23:00:00,384.5,384.5,384.5,384.5,0
1994-01-26 23:00:00,383.0,383.0,383.0,383.0,0
1994-01-27 23:00:00,377.5,378.79998779,375.29998779,376.8999939,0
1994-01-30 23:00:00,378.0,382.0,375.5,381.6000061,0
1994-01-31 23:00:00,381.29998779,385.3999939,381.29998779,384.1000061,0
1994-02-01 23:00:00,385.0,386.3999939,384.0,384.70001221,0
1994-02-02 23:00:00,384.0,387.5,384.0,387.29998779,0
1994-02-03 23:00:00,388.5,390.5,386.1000061,386.6000061,0
1994-02-06 23:00:00,382.5,383.70001221,379.0,379.0,0
1994-02-07 23:00:00,380.29998779,381.1000061,379.8999939,381.1000061,0
1994-02-08 23:00:00,380.0,384.20001221,380.0,384.0,0
1994-02-09 23:00:00,382.5,382.79998779,381.0,382.0,0
1994-02-10 23:00:00,381.6000061,381.6000061,380.5,380.5,0
1994-02-13 23:00:00,382.79998779,383.6000061,382.29998779,383.6000061,0
1994-02-14 23:00:00,384.0,385.3999939,384.0,384.0,0
1994-02-15 23:00:00,383.70001221,383.8999939,383.29998779,383.6000061,0
1994-02-16 23:00:00,385.1000061,387.0,383.79998779,383.79998779,0
1994-02-17 23:00:00,381.79998779,381.79998779,377.70001221,380.29998779,0
1994-02-21 23:00:00,378.5,379.5,377.0,378.0,0
1994-02-22 23:00:00,377.70001221,378.6000061,376.29998779,377.70001221,0
1994-02-23 23:00:00,375.70001221,378.29998779,375.70001221,376.5,0
1994-02-24 23:00:00,386.0,386.0,378.6000061,378.6000061,0
1994-02-27 23:00:00,378.0,381.3999939,378.0,381.3999939,0
1994-02-28 23:00:00,381.0,381.0,378.5,378.5,0
1994-03-01 23:00:00,376.0,376.29998779,376.0,376.29998779,0
1994-03-02 23:00:00,381.0,381.0,377.29998779,377.29998779,0
1994-03-03 23:00:00,377.6000061,377.6000061,375.0,377.6000061,0
1994-03-06 23:00:00,375.8999939,375.8999939,375.8999939,375.8999939,0
1994-03-07 23:00:00,376.70001221,376.70001221,376.70001221,376.70001221,0
1994-03-08 23:00:00,379.70001221,379.70001221,376.29998779,379.20001221,0
1994-03-09 23:00:00,387.29998779,387.29998779,387.29998779,387.29998779,0
1994-03-10 23:00:00,385.29998779,385.29998779,385.29998779,385.29998779,0
1994-03-13 23:00:00,386.3999939,386.3999939,386.3999939,386.3999939,0
1994-03-14 23:00:00,386.8999939,386.8999939,386.8999939,386.8999939,0
1994-03-15 23:00:00,384.8999939,384.8999939,384.8999939,384.8999939,0
1994-03-16 23:00:00,382.3999939,382.3999939,382.3999939,382.3999939,0
1994-03-17 23:00:00,387.1000061,387.1000061,387.1000061,387.1000061,0
1994-03-20 23:00:00,385.79998779,385.79998779,385.79998779,385.79998779,0
1994-03-21 23:00:00,389.20001221,389.20001221,389.20001221,389.20001221,0
1994-03-22 23:00:00,387.0,387.0,387.0,387.0,0
1994-03-23 23:00:00,391.6000061,391.6000061,391.6000061,391.6000061,0
1994-03-24 23:00:00,391.0,391.0,391.0,391.0,0
1994-03-27 23:00:00,388.0,388.0,388.0,388.0,0
1994-03-28 23:00:00,387.5,387.5,387.5,387.5,0
1994-03-29 23:00:00,386.79998779,387.5,385.29998779,386.1000061,0
1994-03-30 23:00:00,387.79998779,394.0,387.79998779,391.79998779,0
1994-04-03 22:00:00,392.0,393.0,385.5,386.29998779,0
1994-04-04 22:00:00,386.5,386.5,383.70001221,384.3999939,0
1994-04-05 22:00:00,384.5,385.79998779,383.6000061,384.8999939,0
1994-04-06 22:00:00,384.6000061,385.6000061,383.0,383.8999939,0
1994-04-07 22:00:00,384.70001221,386.6000061,384.5,384.5,0
1994-04-10 22:00:00,383.5,383.79998779,377.29998779,377.8999939,0
1994-04-11 22:00:00,377.0,378.29998779,376.0,378.29998779,0
1994-04-12 22:00:00,379.0,379.0,377.0,378.20001221,0
1994-04-13 22:00:00,378.6000061,378.6000061,376.5,378.6000061,0
1994-04-14 22:00:00,376.8999939,378.0,376.8999939,377.70001221,0
1994-04-17 22:00:00,377.3999939,378.1000061,376.70001221,376.79998779,0
1994-04-18 22:00:00,374.29998779,374.79998779,371.0,371.5,0
1994-04-19 22:00:00,372.5,372.5,371.0,372.20001221,0
1994-04-20 22:00:00,372.5,372.79998779,372.5,372.79998779,0
1994-04-21 22:00:00,370.5,371.0,369.1000061,370.6000061,0
1994-04-24 22:00:00,372.5,373.29998779,372.20001221,373.29998779,0
1994-04-25 22:00:00,374.6000061,374.6000061,373.79998779,373.8999939,0
1994-04-27 22:00:00,375.6000061,375.6000061,375.6000061,375.6000061,0
1994-04-28 22:00:00,376.6000061,376.6000061,376.6000061,376.6000061,0
1994-05-01 22:00:00,376.20001221,376.20001221,376.20001221,376.20001221,0
1994-05-02 22:00:00,375.6000061,375.6000061,375.6000061,375.6000061,0
1994-05-03 22:00:00,376.6000061,376.6000061,376.6000061,376.6000061,0
1994-05-04 22:00:00,373.6000061,373.6000061,373.6000061,373.6000061,0
1994-05-05 22:00:00,383.3999939,383.3999939,383.3999939,383.3999939,0
1994-05-08 22:00:00,381.20001221,381.20001221,381.20001221,381.20001221,0
1994-05-09 22:00:00,378.79998779,378.79998779,378.79998779,378.79998779,0
1994-05-10 22:00:00,381.79998779,381.79998779,381.79998779,381.79998779,0
1994-05-11 22:00:00,379.8999939,379.8999939,379.8999939,379.8999939,0
1994-05-12 22:00:00,380.70001221,380.70001221,380.70001221,380.70001221,0
1994-05-15 22:00:00,383.0,383.0,383.0,383.0,0
1994-05-16 22:00:00,381.3999939,381.3999939,381.3999939,381.3999939,0
1994-05-17 22:00:00,382.0,382.0,382.0,382.0,0
1994-05-18 22:00:00,381.3999939,381.3999939,381.3999939,381.3999939,0
1994-05-19 22:00:00,385.8999939,385.8999939,385.8999939,385.8999939,0
1994-05-22 22:00:00,386.5,386.5,386.5,386.5,0
1994-05-23 22:00:00,387.1000061,387.1000061,387.1000061,387.1000061,0
1994-05-24 22:00:00,386.6000061,386.6000061,386.6000061,386.6000061,0
1994-05-25 22:00:00,383.79998779,383.79998779,383.79998779,383.79998779,0
1994-05-26 22:00:00,383.20001221,386.29998779,383.20001221,384.70001221,0
1994-05-30 22:00:00,385.20001221,388.20001221,385.20001221,387.1000061,0
1994-05-31 22:00:00,387.3999939,388.1000061,381.5,383.5,0
1994-06-01 22:00:00,383.5,384.3999939,382.0,384.20001221,0
1994-06-02 22:00:00,382.70001221,383.8999939,379.5,380.70001221,0
1994-06-05 22:00:00,380.1000061,380.79998779,377.70001221,380.3999939,0
1994-06-06 22:00:00,380.79998779,382.5,380.0,381.1000061,0
1994-06-07 22:00:00,381.70001221,382.3999939,381.29998779,381.70001221,0
1994-06-08 22:00:00,382.0,384.0,381.79998779,383.1000061,0
1994-06-09 22:00:00,383.0,384.20001221,382.79998779,383.6000061,0
1994-06-12 22:00:00,381.5,383.70001221,381.5,383.29998779,0
1994-06-13 22:00:00,384.1000061,384.3999939,382.79998779,384.20001221,0
1994-06-14 22:00:00,384.29998779,387.5,384.29998779,386.79998779,0
1994-06-15 22:00:00,387.20001221,387.20001221,385.29998779,385.3999939,0
1994-06-16 22:00:00,388.8999939,392.0,387.79998779,391.6000061,0
1994-06-19 22:00:00,391.0,391.0,389.6000061,389.6000061,0
1994-06-20 22:00:00,390.29998779,395.70001221,390.20001221,394.29998779,0
1994-06-21 22:00:00,392.5,392.5,389.70001221,389.70001221,0
1994-06-22 22:00:00,389.8999939,391.29998779,388.79998779,389.70001221,0
1994-06-23 22:00:00,391.0,392.0,389.70001221,391.1000061,0
1994-06-26 22:00:00,389.20001221,389.20001221,384.20001221,384.70001221,0
1994-06-27 22:00:00,385.3999939,387.0,385.3999939,386.20001221,0
1994-06-28 22:00:00,384.79998779,384.79998779,384.79998779,384.79998779,0
1994-06-29 22:00:00,385.79998779,385.79998779,385.79998779,385.79998779,0
1994-06-30 22:00:00,386.70001221,386.70001221,386.70001221,386.70001221,0
1994-07-04 22:00:00,385.5,385.5,385.5,385.5,0
1994-07-05 22:00:00,383.3999939,383.3999939,383.3999939,383.3999939,0
1994-07-06 22:00:00,384.6000061,384.6000061,384.6000061,384.6000061,0
1994-07-07 22:00:00,384.1000061,384.1000061,384.1000061,384.1000061,0
1994-07-10 22:00:00,387.1000061,387.1000061,387.1000061,387.1000061,0
1994-07-11 22:00:00,385.3999939,385.3999939,385.3999939,385.3999939,0
1994-07-12 22:00:00,383.29998779,383.29998779,383.29998779,383.29998779,0
1994-07-13 22:00:00,383.79998779,383.79998779,383.79998779,383.79998779,0
1994-07-14 22:00:00,386.3999939,386.3999939,385.79998779,385.79998779,0
1994-07-17 22:00:00,385.70001221,385.70001221,385.70001221,385.70001221,0
1994-07-18 22:00:00,386.6000061,386.6000061,386.6000061,386.6000061,0
1994-07-19 22:00:00,385.20001221,385.20001221,385.20001221,385.20001221,0
1994-07-20 22:00:00,385.0,385.0,384.1000061,384.1000061,0
1994-07-21 22:00:00,384.8999939,384.8999939,384.8999939,384.8999939,0
1994-07-24 22:00:00,384.79998779,384.79998779,384.79998779,384.79998779,0
1994-07-25 22:00:00,387.0,387.0,387.0,387.0,0
1994-07-26 22:00:00,387.6000061,387.6000061,387.6000061,387.6000061,0
1994-07-27 22:00:00,387.0,387.70001221,384.29998779,384.79998779,0
1994-07-28 22:00:00,384.0,385.0,381.5,383.0,0
1994-07-31 22:00:00,383.79998779,384.20001221,382.5,383.20001221,0
1994-08-01 22:00:00,382.8999939,383.0,377.5,378.3999939,0
1994-08-02 22:00:00,377.79998779,378.70001221,376.79998779,377.29998779,0
1994-08-03 22:00:00,376.1000061,378.0,375.3999939,377.5,0
1994-08-04 22:00:00,377.3999939,378.8999939,376.8999939,377.29998779,0
1994-08-07 22:00:00,377.0,377.79998779,376.3999939,376.70001221,0
1994-08-08 22:00:00,376.79998779,378.1000061,376.79998779,377.5,0
1994-08-09 22:00:00,377.79998779,378.1000061,377.5,377.5,0
1994-08-10 22:00:00,377.0,378.79998779,376.20001221,378.70001221,0
1994-08-11 22:00:00,377.0,378.0,377.0,377.0,0
1994-08-14 22:00:00,376.8999939,376.8999939,376.8999939,376.8999939,0
1994-08-15 22:00:00,377.0,377.0,375.5,377.0,0
1994-08-16 22:00:00,377.0,378.29998779,376.6000061,377.1000061,0
1994-08-17 22:00:00,380.70001221,380.70001221,380.70001221,380.70001221,0
1994-08-18 22:00:00,380.29998779,382.20001221,380.29998779,381.8999939,0
1994-08-21 22:00:00,382.0,382.5,381.5,381.70001221,0
1994-08-22 22:00:00,381.6000061,382.0,381.5,381.6000061,0
1994-08-23 22:00:00,382.20001221,384.79998779,382.20001221,383.70001221,0
1994-08-24 22:00:00,383.29998779,383.5,383.0,383.29998779,0
1994-08-25 22:00:00,383.6000061,383.6000061,383.5,383.5,0
1994-08-28 22:00:00,381.29998779,387.29998779,381.29998779,387.1000061,0
1994-08-29 22:00:00,386.1000061,386.1000061,386.1000061,386.1000061,0
1994-08-30 22:00:00,386.29998779,386.29998779,386.29998779,386.29998779,0
1994-08-31 22:00:00,386.8999939,386.8999939,386.8999939,386.8999939,0
1994-09-01 22:00:00,387.1000061,387.1000061,387.1000061,387.1000061,0
1994-09-05 22:00:00,387.8999939,387.8999939,387.8999939,387.8999939,0
1994-09-06 22:00:00,390.20001221,390.20001221,390.20001221,390.20001221,0
1994-09-07 22:00:00,389.5,389.5,389.5,389.5,0
1994-09-08 22:00:00,391.70001221,391.70001221,391.70001221,391.70001221,0
1994-09-11 22:00:00,390.8999939,390.8999939,390.8999939,390.8999939,0
1994-09-12 22:00:00,390.6000061,390.6000061,390.6000061,390.6000061,0
1994-09-13 22:00:00,390.0,390.0,390.0,390.0,0
1994-09-14 22:00:00,388.20001221,388.20001221,388.20001221,388.20001221,0
1994-09-15 22:00:00,389.8999939,389.8999939,389.8999939,389.8999939,0
1994-09-18 22:00:00,390.0,390.0,390.0,390.0,0
1994-09-19 22:00:00,393.6000061,393.6000061,393.6000061,393.6000061,0
1994-09-20 22:00:00,395.0,395.0,395.0,395.0,0
1994-09-21 22:00:00,395.3999939,395.3999939,395.3999939,395.3999939,0
1994-09-22 22:00:00,396.1000061,396.1000061,396.1000061,396.1000061,0
1994-09-25 22:00:00,394.29998779,394.29998779,394.29998779,394.29998779,0
1994-09-26 22:00:00,398.0,398.0,398.0,398.0,0
1994-09-27 22:00:00,394.5,394.5,394.5,394.5,0
1994-09-28 22:00:00,394.70001221,395.8999939,394.29998779,395.20001221,0
1994-09-29 22:00:00,394.5,395.20001221,393.3999939,394.20001221,0
1994-10-02 22:00:00,392.6000061,395.20001221,392.6000061,394.79998779,0
1994-10-03 22:00:00,392.5,393.0,391.79998779,392.6000061,0
1994-10-04 22:00:00,393.6000061,393.6000061,392.0,392.20001221,0
1994-10-05 22:00:00,391.20001221,391.79998779,390.5,391.79998779,0
1994-10-06 22:00:00,392.0,392.5,392.0,392.0,0
1994-10-09 22:00:00,391.70001221,391.70001221,390.79998779,390.79998779,0
1994-10-10 22:00:00,388.5,388.5,387.6000061,387.6000061,0
1994-10-11 22:00:00,388.0,388.0,388.0,388.0,0
1994-10-12 22:00:00,388.5,388.5,385.5,386.1000061,0
1994-10-13 22:00:00,388.5,388.5,387.8999939,387.8999939,0
1994-10-16 22:00:00,389.0,389.1000061,389.0,389.1000061,0
1994-10-17 22:00:00,389.1000061,389.1000061,389.1000061,389.1000061,0
1994-10-18 22:00:00,390.1000061,390.1000061,390.1000061,390.1000061,0
1994-10-19 22:00:00,391.5,392.0,391.5,391.5,0
1994-10-20 22:00:00,391.79998779,391.79998779,391.1000061,391.1000061,0
1994-10-23 22:00:00,390.20001221,390.20001221,390.20001221,390.20001221,0
1994-10-24 22:00:00,390.1000061,390.29998779,390.0,390.0,0
1994-10-25 22:00:00,389.5,389.5,389.29998779,389.29998779,0
1994-10-26 22:00:00,390.0,390.0,388.70001221,388.70001221,0
1994-10-27 22:00:00,387.0,387.0,387.0,387.0,0
1994-10-30 23:00:00,383.5,383.5,383.5,383.5,0
1994-10-31 23:00:00,384.29998779,384.29998779,384.29998779,384.29998779,0
1994-11-01 23:00:00,384.20001221,384.20001221,384.20001221,384.20001221,0
1994-11-02 23:00:00,383.0,384.0,383.0,383.1000061,0
1994-11-03 23:00:00,383.5,383.5,383.5,383.5,0
1994-11-06 23:00:00,382.1000061,382.1000061,382.1000061,382.1000061,0
1994-11-07 23:00:00,383.70001221,383.70001221,383.70001221,383.70001221,0
1994-11-08 23:00:00,383.6000061,383.6000061,383.6000061,383.6000061,0
1994-11-09 23:00:00,385.0,385.0,385.0,385.0,0
1994-11-10 23:00:00,384.8999939,384.8999939,384.8999939,384.8999939,0
1994-11-13 23:00:00,384.5,384.5,384.5,384.5,0
1994-11-14 23:00:00,386.70001221,386.70001221,386.70001221,386.70001221,0
1994-11-15 23:00:00,386.1000061,386.1000061,386.1000061,386.1000061,0
1994-11-16 23:00:00,385.20001221,385.20001221,385.20001221,385.20001221,0
1994-11-17 23:00:00,383.8999939,383.8999939,383.8999939,383.8999939,0
1994-11-20 23:00:00,383.20001221,383.20001221,383.20001221,383.20001221,0
1994-11-21 23:00:00,383.6000061,383.6000061,383.6000061,383.6000061,0
1994-11-22 23:00:00,384.6000061,384.6000061,384.6000061,384.6000061,0
1994-11-27 23:00:00,384.5,384.70001221,382.70001221,382.8999939,0
1994-11-28 23:00:00,383.6000061,384.0,381.70001221,382.0,0
1994-11-29 23:00:00,382.5,383.1000061,379.70001221,380.70001221,0
1994-11-30 23:00:00,379.5,380.29998779,376.70001221,378.6000061,0
1994-12-01 23:00:00,378.20001221,379.5,375.29998779,375.5,0
1994-12-04 23:00:00,376.6000061,376.70001221,374.5,375.5,0
1994-12-05 23:00:00,375.6000061,376.5,375.1000061,375.79998779,0
1994-12-06 23:00:00,377.0,377.5,375.1000061,376.1000061,0
1994-12-07 23:00:00,375.29998779,376.70001221,374.79998779,376.6000061,0
1994-12-08 23:00:00,375.6000061,377.0,375.5,377.0,0
1994-12-11 23:00:00,376.79998779,377.79998779,376.5,377.5,0
1994-12-12 23:00:00,379.5,379.5,378.0,378.0,0
1994-12-13 23:00:00,379.0,381.0,379.0,379.0,0
1994-12-14 23:00:00,379.8999939,380.29998779,378.8999939,380.20001221,0
1994-12-15 23:00:00,380.5,380.5,379.0,379.0,0
1994-12-18 23:00:00,379.20001221,379.20001221,379.20001221,379.20001221,0
1994-12-19 23:00:00,381.79998779,382.29998779,381.3999939,381.79998779,0
1994-12-20 23:00:00,382.0,382.0,381.5,381.6000061,0
1994-12-21 23:00:00,381.5,381.5,381.5,381.5,0
1994-12-22 23:00:00,381.0,381.0,380.3999939,380.3999939,0
1994-12-26 23:00:00,381.0,382.0,381.0,381.6000061,0
1994-12-27 23:00:00,382.1000061,383.6000061,382.1000061,383.6000061,0
1994-12-28 23:00:00,382.70001221,382.70001221,382.70001221,382.70001221,0
1994-12-29 23:00:00,383.1000061,383.1000061,383.1000061,383.1000061,0
1995-01-02 23:00:00,379.6000061,379.6000061,379.6000061,379.6000061,0
1995-01-03 23:00:00,377.70001221,377.70001221,374.0,374.0,0
1995-01-04 23:00:00,375.3999939,375.3999939,375.3999939,375.3999939,0
1995-01-05 23:00:00,375.29998779,375.29998779,372.0,372.0,0
1995-01-08 23:00:00,373.1000061,373.1000061,373.1000061,373.1000061,0
1995-01-09 23:00:00,374.29998779,374.29998779,374.29998779,374.29998779,0
1995-01-10 23:00:00,376.0,376.70001221,376.0,376.70001221,0
1995-01-11 23:00:00,380.8999939,380.8999939,380.8999939,380.8999939,0
1995-01-12 23:00:00,378.8999939,378.8999939,378.8999939,378.8999939,0
1995-01-15 23:00:00,377.8999939,377.8999939,377.8999939,377.8999939,0
1995-01-16 23:00:00,380.29998779,380.29998779,380.29998779,380.29998779,0
1995-01-17 23:00:00,382.29998779,382.29998779,382.29998779,382.29998779,0
1995-01-18 23:00:00,383.29998779,383.29998779,383.29998779,383.29998779,0
1995-01-19 23:00:00,385.1000061,385.1000061,385.1000061,385.1000061,0
1995-01-22 23:00:00,384.5,384.5,384.5,384.5,0
1995-01-23 23:00:00,381.6000061,381.6000061,381.6000061,381.6000061,0
1995-01-24 23:00:00,380.70001221,380.70001221,380.70001221,380.70001221,0
1995-01-25 23:00:00,381.6000061,381.6000061,381.6000061,381.6000061,0
1995-01-26 23:00:00,378.0,378.0,378.0,378.0,0
1995-01-29 23:00:00,376.5,377.5,376.0,376.79998779,0
1995-01-30 23:00:00,376.20001221,376.5,374.5,375.3999939,0
1995-01-31 23:00:00,376.3999939,377.70001221,376.3999939,376.70001221,0
1995-02-01 23:00:00,376.0,377.5,376.0,377.1000061,0
1995-02-02 23:00:00,377.5,377.70001221,376.1000061,376.79998779,0
1995-02-05 23:00:00,375.79998779,376.79998779,375.0,376.29998779,0
1995-02-06 23:00:00,375.8999939,375.8999939,375.20001221,375.29998779,0
1995-02-07 23:00:00,375.1000061,376.5,375.0,376.29998779,0
1995-02-08 23:00:00,376.8999939,377.70001221,376.3999939,376.79998779,0
1995-02-09 23:00:00,377.1000061,377.29998779,376.6000061,376.6000061,0
1995-02-12 23:00:00,376.0,376.0,374.5,375.8999939,0
1995-02-13 23:00:00,376.20001221,376.3999939,376.20001221,376.3999939,0
1995-02-14 23:00:00,377.6000061,378.0,376.8999939,376.8999939,0
1995-02-15 23:00:00,376.79998779,377.1000061,376.6000061,376.6000061,0
1995-02-16 23:00:00,376.5,380.0,376.5,378.6000061,0
1995-02-20 23:00:00,379.0,379.20001221,378.5,378.6000061,0
1995-02-21 23:00:00,379.1000061,381.0,379.0,379.8999939,0
1995-02-22 23:00:00,380.20001221,380.20001221,380.0,380.0,0
1995-02-23 23:00:00,380.0,380.0,377.0,377.0,0
1995-02-26 23:00:00,376.6000061,376.6000061,376.6000061,376.6000061,0
1995-02-27 23:00:00,376.8999939,376.8999939,376.8999939,376.8999939,0
1995-02-28 23:00:00,374.79998779,374.79998779,374.79998779,374.79998779,0
1995-03-01 23:00:00,376.70001221,376.70001221,376.70001221,376.70001221,0
1995-03-02 23:00:00,376.5,376.5,376.5,376.5,0
1995-03-05 23:00:00,379.0,379.0,379.0,379.0,0
1995-03-06 23:00:00,379.0,384.1000061,379.0,384.1000061,0
1995-03-07 23:00:00,378.8999939,378.8999939,378.8999939,378.8999939,0
1995-03-08 23:00:00,381.1000061,381.1000061,381.1000061,381.1000061,0
1995-03-09 23:00:00,381.79998779,381.79998779,381.79998779,381.79998779,0
1995-03-12 23:00:00,385.70001221,385.70001221,385.70001221,385.70001221,0
1995-03-13 23:00:00,385.6000061,385.6000061,385.6000061,385.6000061,0
1995-03-14 23:00:00,386.20001221,386.20001221,386.20001221,386.20001221,0
1995-03-15 23:00:00,384.79998779,384.79998779,384.79998779,384.79998779,0
1995-03-16 23:00:00,383.3999939,383.3999939,383.3999939,383.3999939,0
1995-03-19 23:00:00,382.8999939,382.8999939,382.8999939,382.8999939,0
1995-03-20 23:00:00,382.29998779,382.29998779,382.29998779,382.29998779,0
1995-03-21 23:00:00,383.1000061,383.1000061,383.1000061,383.1000061,0
1995-03-22 23:00:00,384.0,384.0,384.0,384.0,0
1995-03-23 23:00:00,382.5,382.5,382.5,382.5,0
1995-03-26 23:00:00,382.20001221,382.20001221,382.20001221,382.20001221,0
1995-03-27 23:00:00,383.1000061,383.1000061,383.1000061,383.1000061,0
1995-03-28 23:00:00,382.8999939,382.8999939,382.8999939,382.8999939,0
1995-03-29 23:00:00,382.1000061,389.5,382.1000061,386.5,0
1995-03-30 23:00:00,388.0,401.0,386.70001221,392.20001221,0
1995-04-02 22:00:00,393.1000061,394.6000061,392.5,392.70001221,0
1995-04-03 22:00:00,393.6000061,393.6000061,391.0,393.0,0
1995-04-04 22:00:00,392.0,394.70001221,392.0,394.70001221,0
