Price,Close,High,Low,Open,Volume
2024-01-24,6.340000152587891,6.550000190734863,6.320000171661377,6.489999771118164,319816
2024-01-28,6.369999885559082,6.539999961853027,6.349999904632568,6.340000152587891,308969
2024-01-29,6.389999866485596,6.5,6.320000171661377,6.369999885559082,304837
2024-01-30,6.449999809265137,6.5,6.400000095367432,6.389999866485596,6560698
2024-01-31,6.480000019073486,6.510000228881836,5.510000228881836,6.449999809265137,1417384
2024-02-01,6.130000114440918,6.480000019073486,5.650000095367432,6.480000019073486,376081
2024-02-04,6.369999885559082,6.5,5.75,6.130000114440918,392294
2024-02-05,6.349999904632568,6.5,6.25,6.369999885559082,512482
2024-02-06,6.489999771118164,6.5,6.28000020980835,6.349999904632568,1583863
2024-02-07,7.0,7.489999771118164,6.820000171661377,6.489999771118164,2104599
2024-02-08,6.96999979019165,7.269999980926514,6.909999847412109,7.0,456307
2024-02-11,6.900000095367432,7.150000095367432,6.550000190734863,6.96999979019165,985773
2024-02-12,6.809999942779541,7.0,6.710000038146973,6.900000095367432,190657
2024-02-13,6.849999904632568,7.0,6.78000020980835,6.809999942779541,168576
2024-02-14,6.840000152587891,6.920000076293945,6.78000020980835,6.849999904632568,104623
2024-02-15,6.900000095367432,6.960000038146973,6.760000228881836,6.840000152587891,1229423
2024-02-18,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2024-02-19,6.760000228881836,6.96999979019165,6.510000228881836,6.849999904632568,396559
2024-02-20,6.829999923706055,6.880000114440918,6.769999980926514,6.760000228881836,255980
2024-02-21,6.5,6.880000114440918,6.489999771118164,6.829999923706055,752511
2024-02-22,6.46999979019165,6.650000095367432,6.159999847412109,6.5,1470359
2024-02-25,6.28000020980835,6.369999885559082,5.900000095367432,6.46999979019165,683724
2024-02-26,6.420000076293945,6.449999809265137,6.0,6.28000020980835,406606
2024-02-27,6.5,6.849999904632568,6.400000095367432,6.420000076293945,590229
2024-02-28,7.0,7.0,6.28000020980835,6.5,1667081
2024-02-29,6.630000114440918,6.989999771118164,6.510000228881836,7.0,1459056
2024-03-03,6.690000057220459,6.860000133514404,6.570000171661377,6.630000114440918,619521
2024-03-04,6.880000114440918,6.900000095367432,6.630000114440918,6.690000057220459,601210
2024-03-05,7.71999979019165,7.75,6.809999942779541,6.880000114440918,3721423
2024-03-06,7.400000095367432,8.170000076293945,7.0,7.71999979019165,1484706
2024-03-07,7.230000019073486,7.599999904632568,6.920000076293945,7.400000095367432,1925377
2024-03-10,7.199999809265137,7.5,7.070000171661377,7.230000019073486,515095
2024-03-11,7.03000020980835,7.360000133514404,7.019999980926514,7.199999809265137,489636
2024-03-12,7.0,7.190000057220459,5.630000114440918,7.03000020980835,278120
2024-03-13,7.199999809265137,7.25,6.619999885559082,7.0,574291
2024-03-14,7.099999904632568,7.300000190734863,6.710000038146973,7.199999809265137,127738
2024-03-17,6.900000095367432,7.25,6.599999904632568,7.099999904632568,72999
2024-03-18,6.559999942779541,7.0,6.309999942779541,6.900000095367432,102669
2024-03-19,6.760000228881836,6.960000038146973,6.610000133514404,6.559999942779541,186526
2024-03-20,6.670000076293945,6.800000190734863,6.400000095367432,6.760000228881836,73451
2024-03-21,6.809999942779541,6.849999904632568,6.599999904632568,6.670000076293945,144594
2024-03-24,6.809999942779541,6.989999771118164,6.699999809265137,6.809999942779541,27213
2024-03-25,6.980000019073486,7.090000152587891,6.800000190734863,6.809999942779541,107064
2024-03-26,7.059999942779541,7.150000095367432,7.0,6.980000019073486,64304
2024-03-27,7.28000020980835,7.300000190734863,6.909999847412109,7.059999942779541,195667
2024-03-28,7.0,7.28000020980835,6.119999885559082,7.28000020980835,33459176
2024-03-31,6.670000076293945,7.099999904632568,6.329999923706055,7.0,54549
2024-04-01,7.0,7.0,6.099999904632568,6.670000076293945,302087
2024-04-02,7.0,7.010000228881836,6.829999923706055,7.0,437298
2024-04-03,7.0,6.989999771118164,6.75,7.0,17727
2024-04-04,6.940000057220459,6.989999771118164,6.760000228881836,7.0,50758
2024-04-07,6.610000133514404,6.989999771118164,6.599999904632568,6.940000057220459,1079199
2024-04-08,6.78000020980835,6.900000095367432,6.610000133514404,6.610000133514404,82838
2024-04-15,6.710000038146973,6.900000095367432,6.659999847412109,6.78000020980835,240585
2024-04-16,6.78000020980835,6.980000019073486,6.670000076293945,6.710000038146973,173520
2024-04-17,6.730000019073486,6.849999904632568,6.71999979019165,6.78000020980835,57701
2024-04-18,6.610000133514404,6.949999809265137,6.480000019073486,6.730000019073486,2808910
2024-04-21,6.539999961853027,6.800000190734863,6.349999904632568,6.610000133514404,61442
2024-04-22,6.53000020980835,6.650000095367432,6.400000095367432,6.539999961853027,59319
2024-04-23,6.389999866485596,6.619999885559082,6.210000038146973,6.53000020980835,91138
2024-04-24,6.300000190734863,6.449999809265137,6.059999942779541,6.389999866485596,159244
2024-04-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2024-04-29,6.78000020980835,6.889999866485596,6.599999904632568,6.800000190734863,405991
2024-04-30,6.690000057220459,6.880000114440918,6.599999904632568,6.78000020980835,173346
2024-05-02,6.739999771118164,6.800000190734863,6.409999847412109,6.699999809265137,85210
2024-05-07,7.699999809265137,8.0,6.75,6.739999771118164,2336455
2024-05-08,7.360000133514404,7.699999809265137,7.130000114440918,7.699999809265137,150249
2024-05-09,7.5,7.590000152587891,7.260000228881836,7.360000133514404,272811
2024-05-12,7.409999847412109,7.75,7.400000095367432,7.5,451826
2024-05-13,7.369999885559082,7.650000095367432,7.119999885559082,7.409999847412109,211582
2024-05-14,7.369999885559082,7.489999771118164,7.0,7.369999885559082,747635
2024-05-15,7.369999885559082,7.400000095367432,7.21999979019165,7.369999885559082,10093
2024-05-16,7.369999885559082,7.389999866485596,7.210000038146973,7.369999885559082,39733
2024-05-19,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0
2024-05-20,7.489999771118164,7.659999847412109,7.380000114440918,7.400000095367432,96217
2024-05-21,7.489999771118164,7.550000190734863,7.329999923706055,7.489999771118164,24094
2024-05-22,7.21999979019165,7.46999979019165,7.079999923706055,7.489999771118164,197833
2024-05-23,7.46999979019165,7.900000095367432,7.400000095367432,7.21999979019165,823593
2024-05-26,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0
2024-05-27,7.300000190734863,7.539999961853027,7.269999980926514,7.389999866485596,983574
2024-05-28,7.300000190734863,7.380000114440918,7.25,7.300000190734863,24737
2024-05-29,7.300000190734863,7.460000038146973,7.300000190734863,7.300000190734863,26555
2024-05-30,7.25,7.429999828338623,7.199999809265137,7.300000190734863,285436
2024-06-02,7.25,7.340000152587891,7.150000095367432,7.25,20702
2024-06-03,7.199999809265137,7.300000190734863,6.010000228881836,7.25,129518
2024-06-04,7.150000095367432,7.46999979019165,7.050000190734863,7.199999809265137,164038
2024-06-05,7.150000095367432,7.400000095367432,7.159999847412109,7.150000095367432,9734
2024-06-06,7.150000095367432,7.400000095367432,7.150000095367432,7.150000095367432,18718
2024-06-09,7.150000095367432,7.389999866485596,7.150000095367432,7.150000095367432,17123
2024-06-10,7.099999904632568,7.300000190734863,7.0,7.150000095367432,61257
2024-06-11,7.099999904632568,7.380000114440918,7.050000190734863,7.099999904632568,24989
2024-06-12,7.269999980926514,7.489999771118164,7.150000095367432,7.099999904632568,44697
2024-06-13,7.269999980926514,7.369999885559082,7.159999847412109,7.269999980926514,8537
2024-06-23,7.269999980926514,7.360000133514404,7.150000095367432,7.269999980926514,29196
2024-06-24,7.21999979019165,7.360000133514404,7.199999809265137,7.269999980926514,60817
2024-06-25,7.300000190734863,7.400000095367432,7.150000095367432,7.21999979019165,4127026
2024-06-26,7.28000020980835,7.400000095367432,7.199999809265137,7.300000190734863,143857
2024-06-27,7.28000020980835,7.400000095367432,7.320000171661377,7.28000020980835,30771
2024-07-02,7.28000020980835,7.5,7.25,7.28000020980835,31875
2024-07-03,7.900000095367432,8.65999984741211,7.309999942779541,7.28000020980835,35741882
2024-07-04,7.909999847412109,8.210000038146973,7.699999809265137,7.900000095367432,565612
2024-07-07,7.96999979019165,8.1899995803833,7.809999942779541,7.909999847412109,209921
2024-07-08,7.880000114440918,8.0,7.539999961853027,7.96999979019165,141474
2024-07-09,7.639999866485596,7.980000019073486,7.550000190734863,7.880000114440918,86207
2024-07-10,7.739999771118164,7.800000190734863,7.559999942779541,7.639999866485596,128407
2024-07-14,7.980000019073486,8.069999694824219,7.579999923706055,7.739999771118164,174875
2024-07-15,7.96999979019165,8.020000457763672,7.800000190734863,7.980000019073486,180130
2024-07-16,8.0,8.039999961853027,7.849999904632568,7.96999979019165,151063
2024-07-17,8.0,8.079999923706055,7.900000095367432,8.0,179843
2024-07-18,8.0,8.149999618530273,7.949999809265137,8.0,74683
2024-07-21,8.0,8.029999732971191,7.900000095367432,8.0,18107
2024-07-22,8.0,8.050000190734863,7.929999828338623,8.0,64195
2024-07-23,8.0,8.100000381469727,7.949999809265137,8.0,124065
2024-07-24,8.300000190734863,8.380000114440918,8.0,8.0,123802
2024-07-28,8.229999542236328,8.369999885559082,8.010000228881836,8.300000190734863,283321
2024-07-29,8.199999809265137,8.369999885559082,8.130000114440918,8.229999542236328,326120
2024-07-30,8.199999809265137,8.319999694824219,8.199999809265137,8.199999809265137,23131
2024-07-31,8.199999809265137,8.329999923706055,8.149999618530273,8.199999809265137,49652
2024-08-01,8.100000381469727,8.350000381469727,8.100000381469727,8.199999809265137,288324
2024-08-04,8.020000457763672,8.170000076293945,7.070000171661377,8.100000381469727,99185
2024-08-05,7.579999923706055,8.199999809265137,7.5,8.020000457763672,151107
2024-08-06,7.940000057220459,8.0,7.590000152587891,7.579999923706055,2755855
2024-08-07,7.940000057220459,8.100000381469727,7.75,7.940000057220459,81500
2024-08-08,7.940000057220459,7.96999979019165,7.809999942779541,7.940000057220459,14954
2024-08-11,7.889999866485596,8.09000015258789,7.849999904632568,7.940000057220459,272821
2024-08-12,7.730000019073486,7.980000019073486,7.610000133514404,7.889999866485596,167175
2024-08-13,7.800000190734863,7.900000095367432,7.510000228881836,7.730000019073486,479849
2024-08-14,7.880000114440918,7.96999979019165,7.659999847412109,7.800000190734863,99133
2024-08-15,7.829999923706055,7.900000095367432,7.809999942779541,7.880000114440918,71929
2024-08-18,7.829999923706055,7.880000114440918,7.699999809265137,7.829999923706055,25141
2024-08-19,7.829999923706055,7.949999809265137,7.75,7.829999923706055,20569
2024-08-20,7.829999923706055,7.880000114440918,7.679999828338623,7.829999923706055,20375
2024-08-21,8.010000228881836,8.100000381469727,7.739999771118164,7.829999923706055,86083
2024-08-22,8.010000228881836,8.09000015258789,7.840000152587891,8.010000228881836,28002
2024-08-25,8.010000228881836,8.079999923706055,7.78000020980835,8.010000228881836,27779
2024-08-26,8.010000228881836,8.069999694824219,7.849999904632568,8.010000228881836,34583
2024-08-27,8.010000228881836,8.039999961853027,7.900000095367432,8.010000228881836,32872
2024-08-28,8.010000228881836,8.0,7.900000095367432,8.010000228881836,19578
2024-08-29,7.809999942779541,7.96999979019165,7.75,8.010000228881836,67091
2024-09-01,7.960000038146973,8.0,7.760000228881836,7.809999942779541,49734
2024-09-02,7.889999866485596,8.0,7.809999942779541,7.960000038146973,104120
2024-09-03,8.050000190734863,8.119999885559082,7.769999980926514,7.889999866485596,342711
2024-09-04,8.140000343322754,8.180000305175781,7.849999904632568,8.050000190734863,216748
2024-09-05,7.960000038146973,8.25,7.909999847412109,8.140000343322754,193250
2024-09-08,8.020000457763672,8.170000076293945,7.900000095367432,7.960000038146973,243275
2024-09-09,8.020000457763672,8.149999618530273,7.949999809265137,8.020000457763672,26197
2024-09-10,8.0,8.149999618530273,7.849999904632568,8.020000457763672,303926
2024-09-11,8.0,8.100000381469727,7.880000114440918,8.0,383914
2024-09-12,8.020000457763672,8.149999618530273,7.909999847412109,8.0,138576
2024-09-16,8.829999923706055,9.0,8.0,8.020000457763672,588031
2024-09-17,8.40999984741211,8.779999732971191,8.239999771118164,8.829999923706055,198423
2024-09-18,8.3100004196167,8.59000015258789,8.25,8.40999984741211,334572
2024-09-19,8.359999656677246,8.600000381469727,8.300000190734863,8.3100004196167,61389339
2024-09-22,8.649999618530273,8.859999656677246,8.369999885559082,8.359999656677246,159906
2024-09-23,9.079999923706055,9.9399995803833,8.75,8.649999618530273,789101
2024-09-24,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
2024-09-25,10.5,11.5,10.149999618530273,10.640000343322754,14389176
2024-09-26,10.199999809265137,10.850000381469727,10.149999618530273,10.5,1345935
2024-09-29,9.949999809265137,10.380000114440918,9.800000190734863,10.199999809265137,697698
2024-09-30,9.6899995803833,10.100000381469727,9.649999618530273,9.949999809265137,558171
2024-10-01,9.640000343322754,9.899999618530273,9.550000190734863,9.6899995803833,336855
2024-10-02,10.5,10.600000381469727,9.460000038146973,9.640000343322754,4911032
2024-10-03,10.489999771118164,10.59000015258789,10.210000038146973,10.5,1029466
2024-10-07,10.479999542236328,10.899999618530273,10.25,10.489999771118164,1510036
2024-10-08,10.0,10.579999923706055,9.609999656677246,10.479999542236328,438309
2024-10-09,9.829999923706055,10.199999809265137,9.800000190734863,10.0,402616
2024-10-10,9.579999923706055,9.970000267028809,9.5,9.829999923706055,332030
2024-10-13,9.210000038146973,9.789999961853027,9.149999618530273,9.579999923706055,282009
2024-10-14,8.899999618530273,9.470000267028809,8.800000190734863,9.210000038146973,711770
2024-10-15,9.15999984741211,9.4399995803833,8.949999809265137,8.899999618530273,368672
2024-10-16,9.170000076293945,9.600000381469727,9.039999961853027,9.15999984741211,261532
2024-10-17,9.350000381469727,9.5,9.010000228881836,9.170000076293945,117023
2024-10-20,9.1899995803833,9.319999694824219,8.890000343322754,9.350000381469727,211464
2024-10-21,9.6899995803833,10.1899995803833,9.239999771118164,9.1899995803833,722420
2024-10-22,9.6899995803833,9.989999771118164,9.5,9.6899995803833,241976
2024-10-23,9.539999961853027,9.9399995803833,9.449999809265137,9.6899995803833,127335
2024-10-24,9.720000267028809,9.989999771118164,9.5,9.539999961853027,112048
2024-10-27,9.720000267028809,9.800000190734863,9.649999618530273,9.720000267028809,46558
2024-10-28,9.729999542236328,9.899999618530273,9.699999809265137,9.720000267028809,52027
2024-10-29,9.699999809265137,9.899999618530273,9.699999809265137,9.729999542236328,1584331
2024-10-30,9.770000457763672,9.829999923706055,9.699999809265137,9.699999809265137,34312
2024-10-31,9.84000015258789,10.0,9.779999732971191,9.770000457763672,344360
2024-11-03,10.020000457763672,10.359999656677246,9.979999542236328,9.84000015258789,541794
2024-11-04,9.90999984741211,10.300000190734863,9.899999618530273,10.020000457763672,213083
2024-11-05,9.979999542236328,10.180000305175781,9.920000076293945,9.90999984741211,50258
2024-11-06,9.890000343322754,10.050000190734863,9.850000381469727,9.979999542236328,73786
2024-11-07,9.920000076293945,9.970000267028809,9.850000381469727,9.890000343322754,33487
2024-11-10,9.829999923706055,9.989999771118164,9.760000228881836,9.920000076293945,122004
2024-11-11,9.920000076293945,10.0600004196167,9.859999656677246,9.829999923706055,113447
2024-11-12,9.800000190734863,10.0600004196167,9.789999961853027,9.920000076293945,107142
2024-11-13,9.800000190734863,9.90999984741211,9.760000228881836,9.800000190734863,1656942
2024-11-14,10.15999984741211,10.25,9.770000457763672,9.800000190734863,204146
2024-11-17,10.300000190734863,10.300000190734863,10.039999961853027,10.15999984741211,158499
2024-11-18,10.199999809265137,10.380000114440918,10.0600004196167,10.300000190734863,104468
2024-11-19,10.010000228881836,10.170000076293945,9.869999885559082,10.199999809265137,47953
2024-11-20,10.039999961853027,10.390000343322754,10.0,10.010000228881836,37725
2024-11-21,10.0,10.239999771118164,10.0,10.039999961853027,44788
2024-11-24,10.0,10.270000457763672,9.920000076293945,10.0,22761
2024-11-25,10.0,10.0600004196167,9.800000190734863,10.0,22981
2024-11-26,10.050000190734863,10.180000305175781,9.960000038146973,10.0,96821
2024-11-27,10.0,10.229999542236328,9.920000076293945,10.050000190734863,272762
2024-11-28,10.0,10.0,9.829999923706055,10.0,15303
2024-12-01,10.109999656677246,10.199999809265137,9.920000076293945,10.0,31503
2024-12-02,10.109999656677246,10.170000076293945,9.930000305175781,10.109999656677246,28955
2024-12-03,10.0,10.149999618530273,9.90999984741211,10.109999656677246,100815
2024-12-04,10.020000457763672,10.130000114440918,9.899999618530273,10.0,69802
2024-12-05,10.899999618530273,10.9399995803833,10.0,10.020000457763672,591791
2024-12-08,10.399999618530273,11.0,10.369999885559082,10.899999618530273,371094
2024-12-09,10.470000267028809,10.6899995803833,10.369999885559082,10.399999618530273,38427
2024-12-10,10.180000305175781,10.399999618530273,10.079999923706055,10.470000267028809,45817
2024-12-11,10.5,10.510000228881836,10.0,10.180000305175781,337758
2024-12-12,11.199999809265137,11.899999618530273,10.399999618530273,10.5,100632196
2024-12-15,10.890000343322754,11.199999809265137,10.75,11.199999809265137,480694
2024-12-16,10.550000190734863,10.890000343322754,10.539999961853027,10.890000343322754,261854
2024-12-17,10.260000228881836,10.699999809265137,10.210000038146973,10.550000190734863,171099
2024-12-18,10.130000114440918,10.420000076293945,10.100000381469727,10.260000228881836,272663
2024-12-19,9.949999809265137,10.199999809265137,9.90999984741211,10.130000114440918,195964
2024-12-22,10.039999961853027,10.279999732971191,9.9399995803833,9.949999809265137,91282
2024-12-23,9.970000267028809,10.119999885559082,9.949999809265137,10.039999961853027,107008
2024-12-24,9.789999961853027,10.109999656677246,9.75,9.970000267028809,90926
2024-12-25,9.789999961853027,10.050000190734863,9.699999809265137,9.789999961853027,24184
2024-12-26,10.010000228881836,10.479999542236328,9.90999984741211,9.789999961853027,179970
2024-12-29,10.0,10.329999923706055,9.920000076293945,10.010000228881836,107807
2024-12-30,9.609999656677246,10.029999732971191,9.350000381469727,10.0,384052
2024-12-31,10.489999771118164,10.5,9.619999885559082,9.609999656677246,218122
2025-01-02,10.149999618530273,10.449999809265137,10.050000190734863,10.489999771118164,111789
2025-01-05,10.149999618530273,10.300000190734863,10.0600004196167,10.149999618530273,27524
2025-01-06,10.0,10.199999809265137,9.949999809265137,10.149999618530273,80462
2025-01-08,10.199999809265137,10.25,9.899999618530273,10.0,273236
2025-01-09,10.699999809265137,10.699999809265137,10.199999809265137,10.199999809265137,131868
2025-01-12,10.449999809265137,10.699999809265137,10.229999542236328,10.699999809265137,54771
2025-01-13,10.449999809265137,10.600000381469727,10.170000076293945,10.449999809265137,18516
2025-01-14,10.229999542236328,10.6899995803833,10.029999732971191,10.449999809265137,89161
2025-01-15,10.489999771118164,10.640000343322754,10.0,10.229999542236328,41395
2025-01-16,10.369999885559082,10.579999923706055,10.210000038146973,10.489999771118164,145014
2025-01-19,10.5600004196167,10.960000038146973,10.210000038146973,10.489999771118164,278045
2025-01-20,10.680000305175781,10.850000381469727,10.220000267028809,10.460000038146973,85869
2025-01-21,10.680000305175781,10.850000381469727,10.470000267028809,10.680000305175781,25591
2025-01-22,10.489999771118164,10.739999771118164,10.430000305175781,10.680000305175781,34611
2025-01-23,11.319999694824219,11.399999618530273,10.319999694824219,10.489999771118164,374504
2025-01-26,10.989999771118164,11.430000305175781,10.600000381469727,11.319999694824219,598279
2025-01-27,11.0,11.369999885559082,10.90999984741211,10.989999771118164,313999
2025-01-28,11.420000076293945,11.5,10.90999984741211,11.0,399407
2025-01-29,11.399999618530273,12.600000381469727,11.359999656677246,11.420000076293945,391518
2025-01-30,11.260000228881836,11.449999809265137,11.149999618530273,11.399999618530273,169442
2025-02-02,11.329999923706055,11.699999809265137,11.140000343322754,11.260000228881836,686156
2025-02-03,11.390000343322754,11.6899995803833,11.239999771118164,11.329999923706055,67423
2025-02-04,11.390000343322754,11.550000190734863,11.239999771118164,11.390000343322754,327734
2025-02-05,11.329999923706055,11.449999809265137,11.229999542236328,11.390000343322754,105112
2025-02-06,11.479999542236328,11.479999542236328,11.25,11.329999923706055,76600
2025-02-09,11.260000228881836,11.479999542236328,11.25,11.479999542236328,253139
2025-02-10,11.289999961853027,11.680000305175781,11.199999809265137,11.260000228881836,36741
2025-02-11,11.15999984741211,11.460000038146973,11.149999618530273,11.289999961853027,154517
2025-02-12,11.449999809265137,11.520000457763672,11.15999984741211,11.15999984741211,176358
2025-02-13,11.890000343322754,11.989999771118164,11.3100004196167,11.449999809265137,410425
2025-02-16,11.520000457763672,11.920000076293945,11.470000267028809,11.890000343322754,75236
2025-02-17,11.880000114440918,12.0,11.430000305175781,11.520000457763672,254179
2025-02-18,11.680000305175781,11.890000343322754,11.5,11.880000114440918,113881
2025-02-19,11.829999923706055,11.970000267028809,11.5,11.680000305175781,86876
2025-02-20,11.529999732971191,12.289999961853027,11.510000228881836,11.829999923706055,260360
2025-02-23,11.739999771118164,11.9399995803833,11.529999732971191,11.529999732971191,171576
2025-02-24,11.59000015258789,11.789999961853027,11.5600004196167,11.739999771118164,130305
2025-02-25,11.59000015258789,11.859999656677246,11.5600004196167,11.59000015258789,343113
2025-02-26,11.59000015258789,11.789999961853027,11.579999923706055,11.59000015258789,24287
2025-02-27,11.5,11.699999809265137,11.399999618530273,11.59000015258789,56753
2025-03-02,11.399999618530273,11.649999618530273,11.300000190734863,11.5,27343
2025-03-03,11.319999694824219,11.550000190734863,11.279999732971191,11.399999618530273,170041
2025-03-04,11.319999694824219,11.539999961853027,11.350000381469727,11.319999694824219,24525
2025-03-05,11.359999656677246,11.5,11.350000381469727,11.319999694824219,85294
2025-03-06,11.34000015258789,11.5,11.279999732971191,11.359999656677246,78732
2025-03-09,11.300000190734863,11.350000381469727,11.279999732971191,11.34000015258789,51809
2025-03-10,11.329999923706055,11.350000381469727,11.229999542236328,11.300000190734863,105902
2025-03-11,11.329999923706055,11.390000343322754,11.1899995803833,11.329999923706055,24172
2025-03-12,11.34000015258789,11.479999542236328,11.300000190734863,11.329999923706055,39615
2025-03-13,11.34000015258789,11.479999542236328,11.300000190734863,11.34000015258789,5173
2025-03-16,11.34000015258789,11.569999694824219,11.329999923706055,11.34000015258789,11644
2025-03-17,11.34000015258789,11.59000015258789,11.34000015258789,11.34000015258789,20549
2025-03-18,11.300000190734863,11.550000190734863,11.300000190734863,11.34000015258789,99474
2025-03-19,11.300000190734863,11.489999771118164,11.25,11.300000190734863,11518
2025-03-20,11.229999542236328,11.3100004196167,11.119999885559082,11.300000190734863,72839
2025-03-23,11.229999542236328,11.420000076293945,11.239999771118164,11.229999542236328,8207
2025-03-24,11.0,11.350000381469727,10.899999618530273,11.229999542236328,126798
2025-03-25,11.0,11.010000228881836,10.899999618530273,11.0,106455
2025-03-26,11.0,11.010000228881836,10.979999542236328,11.0,114502
2025-03-27,11.0,11.039999961853027,10.979999542236328,11.0,63805
2025-04-03,10.899999618530273,11.0,10.859999656677246,11.0,40212
2025-04-06,10.579999923706055,11.0,9.199999809265137,10.899999618530273,87236
2025-04-07,10.579999923706055,10.960000038146973,10.25,10.579999923706055,6174
2025-04-08,10.319999694824219,11.260000228881836,10.260000228881836,10.579999923706055,200244
2025-04-09,11.359999656677246,11.800000190734863,10.399999618530273,10.319999694824219,544536
2025-04-10,10.710000038146973,11.489999771118164,10.649999618530273,11.359999656677246,312771
2025-04-13,10.760000228881836,11.300000190734863,10.3100004196167,10.710000038146973,398221
2025-04-14,10.779999732971191,11.09000015258789,10.720000267028809,10.760000228881836,142705
2025-04-15,10.899999618530273,10.949999809265137,10.8100004196167,10.779999732971191,212426
2025-04-16,10.890000343322754,10.960000038146973,10.579999923706055,10.899999618530273,65535
2025-04-17,10.890000343322754,10.899999618530273,10.850000381469727,10.890000343322754,103351
2025-04-22,10.890000343322754,10.899999618530273,10.739999771118164,10.890000343322754,24708
2025-04-23,10.9399995803833,11.0,10.75,10.890000343322754,43357
2025-04-27,10.960000038146973,11.0,10.880000114440918,10.9399995803833,43207
2025-04-28,10.899999618530273,11.0,10.880000114440918,10.960000038146973,47767
2025-04-29,10.970000267028809,11.0,10.949999809265137,10.899999618530273,60657
2025-04-30,11.0,11.0,10.890000343322754,10.970000267028809,68758
2025-05-04,11.0,11.149999618530273,10.899999618530273,11.0,38912
2025-05-05,11.0,11.1899995803833,10.989999771118164,11.0,120697
2025-05-06,11.0,11.180000305175781,10.720000267028809,11.0,60112
2025-05-07,10.600000381469727,11.0,10.5,11.0,245907
2025-05-08,10.8100004196167,10.989999771118164,10.65999984741211,10.600000381469727,33374
2025-05-11,10.510000228881836,11.0,10.460000038146973,10.8100004196167,300110
2025-05-12,10.649999618530273,10.789999961853027,10.5600004196167,10.510000228881836,52144
2025-05-13,10.649999618530273,10.890000343322754,10.680000305175781,10.649999618530273,21424
2025-05-14,10.649999618530273,10.850000381469727,10.6899995803833,10.649999618530273,19609
2025-05-15,10.649999618530273,10.949999809265137,10.729999542236328,10.649999618530273,18163
2025-05-18,10.350000381469727,10.899999618530273,10.270000457763672,10.649999618530273,338292
2025-05-19,10.470000267028809,10.729999542236328,10.300000190734863,10.350000381469727,82856
2025-05-20,10.470000267028809,10.869999885559082,10.449999809265137,10.470000267028809,17444
2025-05-21,10.470000267028809,10.890000343322754,10.670000076293945,10.470000267028809,24406
2025-05-22,10.850000381469727,10.899999618530273,10.779999732971191,10.470000267028809,104117
2025-05-25,10.850000381469727,10.989999771118164,10.850000381469727,10.850000381469727,7745
2025-05-26,10.600000381469727,11.0,10.130000114440918,10.850000381469727,237781
2025-05-27,10.850000381469727,10.949999809265137,10.609999656677246,10.600000381469727,53330
2025-05-28,10.600000381469727,11.0,10.5,10.850000381469727,406213
2025-05-29,10.569999694824219,10.800000190734863,10.510000228881836,10.600000381469727,80718
2025-06-01,10.630000114440918,10.800000190734863,10.550000190734863,10.569999694824219,59119
2025-06-02,10.890000343322754,11.0,10.600000381469727,10.630000114440918,42919
2025-06-03,10.520000457763672,10.890000343322754,10.460000038146973,10.890000343322754,345607
2025-06-04,10.630000114440918,10.770000457763672,10.510000228881836,10.520000457763672,123601
2025-06-10,10.699999809265137,10.850000381469727,10.59000015258789,10.630000114440918,32572
2025-06-11,10.800000190734863,10.880000114440918,10.6899995803833,10.699999809265137,59678
2025-06-12,10.760000228881836,10.800000190734863,10.600000381469727,10.800000190734863,33705
2025-06-15,10.40999984741211,10.9399995803833,10.050000190734863,10.760000228881836,70106
2025-06-16,10.819999694824219,10.890000343322754,10.4399995803833,10.40999984741211,49369
2025-06-17,10.8100004196167,10.899999618530273,10.710000038146973,10.819999694824219,33481
2025-06-18,10.470000267028809,10.75,10.149999618530273,10.8100004196167,38014
2025-06-19,10.350000381469727,10.75,10.220000267028809,10.470000267028809,36242
2025-06-22,10.65999984741211,10.75,10.270000457763672,10.350000381469727,46039
2025-06-23,10.75,10.75,10.539999961853027,10.65999984741211,101857
2025-06-24,10.569999694824219,10.899999618530273,10.5,10.75,265544
2025-06-25,10.65999984741211,10.75,10.369999885559082,10.569999694824219,62786
2025-06-29,10.529999732971191,10.800000190734863,10.5,10.65999984741211,190160
2025-06-30,10.539999961853027,10.680000305175781,10.399999618530273,10.529999732971191,128904
2025-07-01,10.600000381469727,10.670000076293945,10.520000457763672,10.539999961853027,308728
2025-07-02,10.550000190734863,10.699999809265137,10.4399995803833,10.600000381469727,20007659
2025-07-06,10.699999809265137,10.699999809265137,10.600000381469727,10.550000190734863,2632895
2025-07-07,10.680000305175781,10.699999809265137,10.640000343322754,10.699999809265137,251349
2025-07-09,10.670000076293945,10.680000305175781,10.59000015258789,10.680000305175781,29010
2025-07-10,10.630000114440918,10.699999809265137,10.529999732971191,10.670000076293945,79510
2025-07-13,10.640000343322754,10.699999809265137,10.600000381469727,10.630000114440918,47500
2025-07-14,10.680000305175781,10.699999809265137,10.649999618530273,10.640000343322754,149020
2025-07-15,10.520000457763672,10.6899995803833,10.449999809265137,10.680000305175781,223968
