datetime,open,high,low,close,volume
2018-08-12 10:00:00,4.7,4.74,4.6,4.66,919348.0
2018-08-13 10:00:00,4.66,4.74,4.3,4.53,2914581.0
2018-08-14 10:00:00,4.53,4.55,4.35,4.4,2038099.0
2018-08-15 10:00:00,4.4,4.46,4.35,4.39,1298002.0
2018-08-16 10:00:00,4.39,4.41,4.31,4.38,543519.0
2018-08-19 10:00:00,4.38,4.38,4.33,4.36,163399.0
2018-08-26 10:00:00,4.36,4.45,4.33,4.39,884535.0
2018-08-27 10:00:00,4.39,4.46,4.3,4.39,3068222.0
2018-08-28 10:00:00,4.39,4.52,4.39,4.47,7365121.0
2018-08-29 10:00:00,4.47,4.52,4.4,4.46,2198795.0
2018-08-30 10:00:00,4.46,4.5,4.37,4.45,3254177.0
2018-09-02 10:00:00,4.45,4.63,4.45,4.59,4297782.0
2018-09-03 10:00:00,4.59,4.62,4.47,4.53,2338746.0
2018-09-04 10:00:00,4.53,4.6,4.48,4.56,2906099.0
2018-09-05 10:00:00,4.56,4.56,4.39,4.42,2667416.0
2018-09-06 10:00:00,4.42,4.43,4.34,4.39,2187543.0
2018-09-09 10:00:00,4.39,4.4,4.27,4.33,1479888.0
2018-09-10 10:00:00,4.33,4.33,4.17,4.22,1687579.0
2018-09-13 10:00:00,4.15,4.25,4.1,4.18,982715.0
2018-09-16 10:00:00,4.18,4.18,3.95,4.01,678057.0
2018-09-17 10:00:00,4.01,4.05,3.93,4.0,335966.0
2018-09-18 10:00:00,4.0,4.1,3.63,3.87,1158160.0
2018-09-19 10:00:00,3.87,3.87,3.49,3.52,2360589.0
2018-09-20 10:00:00,3.52,3.67,3.22,3.44,2305993.0
2018-09-23 10:00:00,3.44,3.65,3.44,3.57,745698.0
2018-09-24 10:00:00,3.57,3.61,3.45,3.54,434956.0
2018-09-25 10:00:00,3.54,3.64,3.52,3.57,2859558.0
2018-09-26 10:00:00,3.57,3.72,3.57,3.66,2465103.0
2018-09-27 10:00:00,3.66,3.66,3.55,3.59,1608215.0
2018-09-30 10:00:00,3.59,3.66,3.44,3.54,1675769.0
2018-10-01 10:00:00,3.54,3.54,3.35,3.41,629916.0
2018-10-02 10:00:00,3.41,3.68,3.4,3.58,1665742.0
2018-10-03 10:00:00,3.58,3.63,3.4,3.5,604483.0
2018-10-04 10:00:00,3.5,3.5,3.35,3.41,947047.0
2018-10-08 10:00:00,3.41,3.41,3.07,3.12,2922027.0
2018-10-09 10:00:00,3.12,3.21,2.9,3.06,2267808.0
2018-10-10 10:00:00,3.06,3.27,3.0,3.22,4946789.0
2018-10-11 10:00:00,3.22,3.29,3.02,3.19,3650777.0
2018-10-14 10:00:00,3.19,3.45,3.19,3.37,3929590.0
2018-10-15 10:00:00,3.37,3.4,3.21,3.3,2502449.0
2018-10-16 10:00:00,3.3,3.38,3.25,3.31,4711520.0
2018-10-17 10:00:00,3.31,3.34,3.22,3.29,1002680.0
2018-10-18 10:00:00,3.29,3.29,3.08,3.14,3391797.0
2018-10-21 10:00:00,3.14,3.14,3.06,3.1,1102229.0
2018-10-22 10:00:00,3.1,3.19,3.09,3.13,2911276.0
2018-10-23 10:00:00,3.13,3.16,3.0,3.08,3584739.0
2018-10-24 10:00:00,3.08,3.1,2.9,3.0,2250136.0
2018-10-25 10:00:00,3.0,3.05,2.86,2.98,3949736.0
2018-10-28 10:00:00,2.98,3.12,2.98,3.08,4111701.0
2018-10-29 10:00:00,3.08,3.17,3.08,3.14,5134531.0
2018-10-30 10:00:00,3.14,3.17,3.09,3.12,2744703.0
2018-10-31 10:00:00,3.12,3.22,3.08,3.13,3595412.0
2018-11-01 10:00:00,3.13,3.31,3.12,3.24,4927469.0
2018-11-04 10:00:00,3.24,3.35,3.22,3.28,1526334.0
2018-11-05 10:00:00,3.28,3.3,3.19,3.24,3589210.0
2018-11-06 10:00:00,3.24,3.36,3.24,3.33,7031337.0
2018-11-07 10:00:00,3.33,3.45,3.32,3.39,8033552.0
2018-11-08 10:00:00,3.39,3.42,3.32,3.36,1704980.0
2018-11-11 10:00:00,3.36,3.36,3.2,3.25,4596454.0
2018-11-12 10:00:00,3.25,3.3,3.22,3.28,2518926.0
2018-11-13 10:00:00,3.28,3.3,3.15,3.2,3839307.0
2018-11-14 10:00:00,3.2,3.25,3.15,3.2,2082654.0
2018-11-15 10:00:00,3.2,3.29,3.19,3.24,6365301.0
2018-11-18 10:00:00,3.24,3.38,3.24,3.34,6780126.0
2018-11-19 10:00:00,3.34,3.38,3.3,3.33,2978918.0
2018-11-22 10:00:00,3.3,3.32,3.14,3.22,2923378.0
2018-11-25 10:00:00,3.22,3.22,3.05,3.1,1637262.0
2018-11-26 10:00:00,3.1,3.15,3.06,3.1,1144193.0
2018-11-27 10:00:00,3.1,3.2,3.1,3.17,1432374.0
2018-11-28 10:00:00,3.17,3.22,3.08,3.12,1951522.0
2018-11-29 10:00:00,3.12,3.17,3.09,3.12,1714279.0
2018-12-02 10:00:00,3.12,3.13,3.07,3.09,419929.0
2018-12-03 10:00:00,3.09,3.1,3.0,3.02,1737667.0
2018-12-04 10:00:00,3.02,3.05,2.97,3.01,1141525.0
2018-12-05 10:00:00,3.01,3.11,2.91,3.02,2556057.0
2018-12-06 10:00:00,3.02,3.1,2.95,3.01,1456241.0
2018-12-09 10:00:00,3.01,3.05,2.94,3.0,4397383.0
2018-12-10 10:00:00,3.0,3.08,3.0,3.05,1195870.0
2018-12-11 10:00:00,3.05,3.11,3.05,3.09,1060573.0
2018-12-12 10:00:00,3.09,3.19,3.07,3.14,1884407.0
2018-12-13 10:00:00,3.14,3.35,3.1,3.25,5510563.0
2018-12-16 10:00:00,3.25,3.46,3.22,3.38,6178071.0
2018-12-17 10:00:00,3.38,3.42,3.29,3.34,4753169.0
2018-12-18 10:00:00,3.34,3.34,3.25,3.28,1797764.0
2018-12-19 10:00:00,3.28,3.34,3.22,3.28,2030201.0
2018-12-20 10:00:00,3.28,3.33,3.2,3.25,2696534.0
2018-12-23 10:00:00,3.25,3.26,3.11,3.2,849947.0
2018-12-24 10:00:00,3.2,3.21,3.11,3.18,965554.0
2018-12-25 10:00:00,3.18,3.32,3.11,3.23,1986489.0
2018-12-26 10:00:00,3.23,3.37,3.23,3.32,1553107.0
2018-12-27 10:00:00,3.32,3.35,3.23,3.29,936414.0
2018-12-30 10:00:00,3.29,3.3,3.23,3.26,157000.0
2018-12-31 10:00:00,3.26,3.3,3.24,3.27,526031.0
2019-01-02 10:00:00,3.27,3.36,3.27,3.32,506694.0
2019-01-03 10:00:00,3.32,3.32,3.28,3.29,197651.0
2019-01-06 10:00:00,3.29,3.34,3.29,3.32,120024.0
2019-01-08 10:00:00,3.32,3.35,3.27,3.31,389146.0
2019-01-09 10:00:00,3.31,3.35,3.17,3.27,6725896.0
2019-01-10 10:00:00,3.27,3.27,3.16,3.21,6826389.0
2019-01-13 10:00:00,3.21,3.25,3.13,3.18,2523825.0
2019-01-14 10:00:00,3.18,3.18,3.06,3.11,3531465.0
2019-01-15 10:00:00,3.11,3.14,3.05,3.1,3799116.0
2019-01-16 10:00:00,3.1,3.16,3.08,3.12,2389245.0
2019-01-17 10:00:00,3.12,3.21,3.1,3.15,5159059.0
2019-01-20 10:00:00,3.15,3.19,3.11,3.16,2332315.0
2019-01-21 10:00:00,3.16,3.18,3.12,3.13,703265.0
2019-01-22 10:00:00,3.13,3.15,3.06,3.09,1501932.0
2019-01-23 10:00:00,3.09,3.11,3.02,3.07,1469683.0
2019-01-27 10:00:00,3.07,3.21,3.07,3.18,3688311.0
2019-01-28 10:00:00,3.18,3.35,3.18,3.3,10159951.0
2019-01-29 10:00:00,3.3,3.4,3.3,3.36,12531163.0
2019-01-30 10:00:00,3.36,3.48,3.3,3.4,12582429.0
2019-01-31 10:00:00,3.4,3.54,3.4,3.49,7490675.0
2019-02-03 10:00:00,3.49,3.52,3.42,3.46,2218029.0
2019-02-04 10:00:00,3.46,3.65,3.44,3.54,10765768.0
2019-02-05 10:00:00,3.54,3.75,3.52,3.63,23832585.0
2019-02-06 10:00:00,3.63,3.68,3.56,3.63,4380515.0
2019-02-07 10:00:00,3.63,3.7,3.55,3.61,3040693.0
2019-02-10 10:00:00,3.61,3.64,3.57,3.61,1074771.0
2019-02-11 10:00:00,3.61,3.61,3.52,3.57,1527061.0
2019-02-12 10:00:00,3.57,3.62,3.55,3.59,1021445.0
2019-02-13 10:00:00,3.59,3.63,3.53,3.58,1759653.0
2019-02-14 10:00:00,3.58,3.62,3.52,3.56,3245769.0
2019-02-17 10:00:00,3.56,3.75,3.56,3.69,4005505.0
2019-02-18 10:00:00,3.69,3.71,3.61,3.66,1358714.0
2019-02-19 10:00:00,3.66,3.66,3.58,3.6,1933605.0
2019-02-20 10:00:00,3.6,3.65,3.58,3.61,1507809.0
2019-02-21 10:00:00,3.61,3.63,3.55,3.58,980520.0
2019-02-24 10:00:00,3.58,3.6,3.51,3.53,502863.0
2019-02-25 10:00:00,3.53,3.6,3.52,3.57,520043.0
2019-02-26 10:00:00,3.57,3.64,3.56,3.6,1542572.0
2019-02-27 10:00:00,3.6,3.6,3.52,3.54,580214.0
2019-02-28 10:00:00,3.54,3.54,3.34,3.43,5847187.0
2019-03-03 10:00:00,3.43,3.67,3.43,3.58,3566006.0
2019-03-04 10:00:00,3.58,3.65,3.53,3.6,2022852.0
2019-03-05 10:00:00,3.6,3.68,3.59,3.63,1577594.0
2019-03-06 10:00:00,3.63,3.75,3.59,3.65,9223532.0
2019-03-07 10:00:00,3.65,3.67,3.6,3.64,5817531.0
2019-03-10 10:00:00,3.64,3.66,3.59,3.62,1926010.0
2019-03-11 10:00:00,3.62,3.69,3.61,3.65,2403528.0
2019-03-12 10:00:00,3.65,3.75,3.63,3.71,8034571.0
2019-03-13 10:00:00,3.71,3.79,3.66,3.73,15513576.0
2019-03-14 10:00:00,3.73,3.73,3.64,3.66,4170811.0
2019-03-17 10:00:00,3.66,3.66,3.61,3.63,759595.0
2019-03-18 10:00:00,3.63,3.68,3.6,3.63,2463463.0
2019-03-19 10:00:00,3.63,3.63,3.49,3.53,1534115.0
2019-03-20 10:00:00,3.53,3.58,3.5,3.54,2237908.0
2019-03-21 10:00:00,3.54,3.6,3.52,3.57,1632076.0
2019-03-24 10:00:00,3.57,3.64,3.56,3.59,353525.0
2019-03-25 10:00:00,3.59,3.59,3.43,3.47,2330136.0
2019-03-26 10:00:00,3.47,3.51,3.4,3.46,674645.0
2019-03-27 10:00:00,3.46,3.55,3.41,3.48,1153452.0
2019-03-28 10:00:00,3.48,3.56,3.43,3.52,1002448.0
2019-03-31 10:00:00,3.52,3.53,3.44,3.47,382375.0
2019-04-01 10:00:00,3.47,3.51,3.41,3.44,3031846.0
2019-04-02 10:00:00,3.44,3.49,3.43,3.45,2401434.0
2019-04-03 10:00:00,3.45,3.5,3.43,3.46,1240528.0
2019-04-04 10:00:00,3.46,3.49,3.4,3.45,1849332.0
2019-04-07 10:00:00,3.45,3.57,3.45,3.53,3089429.0
2019-04-08 10:00:00,3.53,3.56,3.44,3.5,1382458.0
2019-04-09 10:00:00,3.5,3.53,3.45,3.5,1133151.0
2019-04-10 10:00:00,3.5,3.5,3.44,3.48,387899.0
2019-04-11 10:00:00,3.48,3.7,3.4,3.63,11056451.0
2019-04-14 10:00:00,3.63,3.72,3.62,3.66,1273715.0
2019-04-15 10:00:00,3.66,3.66,3.59,3.61,1473449.0
2019-04-16 10:00:00,3.61,3.65,3.45,3.51,2599860.0
2019-04-17 10:00:00,3.51,3.52,3.46,3.48,1162129.0
2019-04-18 10:00:00,3.48,3.53,3.45,3.47,658923.0
2019-04-21 10:00:00,3.47,3.5,3.45,3.47,376267.0
2019-04-22 10:00:00,3.47,3.53,3.46,3.5,1751302.0
2019-04-23 10:00:00,3.5,3.5,3.44,3.47,1057075.0
2019-04-24 10:00:00,3.47,3.52,3.45,3.49,125331.0
2019-04-30 10:00:00,3.49,3.5,3.41,3.43,434494.0
2019-05-02 10:00:00,3.43,3.48,3.43,3.46,425214.0
2019-05-05 10:00:00,3.46,3.46,3.3,3.36,542732.0
2019-05-06 10:00:00,3.36,3.36,3.1,3.2,2467356.0
2019-05-07 10:00:00,3.2,3.24,3.12,3.19,723161.0
2019-05-08 10:00:00,3.19,3.19,2.95,3.03,1385026.0
2019-05-09 10:00:00,3.03,3.23,2.97,3.12,1397242.0
2019-05-12 10:00:00,3.12,3.23,3.12,3.2,1002417.0
2019-05-13 10:00:00,3.2,3.2,3.07,3.12,3663339.0
2019-05-14 10:00:00,3.12,3.14,3.08,3.11,393445.0
2019-05-15 10:00:00,3.11,3.14,3.03,3.08,1140640.0
2019-05-16 10:00:00,3.08,3.15,3.05,3.11,684986.0
2019-05-19 10:00:00,3.11,3.16,3.02,3.05,418172.0
2019-05-20 10:00:00,3.05,3.07,2.94,2.99,1230159.0
2019-05-21 10:00:00,2.99,3.15,2.99,3.06,2335397.0
2019-05-22 10:00:00,3.06,3.18,3.06,3.15,812674.0
2019-05-23 10:00:00,3.15,3.19,3.15,3.16,938603.0
2019-05-26 10:00:00,3.16,3.24,3.16,3.21,602315.0
2019-05-27 10:00:00,3.21,3.24,3.16,3.2,322625.0
2019-05-28 10:00:00,3.2,3.34,3.17,3.28,1199559.0
2019-05-29 10:00:00,3.28,3.33,3.12,3.22,756382.0
2019-05-30 10:00:00,3.22,3.22,3.07,3.11,1848814.0
2019-06-02 10:00:00,3.11,3.11,3.06,3.08,482614.0
2019-06-03 10:00:00,3.08,3.15,3.08,3.13,2251264.0
2019-06-09 10:00:00,3.13,3.2,3.13,3.18,790110.0
2019-06-10 10:00:00,3.18,3.26,3.17,3.23,1911958.0
2019-06-11 10:00:00,3.23,3.29,3.15,3.2,6773658.0
2019-06-12 10:00:00,3.2,3.2,3.14,3.16,871526.0
2019-06-13 10:00:00,3.16,3.18,3.09,3.12,1441152.0
2019-06-16 10:00:00,3.12,3.18,3.1,3.15,1092742.0
2019-06-17 10:00:00,3.15,3.18,3.15,3.16,800377.0
2019-06-18 10:00:00,3.16,3.16,3.11,3.13,500392.0
2019-06-19 10:00:00,3.13,3.13,3.02,3.08,1462501.0
2019-06-20 10:00:00,3.08,3.12,3.04,3.08,1624554.0
2019-06-23 10:00:00,3.08,3.1,3.01,3.06,446988.0
2019-06-24 10:00:00,3.06,3.06,2.99,3.0,1359644.0
2019-06-25 10:00:00,3.0,3.1,2.98,3.05,859623.0
2019-06-26 10:00:00,3.05,3.16,3.05,3.13,1962464.0
2019-06-27 10:00:00,3.13,3.25,3.12,3.17,11874587.0
2019-07-02 10:00:00,3.17,3.26,3.13,3.24,3549043.0
2019-07-03 10:00:00,3.24,3.26,3.18,3.22,978412.0
2019-07-04 10:00:00,3.22,3.22,3.1,3.12,1244854.0
2019-07-07 10:00:00,3.12,3.21,3.11,3.18,1398889.0
2019-07-08 10:00:00,3.18,3.37,3.18,3.32,11966513.0
2019-07-09 10:00:00,3.32,3.35,3.27,3.3,3427402.0
2019-07-10 10:00:00,3.3,3.38,3.21,3.28,4937169.0
2019-07-11 10:00:00,3.28,3.28,3.13,3.16,3648268.0
2019-07-14 10:00:00,3.16,3.16,3.07,3.11,2992696.0
2019-07-15 10:00:00,3.11,3.2,3.07,3.14,2864584.0
2019-07-16 10:00:00,3.14,3.19,3.1,3.15,1118376.0
2019-07-17 10:00:00,3.15,3.16,3.09,3.14,1368962.0
2019-07-18 10:00:00,3.14,3.16,3.13,3.14,292600.0
2019-07-21 10:00:00,3.14,3.16,3.1,3.13,698883.0
2019-07-22 10:00:00,3.13,3.2,3.13,3.17,1257252.0
2019-07-24 10:00:00,3.17,3.21,3.16,3.19,3857251.0
2019-07-25 10:00:00,3.19,3.23,3.15,3.18,1592805.0
2019-07-28 10:00:00,3.18,3.23,3.1,3.15,1117558.0
2019-07-29 10:00:00,3.15,3.15,3.08,3.1,1440754.0
2019-07-30 10:00:00,3.1,3.18,3.03,3.1,2045026.0
2019-07-31 10:00:00,3.1,3.15,3.08,3.11,1647253.0
2019-08-01 10:00:00,3.11,3.17,3.1,3.14,599254.0
2019-08-04 10:00:00,3.14,3.26,3.14,3.21,1620279.0
2019-08-05 10:00:00,3.21,3.21,3.11,3.15,2053100.0
2019-08-06 10:00:00,3.15,3.19,3.1,3.16,1367802.0
2019-08-07 10:00:00,3.16,3.25,3.16,3.22,2561146.0
2019-08-08 10:00:00,3.22,3.35,3.22,3.3,2307363.0
2019-08-14 10:00:00,3.3,3.45,3.3,3.42,2136040.0
2019-08-15 10:00:00,3.42,3.42,3.33,3.36,793449.0
2019-08-18 10:00:00,3.36,3.4,3.25,3.33,877158.0
2019-08-19 10:00:00,3.33,3.41,3.26,3.34,1150382.0
2019-08-20 10:00:00,3.34,3.4,3.3,3.34,3546249.0
2019-08-21 10:00:00,3.34,3.34,3.11,3.2,10533384.0
2019-08-22 10:00:00,3.2,3.21,3.11,3.16,6435535.0
2019-08-25 10:00:00,3.16,3.21,3.04,3.1,4534064.0
2019-08-26 10:00:00,3.1,3.16,3.05,3.1,6482712.0
2019-08-27 10:00:00,3.1,3.17,3.09,3.13,2732615.0
2019-08-28 10:00:00,3.13,3.2,3.11,3.17,5878238.0
2019-08-29 10:00:00,3.17,3.23,3.15,3.2,4125615.0
2019-09-01 10:00:00,3.2,3.2,3.13,3.15,1534768.0
2019-09-02 10:00:00,3.15,3.17,3.09,3.13,2278635.0
2019-09-03 10:00:00,3.13,3.15,3.09,3.11,2400408.0
2019-09-04 10:00:00,3.11,3.14,3.05,3.1,2695558.0
2019-09-05 10:00:00,3.1,3.12,3.08,3.1,2444121.0
2019-09-08 10:00:00,3.1,3.16,3.1,3.14,1294493.0
2019-09-09 10:00:00,3.14,3.14,3.09,3.11,1077402.0
2019-09-10 10:00:00,3.11,3.16,3.09,3.14,2693891.0
2019-09-11 10:00:00,3.14,3.16,3.11,3.15,1409198.0
2019-09-12 10:00:00,3.15,3.18,3.15,3.16,1832510.0
2019-09-15 10:00:00,3.16,3.17,3.11,3.13,654136.0
2019-09-16 10:00:00,3.13,3.17,3.11,3.14,1894061.0
2019-09-17 10:00:00,3.14,3.15,2.94,3.06,2958501.0
2019-09-18 10:00:00,3.06,3.07,3.0,3.03,1050001.0
2019-09-19 10:00:00,3.03,3.05,3.0,3.02,2001616.0
2019-09-22 10:00:00,3.02,3.02,2.72,2.82,2854346.0
2019-09-23 10:00:00,2.82,2.93,2.76,2.87,2917540.0
2019-09-24 10:00:00,2.87,2.9,2.75,2.8,1941101.0
2019-09-25 10:00:00,2.8,2.92,2.8,2.87,1735559.0
2019-09-26 10:00:00,2.87,3.0,2.85,2.93,3972094.0
2019-09-29 10:00:00,2.93,3.08,2.93,3.03,2807362.0
2019-09-30 10:00:00,3.03,3.06,3.0,3.04,2170893.0
2019-10-01 10:00:00,3.04,3.09,3.04,3.07,4413515.0
2019-10-02 10:00:00,3.07,3.1,2.95,3.01,1146431.0
2019-10-03 10:00:00,3.01,3.2,2.94,3.1,3027952.0
2019-10-07 10:00:00,3.1,3.21,3.1,3.15,1421199.0
2019-10-08 10:00:00,3.15,3.22,3.08,3.16,6080272.0
2019-10-09 10:00:00,3.16,3.16,3.05,3.08,706978.0
2019-10-10 10:00:00,3.08,3.13,3.06,3.08,1194944.0
2019-10-13 10:00:00,3.08,3.12,3.08,3.1,717015.0
2019-10-14 10:00:00,3.1,3.12,3.0,3.03,1946065.0
2019-10-15 10:00:00,3.03,3.03,2.97,2.99,690482.0
2019-10-16 10:00:00,2.99,3.06,2.99,3.03,1358453.0
2019-10-17 10:00:00,3.03,3.11,3.01,3.04,2327158.0
2019-10-20 10:00:00,3.04,3.05,3.01,3.03,400449.0
2019-10-21 10:00:00,3.03,3.05,2.98,3.0,1156122.0
2019-10-22 10:00:00,3.0,3.05,2.97,3.01,976239.0
2019-10-23 10:00:00,3.01,3.01,2.95,2.96,1110578.0
2019-10-24 10:00:00,2.96,3.02,2.96,3.0,774049.0
2019-10-27 10:00:00,3.0,3.02,2.99,3.0,364020.0
2019-10-28 10:00:00,3.0,3.03,2.98,3.0,631497.0
2019-10-29 10:00:00,3.0,3.05,3.0,3.03,1295696.0
2019-10-30 10:00:00,3.03,3.1,3.03,3.08,2966717.0
2019-10-31 10:00:00,3.08,3.09,3.04,3.06,1643558.0
2019-11-03 10:00:00,3.06,3.1,3.0,3.03,1655647.0
2019-11-04 10:00:00,3.03,3.04,2.98,2.99,1795331.0
2019-11-05 10:00:00,2.99,3.03,2.95,2.96,3271726.0
2019-11-06 10:00:00,2.96,3.0,2.93,2.94,4069914.0
2019-11-07 10:00:00,2.94,2.98,2.91,2.94,661479.0
2019-11-11 10:00:00,2.94,2.96,2.92,2.94,862160.0
2019-11-12 10:00:00,2.94,3.01,2.89,2.93,2726119.0
2019-11-13 10:00:00,2.93,2.95,2.89,2.9,916754.0
2019-11-14 10:00:00,2.9,2.93,2.88,2.9,995080.0
2019-11-17 10:00:00,2.9,2.94,2.9,2.93,540076.0
2019-11-18 10:00:00,2.93,2.93,2.85,2.88,456218.0
2019-11-19 10:00:00,2.88,2.9,2.8,2.82,2440451.0
2019-11-20 10:00:00,2.82,2.9,2.82,2.85,4350368.0
2019-11-21 10:00:00,2.85,2.86,2.78,2.81,1281438.0
2019-11-24 10:00:00,2.79,2.81,2.75,2.79,430214.0
2019-11-25 10:00:00,2.79,2.82,2.75,2.78,1331815.0
2019-11-26 10:00:00,2.78,2.83,2.77,2.81,1923530.0
2019-11-27 10:00:00,2.81,2.82,2.75,2.77,1259457.0
2019-11-28 10:00:00,2.77,2.97,2.77,2.92,3421871.0
2019-12-01 10:00:00,2.92,2.92,2.78,2.82,694159.0
2019-12-02 10:00:00,2.82,2.87,2.67,2.73,6852499.0
2019-12-03 10:00:00,2.73,2.77,2.68,2.73,1257719.0
2019-12-04 10:00:00,2.73,2.77,2.7,2.73,1706397.0
2019-12-05 10:00:00,2.73,2.75,2.7,2.71,2006397.0
2019-12-08 10:00:00,2.71,2.73,2.69,2.7,386559.0
2019-12-09 10:00:00,2.7,2.71,2.68,2.69,634505.0
2019-12-10 10:00:00,2.69,2.73,2.69,2.71,1520710.0
2019-12-11 10:00:00,2.71,2.71,2.66,2.68,1607681.0
2019-12-12 10:00:00,2.68,2.7,2.65,2.67,4896531.0
2019-12-15 10:00:00,2.67,2.72,2.67,2.7,335505.0
2019-12-16 10:00:00,2.7,2.7,2.67,2.68,664930.0
2019-12-17 10:00:00,2.68,2.76,2.68,2.73,1306723.0
2019-12-18 10:00:00,2.73,2.81,2.73,2.79,1491206.0
2019-12-19 10:00:00,2.79,2.81,2.76,2.78,1344136.0
2019-12-22 10:00:00,2.78,2.79,2.76,2.78,189241.0
2019-12-23 10:00:00,2.78,2.8,2.77,2.78,487607.0
2019-12-24 10:00:00,2.78,2.78,2.71,2.74,434100.0
2019-12-25 10:00:00,2.74,2.77,2.72,2.75,84255.0
2019-12-26 10:00:00,2.75,2.77,2.74,2.75,129231.0
2019-12-29 10:00:00,2.75,2.85,2.73,2.79,1227007.0
2019-12-30 10:00:00,2.79,2.9,2.79,2.86,2641480.0
2019-12-31 10:00:00,2.86,3.0,2.84,2.92,4027824.0
2020-01-02 10:00:00,2.92,2.92,2.83,2.85,90156.0
2020-01-05 10:00:00,2.85,2.85,2.69,2.73,1250162.0
2020-01-06 10:00:00,2.73,2.73,2.63,2.67,1746028.0
2020-01-08 10:00:00,2.67,2.93,2.63,2.86,4958450.0
2020-01-09 10:00:00,2.86,2.95,2.8,2.87,2674743.0
2020-01-12 10:00:00,2.87,2.93,2.85,2.9,2658270.0
2020-01-13 10:00:00,2.9,2.91,2.79,2.82,2218090.0
2020-01-14 10:00:00,2.82,2.85,2.75,2.8,4814781.0
2020-01-15 10:00:00,2.8,2.86,2.8,2.84,1225412.0
2020-01-16 10:00:00,2.84,2.91,2.84,2.89,2436261.0
2020-01-19 10:00:00,2.89,2.92,2.86,2.89,1274404.0
2020-01-20 10:00:00,2.89,2.9,2.75,2.81,1761347.0
2020-01-21 10:00:00,2.81,2.82,2.77,2.8,655313.0
2020-01-22 10:00:00,2.8,2.85,2.79,2.82,354200.0
2020-01-23 10:00:00,2.82,2.87,2.8,2.82,1041472.0
2020-01-26 10:00:00,2.82,2.87,2.82,2.85,892383.0
2020-01-27 10:00:00,2.85,2.85,2.8,2.81,1069055.0
2020-01-28 10:00:00,2.81,2.85,2.76,2.81,1114043.0
2020-01-29 10:00:00,2.81,2.86,2.77,2.8,1809915.0
2020-01-30 10:00:00,2.8,2.92,2.8,2.88,3011607.0
2020-02-02 10:00:00,2.88,2.97,2.85,2.88,8665726.0
2020-02-03 10:00:00,2.88,2.9,2.85,2.88,934449.0
2020-02-04 10:00:00,2.88,2.9,2.86,2.88,973027.0
2020-02-05 10:00:00,2.88,2.93,2.87,2.91,9696296.0
2020-02-06 10:00:00,2.91,3.01,2.91,2.97,2383526.0
2020-02-09 10:00:00,2.97,3.08,2.92,3.04,2835412.0
2020-02-10 10:00:00,3.04,3.05,2.97,3.04,2092743.0
2020-02-11 10:00:00,3.04,3.06,3.0,3.03,733386.0
2020-02-12 10:00:00,3.03,3.03,2.92,2.96,1082614.0
2020-02-13 10:00:00,2.96,3.01,2.95,2.99,982919.0
2020-02-16 10:00:00,2.99,2.99,2.9,2.91,318735.0
2020-02-17 10:00:00,2.91,2.97,2.9,2.92,641576.0
2020-02-18 10:00:00,2.92,2.93,2.86,2.88,2457127.0
2020-02-19 10:00:00,2.88,2.91,2.88,2.9,144485.0
2020-02-20 10:00:00,2.9,2.9,2.85,2.89,99667.0
2020-02-23 10:00:00,2.89,2.94,2.85,2.88,310238.0
2020-02-24 10:00:00,2.88,2.89,2.81,2.87,1948636.0
2020-02-25 10:00:00,2.87,2.89,2.81,2.84,39439.0
2020-02-26 10:00:00,2.84,2.84,2.76,2.79,1674268.0
2020-02-27 10:00:00,2.79,2.82,2.59,2.67,2715648.0
2020-03-01 10:00:00,2.67,2.67,2.41,2.54,4584624.0
2020-03-02 10:00:00,2.54,2.64,2.41,2.52,4286986.0
2020-03-03 10:00:00,2.52,2.7,2.51,2.61,3582443.0
2020-03-04 10:00:00,2.61,2.79,2.61,2.71,1116256.0
2020-03-05 10:00:00,2.71,2.8,2.71,2.75,1243133.0
2020-03-08 10:00:00,2.75,2.75,2.57,2.63,861087.0
2020-03-09 10:00:00,2.63,2.65,2.45,2.54,2133347.0
2020-03-10 10:00:00,2.54,2.7,2.54,2.64,6428468.0
2020-03-11 10:00:00,2.64,2.73,2.62,2.66,984102.0
2020-03-15 10:00:00,2.66,2.66,2.4,2.45,1289691.0
2020-03-16 10:00:00,2.45,2.55,2.21,2.35,1661091.0
2020-03-17 10:00:00,2.35,2.44,2.24,2.36,3461674.0
2020-03-18 10:00:00,2.36,2.39,2.13,2.22,2438675.0
2020-03-19 10:00:00,2.22,2.44,2.14,2.35,5848872.0
2020-03-22 10:00:00,2.35,2.56,2.35,2.49,1335141.0
2020-03-23 10:00:00,2.49,2.73,2.49,2.62,3009465.0
2020-03-24 10:00:00,2.62,2.74,2.45,2.61,2334620.0
2020-03-25 10:00:00,2.61,2.69,2.6,2.66,2156350.0
2020-03-26 10:00:00,2.66,2.68,2.64,2.66,1282500.0
2020-03-29 10:00:00,2.66,2.7,2.61,2.68,1176606.0
2020-03-30 10:00:00,2.68,2.68,2.57,2.59,1319109.0
2020-03-31 10:00:00,2.59,2.66,2.56,2.6,3288593.0
2020-04-01 10:00:00,2.6,2.6,2.53,2.55,1611799.0
2020-04-02 10:00:00,2.55,2.65,2.55,2.58,2772797.0
2020-04-05 10:00:00,2.58,2.58,2.48,2.51,2077033.0
2020-04-06 10:00:00,2.51,2.6,2.5,2.59,1570626.0
