Price,Close,High,Low,Open,Volume
Ticker,EFID.CA,EFID.CA,EFID.CA,EFID.CA,EFID.CA
Date,,,,,
2020-04-02,7.754483222961426,7.754483222961426,7.619388034607782,7.051986697476811,4928952
2020-04-05,8.357908248901367,8.529029701120136,8.096723642964264,7.7544815974408055,247731
2020-04-06,8.40294075012207,8.691144233257464,8.222813573162448,8.357908741153631,653703
2020-04-07,8.997360229492188,9.231525972494849,8.556048462312297,8.402940157957795,1339310
2020-04-08,9.015374183654785,9.231526800153121,8.871272439322562,8.997361036156184,253206
2020-04-09,8.952329635620117,9.006368222879646,8.556049811735663,9.015374797241934,1070784
2020-04-12,9.060405731201172,9.231526329136123,8.880277701062354,8.95232856955224,481014
2020-04-13,9.006367683410645,9.231526875495911,8.916303663010876,9.060406267433336,273611
2020-04-14,9.024382591247559,9.177490081527887,8.9613374211052,9.006369440088507,620281
2020-04-15,9.186495780944824,9.267553235601053,9.096432610482312,9.024381730546606,47937
2020-04-16,9.186495780944824,9.186495780944824,9.096432610482312,9.186495780944824,555770
2020-04-21,9.186495780944824,9.186495780944824,9.00636858110556,9.186495780944824,1005184
2020-04-22,9.095541000366211,9.095541000366211,9.004585243395194,9.277451646889858,1077554
2020-04-23,9.095541000366211,9.322929525375367,9.004585243395194,9.095541000366211,530845
2020-04-26,9.250164031982422,9.523030399052772,9.113731282156381,9.095539786223167,25100
2020-04-27,9.104635238647461,9.231972236373451,9.095539490976106,9.25016373171616,254573
2020-04-28,9.11373233795166,9.186496595277479,9.09554083991102,9.10463658893134,203829
2020-04-29,9.095541000366211,9.104636749546989,9.095541000366211,9.113732498727767,22750
2020-04-30,9.141018867492676,9.195591627672764,9.122827369153724,9.09554098906368,9495
2020-05-03,9.095541000366211,9.277451646889858,9.095541000366211,9.14101887885172,1570875
2020-05-04,9.104635238647461,9.186495232853163,9.095539490976106,9.095539490976106,78400
2020-05-05,9.104635238647461,9.231972236373451,9.104635238647461,9.104635238647461,2910
2020-05-06,9.222877502441406,9.50483874538077,9.186495378597028,9.104635383092615,24577
2020-05-07,9.122827529907227,9.186496907797093,9.09554114933637,9.222879037697702,105868
2020-05-10,9.268355369567871,9.322928994124373,9.09554048207256,9.122826860641643,319186
2020-05-11,9.195590019226074,9.32292788307028,9.10463514569584,9.268354265017555,4200
2020-05-12,9.177398681640625,10.02328405781245,9.004582960689008,9.195589307972384,1166475
2020-05-13,9.059157371520996,9.09553949480348,8.822673136475728,9.17739948904363,27370
2020-05-14,8.649859428405762,9.004584961153691,8.640763679510082,9.05915858710941,47100
2020-05-17,8.704431533813477,8.822673658330041,8.640763031157746,8.649858779370934,105360
2020-05-18,8.431567192077637,8.64076422538399,8.413375693137043,8.704432736839243,3451
2020-05-19,8.431567192077637,8.431567192077637,8.431567192077637,8.431567192077637,0
2020-05-20,8.595285415649414,8.640763290662882,8.458852658027327,8.431566279986573,48855
2020-05-21,8.467948913574219,8.640763808071567,8.431566784868547,8.595285930334885,236195
2020-05-31,8.222367286682129,8.458851510742862,8.18598516508957,8.467947257995553,1021844
2020-06-01,8.249653816223145,8.640762281264747,8.185985319092918,8.222367441369936,1020171
2020-06-02,8.5043306350708,8.640763394329728,8.458852759511716,8.249654878907254,150277
2020-06-03,8.5043306350708,8.731719145447899,8.458852759511716,8.5043306350708,567323
2020-06-04,8.913629531860352,9.095540161608868,8.640763153528425,8.504330398071614,207000
2020-06-07,9.11373233795166,9.322929360908796,8.749910183904197,8.913630196596474,44785
2020-06-08,8.822673797607422,8.840865294320974,8.731718916294579,9.113731673096112,499939
2020-06-09,8.94091510772705,9.050061475788894,8.731718119129741,8.82267299213883,23563
2020-06-10,8.640762329101562,9.095539293791118,8.631666581627398,8.940915056403211,1852789
2020-06-11,8.640762329101562,8.640762329101562,8.613475954097291,8.640762329101562,4134139
2020-06-14,8.622570991516113,8.640762486796438,8.458851871084372,8.640762486796438,17850
2020-06-15,8.5043306350708,8.631667645734245,8.467948508107199,8.622571897138762,604203
2020-06-16,8.5043306350708,8.631667645734245,8.631667645734245,8.5043306350708,2200
2020-06-17,8.5043306350708,8.631667645734245,8.631667645734245,8.5043306350708,2001
2020-06-18,8.631669044494629,8.640764794564078,8.504332013196242,8.504332013196242,20809
2020-06-21,8.486139297485352,8.631667808076832,8.249655034065025,8.631667808076832,61299
2020-06-22,8.45885181427002,8.45885181427002,8.322418202838655,8.486138189589,2230776
2020-06-23,8.45885181427002,8.549806687806031,8.376991820894848,8.45885181427002,1210
2020-06-24,8.304226875305176,8.586188087149763,8.09502903570672,8.458851101446333,76544
2020-06-25,8.322418212890625,8.58618882107464,8.095029727648605,8.304227585128745,983615
2020-06-28,8.586189270019531,8.640762890995122,8.367896520953725,8.32241864804378,37600
2020-06-29,9.104635238647461,9.368405849189038,8.640762516427301,8.586188897817419,261262
2020-06-30,9.004584312438965,9.077348563525552,8.831769432962894,9.104635808246744,568856
2020-07-05,9.077348709106445,9.186495954905105,8.968202330726095,9.004584456852879,225305
2020-07-06,9.159208297729492,9.413884036578983,9.022775547745907,9.077348300772034,92002
2020-07-07,9.141018867492676,9.277451635361277,8.986394601285122,9.159209498413244,158871
2020-07-08,8.95001220703125,9.113732217560814,8.822674324683994,9.141018596842954,35835
2020-07-09,8.276942253112793,8.868152042298703,8.276942253112793,8.950012046091473,3547860
2020-07-12,8.840865135192871,9.022775761962624,8.549807264942977,8.276941758497493,69701
2020-07-13,8.331514358520508,9.022775594861772,8.276941605209409,8.840864971460986,4152082
2020-07-14,8.28603744506836,8.704432361035778,8.276942563409134,8.331515323037978,2980917
2020-07-15,8.29513168334961,8.567998034051666,8.18598531655243,8.286035935928624,2421715
2020-07-16,8.313323974609375,8.367896729526935,8.276941848858234,8.295132478024655,18878
2020-07-19,8.29513168334961,8.631666531162134,8.276941055925853,8.313323178191581,58518
2020-07-20,8.36789608001709,8.413373950530632,8.322418209503548,8.295131834162717,50420
2020-07-21,8.29513168334961,8.376991675302047,8.276941055925853,8.367895927881062,276427
2020-07-22,8.331514358520508,8.486138605265745,8.286036485815742,8.29513223384035,155277
2020-07-26,8.331514358520508,8.41337435590543,8.29513223384035,8.331514358520508,12827
2020-07-27,8.413374900817871,8.413374900817871,8.367897025167622,8.33151489813109,1166169
2020-07-28,8.45885181427002,8.549806687806031,8.286036079940605,8.413373943792898,960884
2020-07-29,8.45885181427002,8.604380305862223,8.45885181427002,8.45885181427002,512736
2020-08-04,8.704431533813477,8.95910727927298,8.5952851575101,8.458852403985452,354506
2020-08-05,8.704431533813477,9.02277578192871,8.686240904805393,8.704431533813477,488474
2020-08-06,8.649859428405762,8.813578571436206,8.613477300241401,8.704432186943125,30280
2020-08-09,8.5316162109375,8.686240452843117,8.45885196385465,8.649858329301692,30255
2020-08-10,8.486139297485352,8.549807804014538,8.458852918604036,8.531617173899775,29245
2020-08-11,8.477044105529785,8.504331353621797,8.422471344182565,8.48613985489379,30771
2020-08-12,8.45885181427002,8.804482415510618,8.413373943792898,8.47704244200993,1115550
2020-08-13,8.45885181427002,8.622570933602132,8.47704244200993,8.45885181427002,1588
2020-08-16,8.36789608001709,8.395182455357922,8.349705452262613,8.458851821044174,8447
2020-08-17,8.5043306350708,8.595285518770643,8.32241913283446,8.367897008393545,1808227
2020-08-18,8.413374900817871,8.50433065211837,8.376992773781339,8.50433065211837,751750
2020-08-19,8.422469139099121,8.813576717753149,8.41337339211647,8.41337339211647,1406763
2020-08-23,8.604381561279297,8.722623694804566,8.458853048453845,8.42247092024748,302500
2020-08-24,8.649859428405762,8.777196443271846,8.640763679510082,8.604381551345721,32435
2020-08-25,8.722622871398926,8.868151370486654,8.686240746626995,8.649858621855062,330971
2020-08-26,9.31383228302002,9.586698642769305,8.740813187771993,8.722622559745105,782597
2020-08-27,10.077858924865723,10.241578933393264,9.613986145649925,9.313833374961664,528733
2020-08-30,10.132431983947754,10.32343836074971,10.005094110273683,10.077858361682209,947244
2020-08-31,9.877758026123047,10.096051687314526,9.641274599911501,10.132433819610029,249169
2020-09-01,9.595794677734375,9.959615923345293,9.413884054928916,9.87775592622827,42408
2020-09-02,9.54122257232666,9.550318321765904,9.241069780178918,9.595796201543708,374511
2020-09-03,9.195590019226074,9.541220620444722,9.113730893274333,9.541220620444722,102120
2020-09-06,8.995489120483398,9.095539745412358,8.913629123987764,9.19559037034132,28200
2020-09-07,9.086443901062012,9.095539648891284,8.868151157669002,8.995489025024051,106910
2020-09-08,8.813577651977539,9.095539766399977,8.649858526026762,9.086444018453191,17421
2020-09-09,8.813577651977539,8.813577651977539,8.813577651977539,8.813577651977539,0
2020-09-10,9.086443901062012,9.095539648891284,8.831769033770167,8.731718409902935,31953
2020-09-13,9.104635238647461,9.32292797825051,9.00458374909905,9.086443743304752,123709
2020-09-14,9.195590019226074,9.368405753544513,8.913628783638647,9.10463514569584,28865
2020-09-15,9.195590019226074,9.095539398117348,9.022775152325867,9.195590019226074,2467
2020-09-16,9.04096794128418,9.18649733507379,9.004585809691386,9.195592217408159,3995
2020-09-17,9.004584312438965,9.268354939482418,9.004584312438965,9.040966437982258,8674
2020-09-20,8.995489120483398,9.00458400099093,8.73171850256317,9.00458400099093,26298
2020-09-21,9.004584312438965,9.095540060006346,8.931820061352377,8.995489431616862,425746
2020-09-22,9.03187084197998,9.086443592264482,8.904532978952433,9.004583599419504,145872
2020-09-23,8.731718063354492,9.059157165448452,8.731718063354492,9.031870790461845,3057500
2020-09-24,8.686241149902344,8.695336898372183,8.60438114851042,8.731719024833225,1021107
2020-09-27,8.331514358520508,8.55890285462606,8.276941605209409,8.686240724715748,83625
2020-09-28,8.349705696105957,8.458852068075009,8.32241845255,8.331514200401987,54742
2020-09-29,8.36789608001709,8.431565445703342,8.36789608001709,8.349705452262613,2325575
2020-09-30,8.440659523010254,8.722621599439874,8.413373150264855,8.367895284077091,38621
2020-10-01,8.61347770690918,8.640764087466131,8.440661939405555,8.440661939405555,8060
2020-10-04,8.995489120483398,9.095539745412358,8.64076275814174,8.613476381782618,170349
2020-10-05,8.677145004272461,9.213781995574251,8.640762879476659,8.995489246799439,83725
2020-10-06,8.677145004272461,8.677145004272461,8.677145004272461,8.677145004272461,0
2020-10-07,8.686241149902344,8.686241149902344,8.640763274971462,8.686241149902344,1551700
2020-10-11,8.622570991516113,8.77719523172593,8.467947618724535,8.686240357579015,39920
2020-10-12,8.45885181427002,8.631666681181203,8.413373943792898,8.622570933602132,63874
2020-10-13,8.413374900817871,8.50433065211837,8.413374900817871,8.45885277646812,1614668
2020-10-14,8.404278755187988,8.458852376873908,8.286036631050402,8.413374503372022,658197
2020-10-15,8.376993179321289,8.495235314768845,8.29513317267157,8.404279559065072,23100
2020-10-18,8.395183563232422,8.458852937320835,8.313324426407345,8.37699293307741,27964
2020-10-19,8.422469139099121,8.567997621148823,8.33151340410897,8.39518189815117,55021
2020-10-20,8.313323974609375,8.449756729321575,8.286036729732295,8.422470351862795,42010
2020-10-21,8.240558624267578,8.340609239887362,8.104125020329853,8.313322866067091,7570
2020-10-22,8.18598747253418,8.18598747253418,8.004076813294887,8.240561104015189,440702
2020-10-25,8.19508171081543,8.59528508732668,7.822164711302647,8.185985962676511,70601
2020-10-26,8.104124069213867,8.413372494276883,8.095028323201877,8.195079794497607,3446
2020-10-27,8.149603843688965,8.495234466464098,8.09503022223256,8.104125970378343,21588
2020-10-28,8.213273048400879,8.27694242344907,8.113222412494236,8.149604540771048,20068
2020-11-01,8.213273048400879,7.976789648310783,7.96769389938699,8.213273048400879,1000
2020-11-02,8.231464385986328,8.231464385986328,8.185986509671153,8.21327288849292,1056698
2020-11-03,8.231464385986328,8.240560134733032,8.231464385986328,8.231464385986328,102311
2020-11-04,8.231464385986328,8.240560134733032,8.231464385986328,8.231464385986328,746755
2020-11-05,8.231464385986328,8.2678465135548,8.185986509671153,8.231464385986328,2065
2020-11-08,8.231464385986328,8.2678465135548,8.2678465135548,8.231464385986328,300
2020-11-09,8.231464385986328,8.631667789239513,8.176890760924449,8.231464385986328,1915536
2020-11-10,8.28603744506836,8.413375329899617,8.231464685439516,8.231464685439516,4434
2020-11-11,8.349705696105957,8.613476311885732,8.23146357628492,8.286036328560316,3978833
2020-11-12,8.404278755187988,8.477043005823688,8.386088126238208,8.349706000920358,25000
2020-11-15,8.331514358520508,8.504330101314961,8.304227981864958,8.404278607880823,23686
2020-11-16,8.34061050415039,8.41337475697945,8.33151475569218,8.33151475569218,3135125
2020-11-17,8.486139297485352,8.640763556843385,8.313324408012557,8.340610786893873,11237236
2020-11-18,8.649859428405762,8.968202832989329,8.549807925390002,8.48613941795696,7198700
2020-11-19,8.658953666687012,8.913628519407744,8.649857919378148,8.649857919378148,2637484
2020-11-22,8.640762329101562,8.640762329101562,8.631666581627398,8.658953824049892,2040765
2020-11-23,8.640762329101562,8.849959316498012,8.558902336670528,8.640762329101562,5820145
2020-11-24,8.79538631439209,8.913628425912451,8.640762081436094,8.640762081436094,61306
2020-11-25,8.831768989562988,8.93181961292942,8.731718366196557,8.795386865846263,170805
2020-11-26,8.749909400939941,8.822673651754629,8.69533664653807,8.831769399961038,112873
2020-11-29,8.777195930480957,8.913629553690205,8.686241049093098,8.74990955280643,101190
2020-11-30,8.695337295532227,8.731719423655024,8.567999413393256,8.777196433244754,52695
2020-12-01,8.695337295532227,8.82267431025284,8.64076366963885,8.695337295532227,969678
2020-12-02,8.51342487335205,8.640762741817836,8.18598575540637,8.695336361851247,127745
2020-12-03,8.558903694152832,8.604381571318438,8.322419426826375,8.513425816987228,22638
2020-12-06,8.36789608001709,8.64076243568011,8.286036086576361,8.55890244223938,171446
2020-12-07,8.376993179321289,8.640763829960182,8.367897430267238,8.367897430267238,2370974
2020-12-08,8.649859428405762,8.731719433630163,8.549807925390002,8.376993033463878,147111
2020-12-09,8.422469139099121,8.813576717753149,8.41337339211647,8.649857609156323,18744079
2020-12-10,8.595285415649414,8.640763290662882,8.458852658027327,8.422470531500217,96336
2020-12-13,8.45885181427002,8.47704244200993,8.43156543895104,8.595284558283153,193740
2020-12-14,8.45885181427002,8.640762428760274,8.413373943792898,8.45885181427002,586064
2020-12-15,8.431567192077637,8.458853573070115,8.304229301748718,8.458853573070115,44044
2020-12-16,8.35880184173584,8.458853348415055,8.276942700932468,8.431566968147264,691300
2020-12-17,8.231464385986328,8.331515019945039,8.131412884609274,8.358801398766806,214548
2020-12-20,8.19508171081543,8.222368087813898,8.058648090986516,8.231463835952816,21843
2020-12-21,7.731208324432373,8.185985284693102,7.485628349530837,8.195081032078686,597817
2020-12-22,7.940406799316406,8.167795322102123,7.731209774714368,7.731209774714368,24873
2020-12-23,7.894929885864258,8.176891171834617,7.822165627070721,7.9404068970464285,192905
2020-12-24,7.822165012359619,7.913119894994584,7.822165012359619,7.894929265434919,295556
2020-12-27,7.749400615692139,7.894929119146175,7.667540615644668,7.822164867419157,39093
2020-12-28,7.813068866729736,7.913119492768088,7.731208869326415,7.74940036537972,195628
2020-12-29,7.913120269775391,8.076840280658073,7.412865355625916,7.813069633912839,19457
2020-12-30,8.095030784606934,8.15870015863233,7.931311643700469,7.913120146145114,74356
2020-12-31,8.095030784606934,8.104126533384612,7.958598022615155,8.095030784606934,172354
2021-01-03,8.095030784606934,8.104126533384612,8.095030784606934,8.095030784606934,1500
2021-01-04,8.058649063110352,8.167795451688962,8.004076302530242,8.095031192636554,189775
2021-01-05,7.894929885864258,8.049554152655121,7.822165627070721,8.058649034440522,160393
2021-01-06,7.922216415405273,8.022267056277924,7.9131206660300135,7.894930034697897,84969
2021-01-10,7.922216415405273,8.049554304403705,7.95859854548791,7.922216415405273,8980
2021-01-11,8.040458679199219,8.095031441456754,7.867642908074054,7.922216537750005,171700
2021-01-12,8.1132230758667,8.413375875546786,8.00407668211198,8.040458813363554,479927
2021-01-13,8.276942253112793,8.404279265751908,8.004075862943012,8.113222245527256,88192
2021-01-14,8.5316162109375,8.722622576384543,8.18598560358484,8.276941346147526,1048391
2021-01-17,8.477044105529785,8.549808365605015,8.376993464780947,8.531617734295407,264381
2021-01-18,8.395183563232422,8.504330813835885,8.276942298678973,8.477043567475846,42929
2021-01-19,8.376993179321289,8.45885318597101,8.276942541981839,8.395183810011021,14737
2021-01-20,8.413374900817871,8.477043406277222,8.276942141285454,8.376992773781339,442146
2021-01-21,8.413374900817871,8.413374900817871,8.28603702248084,8.413374900817871,6589
2021-01-24,8.231464385986328,8.276942262301503,8.21327288849292,8.413375023828685,15164
2021-01-25,8.231464385986328,8.231464385986328,8.231464385986328,8.231464385986328,0
2021-01-26,8.18598747253418,8.322420250109037,8.09503170920531,8.18598747253418,2953404
2021-01-27,8.213273048400879,8.3406109310789,8.095030914646651,8.18598666904786,217784
2021-01-31,8.18598747253418,8.258751736229897,8.067745327174027,8.213273854565461,48589
2021-02-01,8.18598747253418,8.322420250109037,8.104127459021885,8.18598747253418,1111862
2021-02-02,8.222367286682129,8.367895773052364,8.18598516508957,8.18598516508957,1640968
2021-02-03,8.276942253112793,8.322419261959139,8.267846504376188,8.2223686281115,1417730
2021-02-04,8.28603744506836,8.376993201007597,8.258751065253938,8.276942563409134,659315
2021-02-07,8.29513168334961,8.367895927881062,8.249653813662897,8.286035935928624,62915
2021-02-08,8.276942253112793,8.34061075943235,8.185986500583418,8.295132883167662,831030
2021-02-09,8.276942253112793,8.395183517015301,8.185986500583418,8.276942253112793,6903
2021-02-10,8.26784610748291,8.27694185578288,8.140508233538236,8.27694185578288,1168850
2021-02-11,8.276942253112793,8.367897138223826,8.131412875582125,8.267846504376188,1386403
2021-02-14,8.249653816223145,8.404278052755023,8.095029579691266,8.27694105849457,35889
2021-02-15,8.258750915527344,8.340610920904906,8.122318151510314,8.249655166614646,272933
2021-02-16,8.276942253112793,8.313324380640875,8.122317994263861,8.258750755639582,259749
2021-02-17,8.276942253112793,8.276942253112793,8.058648620525963,8.276942253112793,136430
2021-02-18,8.276942253112793,8.276942253112793,8.176890751846813,8.276942253112793,6048159
2021-02-21,8.204177856445312,8.286036991406778,8.185986359286101,8.2769421102455,18181
2021-02-22,8.276942253112793,8.276942253112793,8.20417799805663,8.20417799805663,1437651
2021-02-23,8.18598747253418,8.195083222350755,8.113223208838463,8.276943235863047,105685
2021-02-24,8.1132230758667,8.258751600872992,7.958598801192905,8.185987338369845,54945
2021-02-25,8.18598747253418,8.258751736229897,8.140509590869744,8.113223208838463,401960
2021-02-28,8.18598747253418,8.231465354198614,8.067745327174027,8.18598747253418,156928
2021-03-01,8.17689037322998,8.185986121545424,8.0313618698561,8.185986121545424,199610
2021-03-02,8.18598747253418,8.18598747253418,7.976790431263604,8.176891722717603,113125
2021-03-03,8.18598747253418,8.176891722717603,7.958598931630452,8.18598747253418,2330
2021-03-04,8.18598747253418,8.18598747253418,8.18598747253418,8.18598747253418,0
2021-03-07,8.08593463897705,8.185985257633122,7.740304046231245,8.185985257633122,180212
2021-03-08,7.9949798583984375,8.004075606844015,7.822164975024033,8.085935608017586,1391634
2021-03-09,7.840355396270752,8.085935393269288,7.840355396270752,7.994979646065766,451965
2021-03-10,7.849452495574951,8.095031667425923,7.831260996035688,7.84035674580532,1012228
2021-03-11,8.02226734161377,8.067745222689222,7.867643066408287,7.849452434429166,21299
2021-03-14,8.01317024230957,8.095029364695097,7.522011170905435,8.02226512207361,47323
2021-03-15,8.01317024230957,7.958596626634358,7.558393292216178,8.01317024230957,5097
2021-03-16,7.731208324432373,8.004074674072452,7.640252585412942,8.013170421458039,27020
2021-03-17,7.594775676727295,7.722112672018722,7.349195698805445,7.731208419516173,308025
2021-03-18,7.594775676727295,7.531106311663358,7.303717828736412,7.594775676727295,8407
2021-03-21,7.458342552185059,7.631158296216985,7.367387673542505,7.594776171276308,105733
2021-03-22,7.567489147186279,7.731209147891967,7.27643213919244,7.458342769188589,1063447
2021-03-23,7.540203094482422,7.722113732317912,7.321910329079833,7.5674894733031595,298377
2021-03-24,7.713017463684082,7.731208959950625,7.594776207624693,7.540202586243349,114919
2021-03-25,7.749400615692139,7.913119748368778,7.285527860368672,7.7130176224103275,221885
2021-03-28,7.749400615692139,7.803973370778251,7.612966993140253,7.749400615692139,2215
2021-03-29,7.749400615692139,7.813069119098704,7.5492984897336886,7.749400615692139,4113
2021-03-30,7.722113609313965,7.776687233504492,7.7130178607124895,7.7494008551183935,26317
2021-03-31,7.722113609313965,7.64025360673734,7.385578717824316,7.722113609313965,3949
2021-04-01,7.785782337188721,7.9858835853362935,7.549298097648944,7.722112969670622,110606
2021-04-04,7.785782337188721,7.813068713314616,7.421960230031005,7.785782337188721,6861
2021-04-05,7.658443927764893,7.767590291965038,7.276431219355285,7.7857817863741605,150590
2021-04-06,7.703922271728516,7.731208647607668,7.321909539747383,7.658444400317761,108329
2021-04-07,7.421961307525635,7.549299193630047,7.331006418095383,7.703923459821696,13115
2021-04-08,7.421961307525635,7.731209839908933,7.303719170589763,7.421961307525635,4473
2021-04-11,7.458342552185059,7.676635301829121,7.43105617533412,7.421960427244381,46550
2021-04-12,7.421961307525635,7.549299193630047,7.385579178269857,7.458343436781412,3011692
2021-04-13,7.421961307525635,7.421961307525635,7.285528539671065,7.421961307525635,504229
2021-04-14,7.421961307525635,7.449247687612872,6.867133619520435,7.421961307525635,4675465
2021-04-15,7.41286563873291,7.421961388000073,7.203668610098516,7.421961388000073,173440
2021-04-18,7.41286563873291,7.358292877966718,7.276432869399035,7.41286563873291,1479
2021-04-19,7.1127119064331055,7.285527205608197,7.049042975039405,7.412864200977374,70377
2021-04-20,7.097711563110352,7.162236373516559,7.079275965785622,7.208325586598037,155756
2021-04-21,7.097711563110352,7.383463980952619,7.088493984217642,7.097711563110352,10230
2021-04-22,7.143799781799316,7.282066962258121,6.941008239455186,7.097710575133298,402595
2021-04-25,7.125364303588867,7.189889106068861,7.097710691229082,7.143799898648972,22118
2021-04-26,6.950226306915283,7.162235881350706,6.913355114799495,7.125364689234917,33953
2021-04-27,6.90413761138916,6.9594448432227525,6.636821228863823,6.950226824737383,3066667
2021-04-28,6.793523788452148,6.904137369159866,6.636820996013233,6.904137369159866,184975
2021-05-04,6.563078880310059,6.821177685508461,6.39715850238636,6.793524069418186,1829211
2021-05-05,6.480118751525879,6.6368211070471235,6.387940326521339,6.563078718674936,27332
2021-05-06,6.544642448425293,6.627602846580671,6.507771258031627,6.4801180850060085,2062699
2021-05-09,6.692127704620361,6.728998895317504,6.609167305782158,6.544642502292526,78238
2021-05-10,6.544642448425293,6.6921276495392155,6.544642448425293,6.6921276495392155,8791494
2021-05-11,7.125364303588867,7.199106683829285,6.719780772727312,6.5446423998866905,521828
2021-05-17,7.060839653015137,7.208324856208213,6.922572906859323,7.125364456883312,575662
2021-05-18,7.153018951416016,7.272850116883765,7.005533730046038,7.060840523232534,510441
2021-05-19,7.374245643615723,7.604690819978714,7.189889678341046,7.153018485286111,1685448
2021-05-20,7.438770294189453,7.742957868214245,7.3742459236625635,7.3742459236625635,27192
2021-05-23,7.162235736846924,7.558601263864298,7.051622162731276,7.4387696721360435,96316
2021-05-24,7.116147041320801,7.235978641695383,6.9317910711593695,7.162236253630811,102497
2021-05-25,6.959444999694824,7.143800978154038,6.876484589618517,7.116147361615495,36471
2021-05-26,6.931790351867676,7.116146302899027,6.913354756764541,6.959443964292007,32529
2021-05-27,7.005533218383789,7.088493621874026,6.876484043707312,6.931790832854373,1272884
2021-05-30,7.014750957489014,7.088493340086967,7.005532939894635,7.005532939894635,73860
2021-05-31,6.9963154792785645,7.005533057488398,6.922573095442782,7.014751075237509,193549
2021-06-01,7.005533218383789,7.01475123634461,6.673692043962131,6.996315639962257,219272
2021-06-02,7.060839653015137,7.189889260751487,7.005532866644958,7.005532866644958,302998
2021-06-03,7.05162239074707,7.217542757285615,6.848830392105119,7.060839969118458,306984
2021-06-06,7.162235736846924,7.189889350145472,6.931790571003021,7.051622162731276,91849
2021-06-07,7.2728495597839355,7.383463577223223,7.189889596128579,7.162235981883936,81384
2021-06-08,7.374245643615723,7.420334854704038,7.328156432527408,7.272849642945005,389161
2021-06-09,7.816699028015137,8.065580210762036,7.374244764125289,7.374244764125289,357359
2021-06-10,7.936532020568848,8.065581643330443,7.789047239743386,7.816700416378501,110576
2021-06-13,7.816699028015137,8.065580210762036,7.789045856291641,7.93653061092159,310228
2021-06-14,7.807483196258545,7.835136372608088,7.56781999035284,7.816700335655975,114867
2021-06-15,7.724523544311523,7.825919120238226,7.494078334322798,7.8074839605600586,27302
2021-06-16,7.6507792472839355,7.6507792472839355,7.466423300895581,7.724521625839278,1630636
2021-06-17,7.567819595336914,7.650779999133901,7.466424034628697,7.650779999133901,283624
2021-06-20,7.420334815979004,7.52173037658127,7.3281563942834325,7.567819587429056,66400
2021-06-21,7.374245643615723,7.3834636616491025,7.2820676609783845,7.420334854704038,433544
2021-06-22,7.475641250610352,7.558601655262566,7.374245688856862,7.374245688856862,21405
2021-06-23,7.54016637802124,7.586254709579383,7.429552799940262,7.475641131498405,33669
2021-06-24,7.51251220703125,7.5217302248305495,7.466423876191874,7.5401662604291495,805028
2021-06-27,7.475641250610352,7.595472848543706,7.420334900227935,7.5125124438914925,21765
2021-06-28,7.521729946136475,7.696868761519705,7.475640737926228,7.475640737926228,180279
2021-06-29,7.484858512878418,7.604690098711166,7.235977763593078,7.521729702436302,353651
2021-06-30,7.503295421600342,7.549383754609769,7.429553033890935,7.484859385133689,111640
2021-07-04,7.577037811279297,7.742957744129291,7.438770174979265,7.503295423550721,47103
2021-07-05,7.577037811279297,7.59547296867214,7.51251256270784,7.577037811279297,178660
2021-07-06,7.438770294189453,7.540166738250129,7.3742459236625635,7.577037932705297,40372
2021-07-07,7.438770294189453,7.549383877554957,7.475641488644621,7.438770294189453,1495
2021-07-08,7.438770294189453,7.540166738250129,7.38346394204601,7.438770294189453,105850
2021-07-11,7.318938255310059,7.466423455004115,7.235977857953356,7.438769403166206,13093
2021-07-12,7.374245643615723,7.438770011692213,7.291285239472472,7.31893885403332,310845
2021-07-13,7.189889430999756,7.374245389932354,7.189889430999756,7.374245389932354,404127
2021-07-14,7.245196342468262,7.346591901843959,7.189889553843531,7.189889553843531,427123
2021-07-15,7.189889430999756,7.318938602252575,7.106929029710448,7.245196218679536,790766
2021-07-18,7.097711563110352,7.309721152114391,7.051622789568184,7.189889989273308,29300
2021-07-25,7.2728495597839355,7.374245559295246,7.097711175005959,7.097711175005959,131617
2021-07-26,7.116147041320801,7.282067854005393,7.079275847288515,7.272849835727669,220060
2021-07-27,7.097711563110352,7.2636323785722245,7.088493984217642,7.116147160435081,149355
2021-07-28,7.097711563110352,7.14380077619183,7.079275965785622,7.097711563110352,146170
2021-07-29,7.097711563110352,7.245196781247495,7.079275965785622,7.097711563110352,765649
2021-08-01,7.125364303588867,7.328155849250017,7.051621923348449,7.097710691229082,272191
2021-08-02,7.033186912536621,7.180671685269047,6.941008929578855,7.125364895494387,114503
2021-08-03,7.282067775726318,7.420334971630731,7.097711368007335,7.033186998914095,1200419
2021-08-04,7.328155994415283,7.512511948668282,7.282067225621667,7.282067225621667,2997611
2021-08-05,7.4295525550842285,7.466423746562723,7.383463345966474,7.328156119209459,53577
2021-08-08,7.4295525550842285,7.4295525550842285,7.4295525550842285,7.4295525550842285,0
2021-08-09,7.4295525550842285,7.4295525550842285,7.4295525550842285,7.4295525550842285,0
2021-08-10,7.328155994415283,7.420334411081049,7.282067225621667,7.328155994415283,471040
2021-08-11,7.318938255310059,7.374245040368109,7.291284643011406,7.328155833050106,41510
2021-08-15,7.337374210357666,7.4387697681697125,7.291285000778171,7.318938614433724,19395
2021-08-16,7.328155994415283,7.374245202748166,7.309720398989984,7.337374011897566,6314387
2021-08-17,7.328155994415283,7.374245202748166,7.291284803564684,7.328155994415283,163698
