timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
2016-07-27,7539.99,7918.7,7539.99,7914.74,344390000,8.854599952697754,893.8563054549512,0.0489802031611257,0.0460189255409506,1326.5999755859375,11746.512081072084,0.003983182405534371,0.002933953704170495,0.001049228701363876
2016-07-28,7914.74,8031.49,7885.6,8030.85,168141000,8.85420036315918,907.0101952306162,0.014608660541392,-0.0343715426197336,1332.300048828125,11796.451576170977,0.004242420004816489,0.0002592375992821177,0.003983182405534371
2016-07-31,8030.85,8030.85,7983.1,7983.15,86661400,8.85420036315918,901.622921615432,-0.0059573049853707,-0.0205659655267628,1332.300048828125,11796.451576170977,0.0,-0.004242420004816489,0.004242420004816489
2016-08-01,7983.15,7998.16,7915.85,7930.14,141177000,8.866100311279297,894.4338233926155,-0.0080054671201581,-0.0020481621347874,1351.4000244140625,11981.648177120369,0.01557738824778718,0.01557738824778718,0.0
2016-08-02,7930.14,7980.29,7930.14,7973.45,133928000,8.856200218200684,900.324044573144,0.006563829502431,0.0145692966225892,1364.4000244140625,12083.399793928838,0.008456432190544866,-0.0071209560572423145,0.01557738824778718
2016-08-03,7973.45,8104.82,7973.45,8104.57,226828000,8.857500076293945,914.9951939250813,0.0161640646552723,0.0096002351528413,1356.0999755859375,12011.655637214659,-0.005955111324573669,-0.014411543515118535,0.008456432190544866
2016-08-04,8104.57,8263.68,8104.57,8255.36,375938000,8.855899810791016,932.1876010770526,0.0186152703980327,0.0024512057427603,1358.800048828125,12033.397095319815,0.0018083939569821926,0.0077635052815558615,-0.005955111324573669
2016-08-07,8255.36,8255.43,8196.27,8223.46,217594000,8.855899810791016,928.585482638322,-0.0038716412720176,-0.0224869116700503,1358.800048828125,12033.397095319815,0.0,-0.0018083939569821926,0.0018083939569821926
2016-08-08,8223.46,8298.11,8223.46,8273.14,386097000,8.854100227355957,934.385176083618,0.0062263054420527,0.0100979467140703,1333.4000244140625,11806.05745932099,-0.01907313166921573,-0.01907313166921573,0.0
2016-08-09,8273.14,8281.13,8196.14,8199.65,497230000,8.858599662780762,925.6146921787958,-0.0094306984075036,-0.0156570038495563,1339.0,11861.66494846344,0.004699023463365469,0.0237721551325812,-0.01907313166921573
2016-08-10,8199.65,8291.51,8199.65,8291.51,368448000,8.8572998046875,936.1216378395512,0.011287374084903,0.0207180724924066,1344.300048828125,11906.868559926748,0.0038036562872736,-0.0008953671760918692,0.004699023463365469
2016-08-11,8291.51,8388.79,8291.15,8377.71,326520000,8.859600067138672,945.6081467011066,0.0100828389906918,-0.0012045350942111,1342.5,11894.013090133667,-0.0010802516672404716,-0.004883907954514072,0.0038036562872736
2016-08-14,8377.71,8377.71,8285.01,8351.07,259830000,8.859600067138672,942.6012389628204,-0.0031849330902805,-0.0132677720809724,1342.5,11894.013090133667,0.0,0.0010802516672404716,-0.0010802516672404716
2016-08-15,8351.07,8475.83,8351.07,8453.53,217683000,8.878199577331543,952.1671512751484,0.0100972695403217,0.0132822026306022,1340.300048828125,11899.451327003306,0.0004571202300376997,0.0004571202300376997,0.0
2016-08-16,8453.53,8481.13,8386.73,8387.49,200453000,8.875399589538574,945.0267467265728,-0.0075273679341913,-0.017624637474513,1350.5,11986.227145671844,0.007265960691194788,0.006808840461157088,0.0004571202300376997
2016-08-17,8387.49,8387.49,8277.15,8347.38,204134000,8.877699851989746,940.2638227433554,-0.0050527321235801,0.0024746358106112,1342.699951171875,11920.087157785194,-0.00553327926614964,-0.012799239957344428,0.007265960691194788
2016-08-18,8347.38,8428.17,8317.17,8317.17,160398000,8.876299858093262,937.008678499808,-0.0034679541732079,0.0015847779503721,1351.199951171875,11993.655934842536,0.006152864389461606,0.011686143655611245,-0.00553327926614964
2016-08-21,8317.17,8353.65,8309.27,8352.27,104350000,8.876299858093262,940.963028911708,0.0042113054593018,0.0076792596325097,1351.199951171875,11993.655934842536,0.0,-0.006152864389461606,0.006152864389461606
2016-08-22,8352.27,8405.99,8246.9,8246.9,197853000,8.898099899291992,926.8158475784468,-0.0151489579942256,-0.0193602634535274,1337.699951171875,11902.987800805364,-0.007588393593358736,-0.007588393593358736,0.0
2016-08-23,8246.9,8247.28,8174.64,8186.7,103114000,8.876799583435059,922.2580641875876,-0.0049298111747603,0.0102191468194652,1340.5999755859375,11900.2373048343,-0.00023110279979854682,0.007357290793560189,-0.007588393593358736
2016-08-24,8186.7,8239.1,8185.32,8224.33,138884000,8.877799987792969,926.3928012918184,0.0044732556824493,0.0094030668572097,1324.4000244140625,11757.758520576172,-0.012045019188558317,-0.01181391638875977,-0.00023110279979854682
2016-08-25,8224.33,8224.69,8131.49,8131.49,112296000,8.878000259399414,915.9145936486022,-0.0113752141976403,-0.0158484698800897,1320.0999755859375,11719.847925685113,-0.0032295138709702216,0.008815505317588096,-0.012045019188558317
2016-08-28,8129.29,8129.29,8051.77,8052.23,68572600,8.878000259399414,906.986907493594,-0.0097951068880246,0.0015801073096157,1320.0999755859375,11719.847925685113,0.0,0.0032295138709702216,-0.0032295138709702216
2016-08-29,8052.23,8108.09,8032.43,8032.43,103170000,8.820199966430664,910.6857022030242,0.0040698196045004,0.013864926492525,1322.9000244140625,11668.242750928039,-0.004412951806403933,-0.004412951806403933,0.0
2016-08-30,8032.43,8081.53,8028.06,8080.81,116381000,8.875800132751465,910.431722113934,-0.0002789277474001,-0.0043487473519005,1311.699951171875,11642.386600741418,-0.0022184009190105683,0.002194550887393365,-0.004412951806403933
2016-08-31,8080.81,8202.12,8080.81,8158.04,145657000,8.876899719238281,919.0190559796066,0.0093879507756336,0.0096668785230337,1306.9000244140625,11601.220459793694,-0.0035421510851583915,-0.0013237501661478232,-0.0022184009190105683
2016-09-01,8158.04,8158.04,8130.4,8136.44,76153000,8.87660026550293,916.6166952026206,-0.0026174715156865,-0.0120054222913202,1312.199951171875,11647.874434965197,0.004013406801567717,0.007555557886726108,-0.0035421510851583915
2016-09-04,8136.44,8241.16,8128.42,8241.16,86816700,8.87660026550293,928.41400463053,0.0127883727851809,0.0154058443008674,1312.199951171875,11647.874434965197,0.0,-0.004013406801567717,0.004013406801567717
2016-09-05,8241.16,8314.58,8241.16,8270.76,102432000,8.857000350952148,933.8105083298178,0.0057957767842726,-0.0069925960009083,1312.199951171875,11622.155428048689,-0.0022104842613557066,-0.0022104842613557066,0.0
2016-09-06,8270.76,8270.76,8202.43,8202.43,94307700,8.875200271606445,924.1966095391928,-0.0103487058669202,-0.0161444826511928,1349.4000244140625,11976.195463185431,0.030007741053395095,0.0322182253147508,-0.0022104842613557066
2016-09-07,8202.43,8202.43,8146.1,8146.1,69078700,8.876899719238281,917.673991781785,-0.0070826311166028,0.0032660747503173,1344.300048828125,11933.21672601439,-0.0035951350973420317,-0.03360287615073713,0.030007741053395095
2016-09-08,8146.1,8194.48,8145.06,8188.2,82786300,8.877099990844727,922.3958284174772,0.0051322476388007,0.0122148787554036,1336.800048828125,11866.907701213378,-0.00557217224369971,-0.001977037146357678,-0.0035951350973420317
2016-09-14,8188.2,8189.7,8132.75,8132.75,55930800,8.874799728393555,916.386876199642,-0.0065358169690362,-0.011668064607837,1321.5,11728.047841072083,-0.01177043652833359,-0.006198264284633881,-0.00557217224369971
2016-09-15,8132.75,8134.57,7979.25,7979.25,112189000,8.87720012664795,898.8475967830842,-0.0193251345847681,-0.0127893176157319,1313.5,11660.202366352081,-0.005801687977218354,0.005968748551115237,-0.01177043652833359
2016-09-18,7979.25,7996.7,7916.41,7916.41,81131700,8.87720012664795,891.7687882507223,-0.0079066018392815,0.0114185327454866,1313.5,11660.202366352081,0.0,0.005801687977218354,-0.005801687977218354
2016-09-19,7916.41,7974.12,7916.06,7974.12,113168000,8.876500129699707,898.3405490323319,0.0073423339691396,0.0152489358084212,1313.5,11659.282920360565,-7.885645678785673e-05,-7.885645678785673e-05,0.0
2016-09-20,7974.12,8057.07,7974.12,8048.69,107059000,8.876299858093262,906.7618409332284,0.009330609759268,0.0019882757901283,1313.699951171875,11660.794690164039,0.00012965392574667658,0.00020851038253453331,-7.885645678785673e-05
2016-09-21,8048.69,8064.61,7937.79,7937.79,132024000,8.875399589538574,894.358605482537,-0.0137730172697024,-0.0231036270289705,1326.9000244140625,11776.767932043294,0.00989643763450238,0.009766783708755705,0.00012965392574667658
2016-09-22,7937.79,7938.92,7900.31,7913.94,102586000,8.879400253295898,891.2696549592373,-0.0034597947059254,0.010313222563777,1340.4000244140625,11901.948316300055,0.010573339293238233,0.0006769016587358529,0.00989643763450238
2016-09-25,7913.94,7934.62,7904.53,7904.53,57927300,8.879400253295898,890.2098986996288,-0.0011897485786457,0.0022700461272797,1340.4000244140625,11901.948316300055,0.0,-0.010573339293238233,0.010573339293238233
2016-09-26,7904.53,7976.4,7904.5,7974.84,100925000,8.735099792480469,912.9649562635872,0.0252402206118868,0.0264299691905325,1339.699951171875,11702.41276546754,-0.016907070959389012,-0.016907070959389012,0.0
2016-09-27,7974.84,8047.4,7948.72,7948.93,88604600,8.876500129699707,895.5027188479198,-0.0193122391551728,-0.0445524597670597,1325.9000244140625,11769.35173868027,0.005703802513378199,0.02261087347276721,-0.016907070959389012
2016-09-28,7948.93,7957.7,7907.92,7907.92,101631000,8.877900123596191,890.7421676193312,-0.0053302461835207,0.0139819929716521,1319.4000244140625,11713.501639818423,-0.004756679545046287,-0.010460482058424488,0.005703802513378199
2016-09-29,7907.92,7922.51,7872.66,7881.11,130535000,8.876799583435059,887.8323686283163,-0.0032720603208441,0.0020581858626765,1321.699951171875,11732.465575988637,0.0016176718264206964,0.006374351371466984,-0.004756679545046287
2016-10-03,7881.11,8133.41,7881.11,8133.12,203091000,8.883199691772461,915.56199142217,0.0307551238695484,0.0340271841903926,1309.0,11628.108396530151,-0.008934529928179199,-0.010552201754599895,0.0016176718264206964
2016-10-04,8133.12,8232.51,8133.12,8198.51,141725000,8.861200332641602,925.2143831800664,0.0104874012390511,-0.0202677226304972,1266.300048828125,11220.938413899858,-0.035643770477472,-0.0267092405492928,-0.008934529928179199
2016-10-05,8198.51,8369.02,8197.67,8368.52,186236000,8.857500076293945,944.7947985230458,0.0209422832130231,0.010454881973972,1265.199951171875,11206.508664031979,-0.0012867939723644754,0.03435697650510752,-0.035643770477472
2016-10-09,8368.52,8452.28,8367.5,8436.82,141950000,8.857500076293945,952.5057778526194,0.0081284134664691,-0.012813869746554,1265.199951171875,11206.508664031979,0.0,0.0012867939723644754,-0.0012867939723644754
2016-10-10,8436.82,8479.15,8364.0,8364.0,182294000,8.859600067138672,944.0606727862456,-0.0089057368605976,-0.0170341503270667,1265.199951171875,11209.165572346188,0.00023705807805705266,0.00023705807805705266,0.0
2016-10-11,8364.0,8364.0,8202.25,8232.77,149920000,8.87909984588623,927.2077285868476,-0.018012808685136,-0.0091070718245384,1253.0,11125.512106895447,-0.007490939231182213,-0.0077279973092392665,0.00023705807805705266
2016-10-12,8232.77,8277.83,8182.28,8185.95,126072000,8.877099990844727,922.1423672643616,-0.0054780044031359,0.012534804282,1251.0999755859375,11106.139581819763,-0.001742788187630601,0.005748151043551612,-0.007490939231182213
2016-10-13,8185.95,8506.35,8185.95,8505.12,301271000,8.878199577331543,957.9780141140196,0.0381252049043256,0.0436032093074616,1255.0,11142.140469551086,0.003236287844849835,0.004979076032480436,-0.001742788187630601
2016-10-16,8505.12,8613.44,8432.41,8432.41,140585000,8.878199577331543,949.7882905820494,-0.0085857201814218,-0.0467109250857475,1255.0,11142.140469551086,0.0,-0.003236287844849835,0.003236287844849835
2016-10-17,8432.41,8435.09,8242.94,8243.32,312706000,8.77929973602295,938.9496027998982,-0.0114773011000392,-0.0028915809186173,1254.4000244140625,11012.75380320556,-0.011680320903816158,-0.011680320903816158,0.0
2016-10-18,8243.32,8262.03,8188.8,8213.53,172458000,8.87279987335205,925.6976509374392,-0.0142141361498467,-0.0027368350498074,1260.800048828125,11186.826513564447,0.01568284405678738,0.02736316496060354,-0.011680320903816158
2016-10-19,8213.53,8227.91,8134.43,8160.4,179541000,8.87969970703125,918.995041413204,-0.0072669437472696,0.006947192402577,1267.9000244140625,11258.571475334466,0.006392865579192249,-0.009289978477595133,0.01568284405678738
2016-10-20,8160.4,8280.72,8160.4,8277.21,129479000,8.874500274658203,932.6958976649298,0.0147984806555111,0.0220654244027808,1265.5999755859375,11231.567330944818,-0.0024014220274229735,-0.008794287606615223,0.006392865579192249
2016-10-23,8277.21,8308.18,8274.13,8274.15,117588000,8.874500274658203,932.3510895173952,-0.0003697581384951,-0.0151682387940063,1265.5999755859375,11231.567330944818,0.0,0.0024014220274229735,-0.0024014220274229735
2016-10-24,8274.15,8276.55,8208.34,8228.13,87595900,8.877599716186523,926.8417436075264,-0.005926617112536,-0.0055568589740408,1262.0,11203.530841827393,-0.002499343082315081,-0.002499343082315081,0.0
2016-10-25,8228.13,8265.55,8220.9,8261.14,142535000,8.879300117492676,930.381887163058,0.0038123010935921,0.0097389182061282,1271.9000244140625,11293.582036218722,0.008005620616218661,0.010504963698533742,-0.002499343082315081
2016-10-26,8261.14,8308.54,8257.2,8257.21,164856000,8.876799583435059,930.2012422820414,-0.0001941809301946,-0.0040064820237867,1264.800048828125,11227.376546566142,-0.005879472680549608,-0.013885093296768269,0.008005620616218661
2016-10-27,8257.21,8343.31,8248.1,8343.31,217166000,8.876899719238281,939.8900814344144,0.0103619814822972,0.0105561624124918,1267.9000244140625,11255.021370743401,0.0024592428449297546,0.008338715525479363,-0.005879472680549608
2016-10-30,8343.31,8395.55,8343.31,8357.42,111630000,8.876899719238281,941.4796003482556,0.0016897468963682,-0.008672234585929,1267.9000244140625,11255.021370743401,0.0,-0.0024592428449297546,0.0024592428449297546
2016-10-31,8357.42,8403.61,8338.02,8386.03,143409000,8.878299713134766,944.5536049648684,0.0032597595066005,0.0015700126102323,1271.5,11288.758085250854,0.002992997669700207,0.002992997669700207,0.0
2016-11-01,8386.03,8457.32,8386.03,8447.76,225495000,8.875200271606445,951.8388026719902,0.0076832553311556,0.0044234958245551,1286.4000244140625,11417.057846074225,0.011301168537255718,0.00830817086755551,0.002992997669700207
2016-11-02,8447.76,8643.85,8447.76,8524.66,332563000,8.8774995803833,960.2546215645028,0.0088027845516603,0.0011195292205046,1306.800048828125,11601.116885116557,0.015992837332858553,0.004691668795602835,0.011301168537255718
2016-11-03,8524.66,9231.09,8524.66,8810.51,454076000,8.878199577331543,992.3757540318904,0.0329033397460716,0.0241005551944112,1302.0999755859375,11560.303452890483,-0.0035242635270466395,-0.01951710085990519,0.015992837332858553
2016-11-06,8810.51,9349.9,8810.2,9349.9,440022000,8.878199577331543,1053.1301891289802,0.0594203209627355,0.0265169812166639,1302.0999755859375,11560.303452890483,0.0,0.0035242635270466395,-0.0035242635270466395
2016-11-07,9349.9,9859.89,9349.9,9852.69,627318000,15.37950038909912,640.6378458811,-0.4970578260472079,-0.5564781470099435,1278.300048828125,19659.61609833757,0.5309894743001367,0.5309894743001367,0.0
2016-11-08,9852.69,10176.7,9852.69,10096.6,409065000,16.861000061035156,598.8138285659987,-0.0675135680473825,0.4295442579998253,1273.4000244140625,21470.797889367677,0.08812718669907008,-0.4428622876010666,0.5309894743001367
2016-11-09,10096.6,10225.5,9828.07,10225.5,686208000,18.00349998474121,567.972894640852,-0.0528770491059724,0.0146365189414101,1272.5999755859375,22911.25364104309,0.06493444103154648,-0.023192745667523593,0.08812718669907008
2016-11-10,10225.5,10688.2,10220.3,10688.2,722417000,17.018999099731445,628.0157803268618,0.1004915970134258,0.1533686461193983,1265.5,21537.543360710144,-0.06183060010283974,-0.12676504113438622,0.06493444103154648
2016-11-13,10688.2,11029.5,10688.2,10917.0,647476000,17.018999099731445,641.4595791460067,0.0211808780706981,-0.0793107189427277,1265.5,21537.543360710144,0.0,0.06183060010283974,-0.06183060010283974
2016-11-14,10917.0,10922.9,10694.4,10694.4,569660000,16.352500915527344,653.9917077665622,0.0193484999253379,-0.0018323781453602,1221.199951171875,19969.673319580033,-0.07558282637899752,-0.07558282637899752,0.0
2016-11-15,10694.4,10699.4,10625.0,10640.6,641039000,15.477999687194824,687.4660947824624,0.049917839449315,0.030569339523977,1224.0,18945.071617126465,-0.05267096400363853,0.022911862375358992,-0.07558282637899752
2016-11-16,10640.6,10997.4,10640.6,10997.4,681351000,15.420000076293944,713.1906579499267,0.0367362754259152,-0.0131815640233997,1223.4000244140625,18864.828469802855,-0.004244563863364225,0.0484264001402743,-0.05267096400363853
2016-11-17,10997.4,11336.3,10997.4,11221.6,770046000,15.717499732971191,713.9557939014961,0.0010722599952003,-0.0356640154307148,1216.5,19120.338425159454,0.013453346661394496,0.01769791052475872,-0.004244563863364225
2016-11-20,11221.6,11278.5,11061.6,11277.5,549858000,15.717499732971191,717.5123392140267,0.0049690978701466,0.0038968378749463,1216.5,19120.338425159454,0.0,-0.013453346661394496,0.013453346661394496
2016-11-21,11277.5,11543.1,11277.5,11543.1,681917000,16.23200035095215,711.1323158222392,-0.008931634292249,-0.0139007321623956,1209.5999755859375,19634.227228222648,0.026521722875445214,0.026521722875445214,0.0
2016-11-22,11543.1,11688.0,11519.8,11519.8,589866000,17.375999450683594,662.9719362443233,-0.070125849739781,-0.0611942154475319,1211.0,21042.335334777832,0.06926204630149209,0.042740323426046875,0.026521722875445214
2016-11-23,11519.8,11564.6,11494.3,11550.3,372054000,17.622499465942383,655.4291587480172,-0.0114424355545544,0.0586834141852265,1189.0999755859375,20954.913684715284,-0.0041632144184660935,-0.07342526071995818,0.06926204630149209
2016-11-24,11550.3,11656.7,11353.1,11353.1,430267000,17.446500778198242,650.7379413404911,-0.0071832119667835,0.0042592235877709,1189.0999755859375,20745.63364941557,-0.010037364290072188,-0.005874149871606095,-0.0041632144184660935
2016-11-27,11353.1,11355.8,11141.8,11146.0,274596000,17.446500778198242,638.8673661097951,-0.0184101452122232,-0.0112269332454397,1189.0999755859375,20745.63364941557,0.0,0.010037364290072188,-0.010037364290072188
2016-11-28,11146.0,11309.4,11145.7,11261.8,320926000,17.637500762939453,638.5145010830387,-0.0005524816724617,0.0178576635397615,1190.5999755859375,20999.207977752667,0.012148923666739957,0.012148923666739957,0.0
2016-11-29,11261.8,11261.8,11103.1,11159.3,318423000,17.715499877929688,629.9173083962745,-0.0135558321080423,-0.0130033504355806,1187.9000244140625,21044.242737499997,0.002142296895365268,-0.01000662677137469,0.012148923666739957
2016-11-30,11159.3,11469.2,11159.3,11453.2,556261000,17.97450065612793,637.1915536966717,0.0114817683320114,0.0250376004400537,1170.800048828125,21044.546245855745,1.4422289786405831e-05,-0.0021278746055788623,0.002142296895365268
2016-12-01,11453.2,11580.1,11453.2,11548.1,657770000,17.832500457763672,647.5872538095097,0.0161832167810598,0.0047014484490483,1166.9000244140625,20808.74521952821,-0.011268099259460734,-0.01128252154924714,1.4422289786405831e-05
2016-12-04,11548.1,11641.0,11539.2,11631.4,378572000,17.832500457763672,652.2585000095194,0.007187416335189,-0.0089958004458708,1166.9000244140625,20808.74521952821,0.0,0.011268099259460734,-0.011268099259460734
2016-12-05,11631.4,11635.6,11426.5,11426.5,535848000,18.09000015258789,631.6473136328507,-0.0321097653786416,-0.0392971817138306,1174.0,21237.660179138184,0.020402687654742745,0.020402687654742745,0.0
2016-12-06,11426.5,11518.0,11402.4,11502.5,303730000,17.920000076293945,641.8805776243526,0.0160710798693199,0.0481808452479615,1167.5999755859375,20923.39165158081,-0.014908278354861726,-0.03531096600960447,0.020402687654742745
2016-12-07,11502.5,11535.9,11348.4,11348.4,461083000,17.896499633789062,634.1128283306263,-0.0121753689359284,-0.0282464488052483,1175.0,21028.38706970215,0.005005539242528595,0.01991381759739032,-0.014908278354861726
2016-12-08,11348.4,11348.5,11228.1,11297.9,306553000,18.087499618530277,624.62475401661,-0.0150758253918154,-0.002900456455887,1169.800048828125,21158.75793693541,0.006180616499194311,0.0011750772566657157,0.005005539242528595
2016-12-12,11297.9,11448.6,11210.8,11444.1,362410000,18.07749938964844,633.0576897462454,0.0134104791554224,0.0284863045472379,1163.5,21033.17053985596,-0.005953165570314835,-0.012133782069509146,0.006180616499194311
2016-12-13,11444.1,11529.0,11385.1,11385.1,310550000,18.170499801635746,626.5705470014145,-0.0103001820679322,-0.0237106612233547,1156.699951171875,21017.81623332063,-0.0007302709589093222,0.005222894611405513,-0.005953165570314835
2016-12-14,11385.1,11399.0,11313.2,11317.2,315338000,18.402999877929688,614.964955445795,-0.0186960897489676,-0.0083959076810354,1161.300048828125,21371.404656823725,0.016683327379576944,0.017413598338486266,-0.0007302709589093222
2016-12-15,11317.2,11383.5,11304.2,11326.0,284295000,18.475500106811523,613.0280606490509,-0.0031545723378322,0.0155415174111354,1127.800048828125,20836.669922586065,-0.02533938594961806,-0.04202271332919501,0.016683327379576944
2016-12-18,11326.0,11425.7,11326.0,11398.0,208669000,18.475500106811523,616.9251134803003,0.00633693371089,0.0094915060487223,1127.800048828125,20836.669922586065,0.0,0.02533938594961806,-0.02533938594961806
2016-12-19,11398.0,11752.5,11398.0,11752.5,699756000,18.2549991607666,643.796249810754,0.042634649149646,0.036297715438756,1140.5,20819.82654285431,-0.0008086796575815028,-0.0008086796575815028,0.0
2016-12-20,11752.5,12171.7,11752.5,12148.0,533441000,19.19099998474121,633.0050549559112,-0.0169038859123726,-0.0595385350620187,1131.5,21714.61648273468,0.04207987255337632,0.042888552210957824,-0.0008086796575815028
2016-12-21,12148.0,12367.0,12148.0,12367.0,603794000,19.60300064086914,630.8728049631734,-0.003374142517922,0.0135297433944506,1131.0999755859375,22172.953546298202,0.020887632978116483,-0.021192239575259838,0.04207987255337632
2016-12-22,12367.0,12534.0,12367.0,12420.3,562423000,18.993000030517575,653.9409245534305,0.03591275259096,0.0392868951088821,1128.800048828125,21439.299361840818,-0.033647580759977105,-0.054535213738093585,0.020887632978116483
2016-12-25,12420.3,12430.0,12251.1,12251.1,218155000,18.993000030517575,645.0323793142302,-0.0137165019041762,-0.0496292544951363,1128.800048828125,21439.299361840818,0.0,0.033647580759977105,-0.033647580759977105
2016-12-26,12251.1,12263.0,12182.0,12182.0,294601000,18.89800071716309,644.6184536831115,-0.0006419189351092,0.013074582969067,1128.800048828125,21332.064132287636,-0.0050143575270585865,-0.0050143575270585865,0.0
2016-12-27,12182.0,12229.9,12182.0,12182.0,579455000,18.89800071716309,644.6184536831115,0.0,0.0006419189351092,1137.300048828125,21492.697138383523,0.007501910328150828,0.012516267855209415,-0.0050143575270585865
2016-12-28,12182.0,12300.3,12181.6,12259.8,299387000,19.04400062561035,643.7617935967211,-0.0013298251243992,-0.0013298251243992,1139.4000244140625,21698.734777761856,0.009540744222674839,0.0020388338945240107,0.007501910328150828
2016-12-29,12259.8,12411.1,12259.8,12344.9,396806000,18.770999908447266,657.6580928139362,0.0213564085007572,0.0226862336251565,1156.4000244140625,21706.784752404783,0.00037091940481241833,-0.00916982481786242,0.009540744222674839
2017-01-02,12344.9,12405.2,12290.6,12290.6,333193000,18.0939998626709,679.2638495237479,0.0323244569913059,0.0109680484905487,1156.4000244140625,20923.90188294067,-0.03673273679147179,-0.03710365619628421,0.00037091940481241833
2017-01-03,12290.6,12430.9,12290.6,12425.2,309864000,18.069000244140625,687.6528768673418,0.0122745336218997,-0.0200499233694061,1160.4000244140625,20967.268324438483,0.002070434259660262,0.038803171051132054,-0.03673273679147179
2017-01-04,12425.2,12635.5,12425.2,12608.4,430460000,18.19499969482422,692.9596159095627,0.0076875520064876,-0.0045869816154121,1163.800048828125,21175.341533264145,0.009874798941618398,0.007804364681958137,0.002070434259660262
2017-01-05,12608.4,12826.2,12608.4,12824.3,769902000,18.19599914550781,704.7867994193676,0.0169236216900458,0.0092360696835582,1179.699951171875,21465.819303479042,0.013624500734228578,0.00374970179261018,0.009874798941618398
2017-01-08,12824.3,12946.8,12824.3,12891.4,737554000,18.19599914550781,708.4744232460903,0.0052186137019816,-0.0117050079880642,1179.699951171875,21465.819303479042,0.0,-0.013624500734228578,0.013624500734228578
2017-01-09,12891.4,12891.7,12739.8,12781.2,505490000,17.957000732421875,711.7669699106923,0.0046366097685456,-0.0005820039334359,1183.5,21252.11036682129,-0.010005668403013082,-0.010005668403013082,0.0
2017-01-10,12781.2,13044.6,12781.2,13014.5,425448000,18.3435001373291,709.4883693170115,-0.0032064647074356,-0.0078430744759813,1184.199951171875,21722.371966946404,0.021886493864234937,0.03189216226724802,-0.010005668403013082
2017-01-11,13014.5,13104.1,13004.6,13089.0,336643000,18.68950080871582,700.3397326640188,-0.0129785539745507,-0.0097720892671151,1195.5999755859375,22345.166710613994,0.02826734742879177,0.006380853564556834,0.021886493864234937
2017-01-12,13089.0,13235.0,13089.0,13223.9,480538000,18.670000076293945,708.2967298318825,0.0112975661227718,0.0242761200973225,1198.9000244140625,22383.46354727936,0.001712408620659056,-0.026554938808132714,0.02826734742879177
2017-01-15,13223.9,13367.6,13223.9,13287.8,546822000,18.670000076293945,711.7193329244844,0.0048205225352813,-0.0064770435874904,1198.9000244140625,22383.46354727936,0.0,-0.001712408620659056,0.001712408620659056
2017-01-16,13287.8,13300.3,13138.8,13264.8,404714000,18.917499542236328,701.1920349401474,-0.0149018445461793,-0.0197223670814607,1198.9000244140625,22680.19066304015,0.013169433747982962,0.013169433747982962,0.0
2017-01-17,13264.8,13442.6,13264.3,13436.1,482118000,18.898500442504883,710.9611707488008,0.0138360223261775,0.0287378668723569,1212.0,22904.982536315918,0.00986257941432772,-0.003306854333655242,0.013169433747982962
2017-01-18,13436.1,13544.4,13304.4,13304.4,581072000,18.668500900268555,712.6656859634943,0.0023946106646683,-0.0114414116615092,1211.300048828125,22613.156052043196,-0.012822601792917263,-0.022685181207244984,0.00986257941432772
2017-01-19,13304.4,13304.4,12806.8,12806.8,418102000,18.87649917602539,678.4520731611941,-0.0491985864225376,-0.0515931970872059,1200.9000244140625,22668.788321340922,0.002457151434441632,0.015279753227358894,-0.012822601792917263
2017-01-22,12806.8,12809.8,12629.7,12722.1,260665000,18.87649917602539,673.9650123343871,-0.0066356412274067,0.0425629451951308,1200.9000244140625,22668.788321340922,0.0,-0.002457151434441632,0.002457151434441632
2017-01-23,12722.1,13043.4,12722.1,13002.9,288906000,18.739999771118164,693.8580661052032,0.029089224767717,0.0357248659951238,1215.0,22769.09972190857,0.004415326849384172,0.004415326849384172,0.0
2017-01-24,13002.9,13002.9,12778.4,12882.9,228604000,18.974000930786133,678.9764608421063,-0.0216809642928294,-0.0507701890605464,1210.300048828125,22964.234252995346,0.00853363174318099,0.004118304893796818,0.004415326849384172
2017-01-26,12882.9,13092.3,12882.9,13091.0,324420000,18.86750030517578,693.8386001461382,0.0216529092293395,0.0433338735221689,1189.5,22442.89161300659,-0.022964041019343313,-0.031497672762524305,0.00853363174318099
2017-01-29,13091.0,13223.4,13091.0,13161.5,358100000,18.86750030517578,697.5751841588418,0.0053709299589792,-0.0162819792703602,1189.5,22442.89161300659,0.0,0.022964041019343313,-0.022964041019343313
2017-01-30,13161.5,13163.3,12926.1,12926.1,368351000,18.66900062561035,692.3830717680638,-0.0074709244120574,-0.0128418543710366,1193.199951171875,22275.850634905975,-0.007470771609806381,-0.007470771609806381,0.0
2017-01-31,12926.1,12926.1,12672.5,12672.5,282346000,18.86750030517578,671.6576014324297,-0.0303906853329199,-0.0229197609208625,1208.5999755859375,22803.260408203118,0.023400365593264322,0.030871137203070702,-0.007470771609806381
2017-02-01,12672.5,12771.9,12584.3,12584.3,218209000,18.69700050354004,673.0651794985683,0.0020934851377337,0.0324841704706536,1205.5999755859375,22541.103350598132,-0.011563067901763051,-0.034963433495027375,0.023400365593264322
