timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
2009-12-13,6399.290039,6590.319824,6399.290039,6580.439941,74222848,5.449299812316895,1207.5753156628348,0.060714307964498,0.0523740133318714,1125.699951171875,6134.276532646037,0.0,-0.006114851739808318,0.006114851739808318
2009-12-14,6670.970215,6708.120117,6609.029785,6609.029785,80818056,5.448500156402588,1212.9998339513052,0.0044820152480718,-0.0562322927164261,1123.300048828125,6120.300491727074,-0.0022809513455028154,-0.0022809513455028154,0.0
2009-12-15,6543.209961,6543.209961,6483.290039,6483.290039,85372248,5.452199935913086,1189.1145070259124,-0.019887574662468,-0.0243695899105399,1122.4000244140625,6119.549341179198,-0.00012273852358491675,0.002158212821917899,-0.0022809513455028154
2009-12-16,6478.299805,6527.160156,6478.299805,6484.950195,50953340,5.479700088500977,1183.4498403678183,-0.004775151766386,0.015112422896082,1135.5,6222.199450492859,0.01663499689664741,0.016757735420232327,-0.00012273852358491675
2009-12-17,6468.379883,6477.859863,6424.379883,6477.859863,65536432,5.453999996185303,1187.726415022152,0.0036071374095766,0.0083822891759626,1106.800048828125,6036.487462086487,-0.0303011568739865,-0.04693615377063391,0.01663499689664741
2009-12-20,6499.140137,6534.859863,6493.52002,6496.580078,39395152,5.453999996185303,1191.158797679485,0.0028857088336991,-0.0007214285758775,1106.800048828125,6036.487462086487,0.0,0.0303011568739865,-0.0303011568739865
2009-12-21,6491.970215,6491.970215,6411.549805,6411.700195,62595728,5.478099822998047,1170.4241255485215,-0.0175604292643435,-0.0204461380980427,1095.4000244140625,6000.710679854732,-0.0059443879138346145,-0.0059443879138346145,0.0
2009-12-22,6428.419922,6517.350098,6428.419922,6443.27002,40425012,5.462100028991699,1179.6323732264975,0.007836658225505,0.0253970874898485,1086.0,5931.840631484985,-0.011543350838896835,-0.00559896292506222,-0.0059443879138346145
2009-12-23,6421.100098,6421.379883,6371.180176,6393.540039,38343036,5.463600158691406,1170.2064304301737,-0.0080226723046887,-0.0158593305301937,1093.300048828125,5973.354320274666,0.006974074294741035,0.01851742513363787,-0.011543350838896835
2009-12-24,6397.529785,6429.129883,6380.350098,6380.439941,38881952,5.404799938201904,1180.5136201068483,0.0087694455323168,0.0167921178370055,1104.0999755859375,5967.439479815599,-0.0009906947629904684,-0.007964769057731504,0.006974074294741035
2009-12-27,6388.830078,6401.240234,6277.02002,6277.02002,37333648,5.404799938201904,1161.3787914022716,-0.0163417024829533,-0.0251111480152701,1104.0999755859375,5967.439479815599,0.0,0.0009906947629904684,-0.0009906947629904684
2009-12-28,6249.799805,6250.120117,6124.439941,6153.850098,42772776,5.470300197601318,1124.9565610125771,-0.031863490049074,-0.0155217875661207,1107.199951171875,6056.716111679678,0.01484981988956532,0.01484981988956532,0.0
2009-12-29,6178.680176,6259.620117,6178.680176,6257.879883,28453388,5.460100173950195,1146.1108191486967,0.0186298919511105,0.0504933820001846,1097.0,5989.729890823364,-0.011121439679444152,-0.02597125956900947,0.01484981988956532
2009-12-30,6274.27002,6295.640137,6198.350098,6198.350098,35741304,5.440999984741211,1139.193184227662,-0.0060540357284062,-0.0246839276795168,1091.5,5938.851483345032,-0.008530556050259,0.0025908836291851523,-0.011121439679444152
2009-12-31,6190.930176,6209.160156,6185.919922,6208.77002,47137388,5.408299922943115,1148.0077119357095,0.0077077368706509,0.0137617725990572,1095.199951171875,5923.169811530155,-0.0026440149714864365,0.0058865410787725635,-0.008530556050259
2010-01-03,6214.279785,6273.72998,6208.339844,6272.0,41352416,5.408299922943115,1159.6989977188382,0.0101324711235222,0.0024247342528712,1095.199951171875,5923.169811530155,0.0,0.0026440149714864365,-0.0026440149714864365
2010-01-04,6274.819824,6333.310059,6272.609863,6323.899902,70571760,5.440299987792969,1162.4174983345897,0.0023414000632325,-0.0077910710602896,1117.699951171875,6080.623030716553,0.026235416145810368,0.026235416145810368,0.0
2010-01-05,6350.430176,6430.470215,6349.129883,6420.490234,57499852,5.442500114440918,1179.6950112989657,0.0147540532698658,0.0124126532066332,1118.0999755859375,6085.259245082852,0.0007621666040925322,-0.025473249541717837,0.026235416145810368
2010-01-06,6411.129883,6451.919922,6407.22998,6436.870117,86150992,5.4197998046875,1187.6582805573098,0.006727596860305,-0.0080264564095607,1135.9000244140625,6156.350730463862,0.011614858621645494,0.010852692017552961,0.0007621666040925322
2010-01-10,6467.419922,6510.810059,6467.419922,6476.189941,69896640,5.4197998046875,1194.9131285991125,0.0060899500680883,-0.0006376467922166,1135.9000244140625,6156.350730463862,0.0,-0.011614858621645494,0.011614858621645494
2010-01-11,6454.379883,6463.049805,6436.540039,6459.379883,100632352,5.422699928283691,1191.174132521919,-0.003134000332123,-0.0092239504002113,1150.699951171875,6239.900542695774,0.013480055468338635,0.013480055468338635,0.0
2010-01-12,6460.850098,6543.799805,6460.850098,6534.799805,73829024,5.429500102996826,1203.5730142804678,0.0103551580033541,0.0134891583354771,1128.9000244140625,6129.362798829272,-0.01787344702442123,-0.031353502492759866,0.013480055468338635
2010-01-13,6569.359863,6613.620117,6551.040039,6581.589844,85906736,5.38640022277832,1221.890236853807,0.0151043894754657,0.0047492314721116,1136.4000244140625,6121.105344669195,-0.0013481044663085577,0.016525342558112673,-0.01787344702442123
2010-01-14,6610.600098,6680.799805,6610.600098,6680.799805,77931248,5.377600193023682,1242.338508851392,0.0165964635993423,0.0014920741238765,1142.5999755859375,6144.445849259791,0.0038058677332902147,0.005153972199598772,-0.0013481044663085577
2010-01-17,6704.470215,6751.060059,6697.370117,6697.370117,74237096,5.377600193023682,1245.4198669675084,0.0024772178193404,-0.0141192457800018,1142.5999755859375,6144.445849259791,0.0,-0.0038058677332902147,0.0038058677332902147
2010-01-18,6671.620117,6725.279785,6656.919922,6725.279785,79509352,5.378099918365479,1250.4936477721594,0.0040656759616349,0.0015884581422944,1142.5999755859375,6145.016835423129,9.292288496336792e-05,9.292288496336792e-05,0.0
2010-01-19,6784.629883,6858.819824,6784.029785,6833.259766,119165192,5.378699779510498,1270.4296662978795,0.0158167715879995,0.0117510956263645,1139.699951171875,6130.103876076289,-0.0024297873775609726,-0.0025227102625243404,9.292288496336792e-05
2010-01-20,6823.799805,6893.569824,6822.759766,6888.450195,75515592,5.401000022888184,1275.4027339026752,0.003906835285758,-0.0119099363022414,1112.300048828125,6007.532589179231,-0.020197581964820775,-0.017767794587259803,-0.0024297873775609726
2010-01-21,6866.0,6867.720215,6826.779785,6864.189941,93801048,5.411600112915039,1268.4215015478114,-0.0054887832098548,-0.0093956184956128,1102.699951171875,5967.371180273127,-0.006707621247171139,0.013489960717649636,-0.020197581964820775
2010-01-24,6777.799805,6777.799805,6657.419922,6657.419922,96296072,5.411600112915039,1230.2128359617247,-0.0305860234406382,-0.0250972402307834,1102.699951171875,5967.371180273127,0.0,0.006707621247171139,-0.006707621247171139
2010-01-26,6623.339844,6623.600098,6551.0,6569.470215,66451752,5.421899795532227,1211.6546713779917,-0.0152002693271154,0.0153857541135228,1097.9000244140625,5952.703917885432,-0.0024609358022967594,-0.0024609358022967594,0.0
2010-01-27,6569.919922,6593.330078,6558.310059,6586.669922,62672336,5.434800148010254,1211.9433544233375,0.0002382268374538,0.0154384961645692,1084.4000244140625,5893.49741318787,-0.009995946551925988,-0.0075350107496292285,-0.0024609358022967594
2010-01-28,6636.0,6698.830078,6636.0,6696.069824,64583868,5.434800148010254,1232.0728714286784,0.0164728629551065,0.0162346361176527,1083.5999755859375,5889.149307698361,-0.0007380524578469762,0.009257894094079011,-0.009995946551925988
2010-01-31,6865.649902,6908.939941,6756.140137,6756.140137,86450848,5.434800148010254,1243.125773350379,0.0089309804715371,-0.0075418824835694,1083.5999755859375,5889.149307698361,0.0,0.0007380524578469762,-0.0007380524578469762
2010-02-01,6713.899902,6801.660156,6699.540039,6801.660156,54901296,5.428199768066406,1253.023183858032,0.007930185688629,-0.001000794782908,1104.300048828125,5994.361268924549,0.017707681534284033,0.017707681534284033,0.0
2010-02-02,6845.759766,6927.669922,6845.759766,6926.859863,65541984,5.422800064086914,1277.3585197938396,0.0192351108095906,0.0113049251209616,1117.4000244140625,6059.4369240032975,0.010797640093870188,-0.006910041440413845,0.017707681534284033
2010-02-03,6976.549805,7045.319824,6976.450195,7037.970215,83908784,5.423399925231934,1297.7044496122087,0.0158026063403879,-0.0034325044692026,1111.4000244140625,6027.566809309996,-0.005273463837461822,-0.01607110393133201,0.010797640093870188
2010-02-04,7012.5,7055.089844,6979.200195,6979.200195,71280312,5.441999912261963,1282.4697367734982,-0.0118091948643841,-0.0276118012047721,1062.4000244140625,5781.580839648435,-0.041666268128852664,-0.03639280429139084,-0.005273463837461822
2010-02-07,6832.660156,6832.660156,6781.779785,6827.490234,49937680,5.441999912261963,1254.5921249679254,-0.0219771809751091,-0.010167986110725,1062.4000244140625,5781.580839648435,0.0,0.041666268128852664,-0.041666268128852664
2010-02-08,6876.350098,7017.439941,6876.350098,6998.279785,79441768,5.472099781036377,1278.902078732668,0.0191914391131599,0.041168620088269,1065.699951171875,5831.616469458095,0.008617082459112356,0.008617082459112356,0.0
2010-02-09,6977.660156,6977.660156,6932.029785,6947.029785,60525704,5.4593000411987305,1272.5129105515512,-0.0050083436510055,-0.0241997827641654,1076.699951171875,5878.028087791288,0.007927117025136108,-0.000689965433976248,0.008617082459112356
2010-02-10,7009.009766,7031.490234,6933.189941,6933.910156,61894956,5.434899806976318,1275.8119564779336,0.0025891893215941,0.0075975329725997,1075.800048828125,5846.86547772109,-0.005315644575959232,-0.013242761601095339,0.007927117025136108
2010-02-11,6927.220215,6946.569824,6904.319824,6933.040039,61678560,5.439199924468994,1274.6433547718589,-0.0009163867971204,-0.0035055761187146,1094.199951171875,5951.57229176804,0.017749733494752916,0.02306537807071215,-0.005315644575959232
2010-02-14,6958.870117,7025.100098,6958.870117,7008.819824,50440752,5.439199924468994,1288.5755113486182,0.0108709357246787,0.0117873225217992,1094.199951171875,5951.57229176804,0.0,-0.017749733494752916,0.017749733494752916
2010-02-15,7039.509766,7058.72998,7019.040039,7019.470215,61694768,5.457200050354004,1286.2768727975536,-0.001785453157683,-0.0126563888823618,1094.199951171875,5971.268028632505,0.0033038695894099914,0.0033038695894099914,0.0
2010-02-16,7024.399902,7076.600098,7015.540039,7062.660156,79744912,5.445700168609619,1296.924167200931,0.0082435354629547,0.0100289886206378,1119.300048828125,6095.372464628075,0.020570565971092185,0.017266696381682194,0.0033038695894099914
2010-02-17,7037.819824,7058.22998,6973.72998,6973.72998,69621712,5.454999923706055,1278.41064666086,-0.0143778116565311,-0.0226213471194859,1119.5,6106.872414588928,0.0018848914240888548,-0.01868567454700333,0.020570565971092185
2010-02-18,6953.350098,6953.470215,6860.700195,6860.700195,50515144,5.495100021362305,1248.5123416004983,-0.0236649082589989,-0.0092870966024678,1118.0,6143.521823883057,0.005983402315944605,0.00409851089185575,0.0018848914240888548
2010-02-21,6831.200195,6831.200195,6708.450195,6708.450195,50864432,5.495100021362305,1220.8058395517414,-0.0224415508954326,0.0012233573635663,1118.0,6143.521823883057,0.0,-0.005983402315944605,0.005983402315944605
2010-02-22,6712.169922,6716.189941,6671.220215,6702.140137,58381752,5.451099872589111,1229.5023561578375,0.0070983341031709,0.0295398849986036,1112.5999755859375,6064.893585159152,-0.012881168156461549,-0.012881168156461549,0.0
2010-02-23,6708.200195,6724.75,6574.569824,6574.569824,82162560,5.44950008392334,1206.453752225043,-0.0189242258427901,-0.0260225599459611,1102.699951171875,6009.163476453396,-0.009231446263070438,0.003649721893391111,-0.012881168156461549
2010-02-24,6568.009766,6608.200195,6543.850098,6608.200195,73875544,5.469399929046631,1208.2130180141853,0.0014571502127362,0.0203813760555263,1096.5,5997.197022199631,-0.0019933531423552624,0.007238093120715175,-0.009231446263070438
2010-02-25,6668.720215,6719.990234,6668.720215,6719.350098,72524680,5.42549991607666,1238.4757537438063,0.0247389692386388,0.0232818190259025,1107.800048828125,6010.369071946712,0.002193959196260411,0.004187312338615673,-0.0019933531423552624
2010-02-28,6670.709961,6692.810059,6632.540039,6632.540039,64004952,5.42549991607666,1222.4753739921143,-0.0130035944404003,-0.0377425636790392,1107.800048828125,6010.369071946712,0.0,-0.002193959196260411,0.002193959196260411
2010-03-01,6628.209961,6695.580078,6625.779785,6650.549805,58244440,5.425099849700928,1225.8852351568476,0.0027854257692682,0.0157890202096686,1117.800048828125,6064.176876893151,0.008912659962961035,0.008912659962961035,0.0
2010-03-02,6659.5,6675.759766,6631.990234,6675.669922,58951352,5.420300006866455,1231.6052457508326,0.0046551723910642,0.001869746621796,1136.9000244140625,6162.339210138016,0.016057631096840056,0.007144971133879021,0.008912659962961035
2010-03-03,6710.359863,6784.009766,6710.359863,6783.379883,84471680,5.450699806213379,1244.4970598577945,0.0104130839488415,0.0057579115577772,1142.699951171875,6228.514402412577,0.010681398312834916,-0.00537623278400514,0.016057631096840056
2010-03-04,6816.680176,6842.569824,6783.830078,6783.830078,95414744,5.437300205230713,1247.646777250577,0.0025277185212281,-0.0078853654276133,1132.5999755859375,6158.286079697718,-0.011339340664055677,-0.022020738976890594,0.010681398312834916
2010-03-07,6779.890137,6807.75,6767.390137,6807.399902,50945772,5.437300205230713,1251.9816168052012,0.0034683906672238,0.0009406721459956,1132.5999755859375,6158.286079697718,0.0,0.011339340664055677,-0.011339340664055677
2010-03-08,6782.029785,6786.370117,6762.0,6773.930176,55195212,5.445899963378906,1243.8587233609628,-0.0065091680642168,-0.0099775587314407,1123.5999755859375,6119.013065895997,-0.006397685237516395,-0.006397685237516395,0.0
2010-03-09,6769.689941,6770.290039,6684.560059,6690.910156,59520736,5.43179988861084,1231.803507715593,-0.009739059529093,-0.0032298914648761,1122.0,6094.479475021362,-0.004017462455739885,0.0023802227817765094,-0.006397685237516395
2010-03-10,6720.129883,6776.080078,6715.850098,6775.799805,49055452,5.4446001052856445,1244.4990768783955,0.0102537391551435,0.0199927986842365,1107.800048828125,6031.5282624850515,-0.010382935493268254,-0.006365473037528368,-0.004017462455739885
2010-03-11,6782.330078,6831.27002,6769.080078,6769.080078,57352552,5.429100036621094,1246.8143950821118,0.0018587134011832,-0.0083950257539603,1108.0,6015.442840576172,-0.002670452402978875,0.007712483090289379,-0.010382935493268254
2010-03-14,6761.5,6761.5,6606.810059,6606.810059,69531032,5.429100036621094,1216.9254599169033,-0.0242642513587518,-0.026122964759935,1108.0,6015.442840576172,0.0,0.002670452402978875,-0.002670452402978875
2010-03-15,6571.509766,6579.169922,6353.140137,6353.140137,82986624,5.437300205230713,1168.4365212883122,-0.0406610144897187,-0.0163967631309668,1105.0999755859375,6008.760324053874,-0.0011115110278309946,-0.0011115110278309946,0.0
2010-03-16,6339.72998,6465.740234,6295.600098,6465.649902,60783384,5.439199924468994,1188.7134122269304,0.0172050074665964,0.0578660219563151,1122.199951171875,6103.869889653171,0.01570451977022446,0.016816030798055454,-0.0011115110278309946
2010-03-17,6521.790039,6589.939941,6521.560059,6560.330078,69129768,5.445499897003174,1204.7250394055377,0.0133798017819749,-0.0038252056846214,1124.0,6120.741884231567,0.002760333923177997,-0.012944185847046465,0.01570451977022446
2010-03-18,6534.810059,6611.25,6504.049805,6610.419922,69399008,5.44350004196167,1214.3694077418995,0.0079735782429971,-0.0054062235389778,1127.4000244140625,6137.002080205537,0.0026530502767901833,-0.00010728364638781362,0.002760333923177997
2010-03-21,6609.529785,6616.859863,6553.779785,6553.779785,33928204,5.44350004196167,1203.9643123871858,-0.0086052305085308,-0.0165788087515279,1127.4000244140625,6137.002080205537,0.0,-0.0026530502767901833,0.0026530502767901833
2010-03-22,6545.120117,6567.75,6506.240234,6518.509766,49899792,5.450200080871582,1196.0129296680016,-0.0066262393381747,0.0019789911703561,1099.300048828125,5991.405215025181,-0.02401038425628946,-0.02401038425628946,0.0
2010-03-23,6473.810059,6659.140137,6463.580078,6659.140137,117866224,5.479599952697754,1215.2602734660452,0.0159648044533963,0.022591043791571,1103.5,6046.738547801971,0.009193065567837708,0.033203449824127165,-0.02401038425628946
2010-03-24,6726.910156,6776.810059,6716.77002,6716.77002,82131536,5.473599910736084,1227.1211139903603,0.0097125975623303,-0.006252206891066,1088.5999755859375,5958.560729194491,-0.01469008015082133,-0.023883145718659037,0.009193065567837708
2010-03-25,6699.970215,6765.259766,6695.379883,6765.259766,72631968,5.484899997711182,1233.4335664867374,0.0051309295339171,-0.0045816680284131,1092.699951171875,5993.3499596816255,0.005821550986913598,0.02051163113773493,-0.01469008015082133
2010-03-28,6788.160156,6850.040039,6783.950195,6846.75,68910544,5.484899997711182,1248.290762430876,0.0119734277141628,0.0068424981802456,1092.699951171875,5993.3499596816255,0.0,-0.005821550986913598,0.005821550986913598
2010-03-29,6862.27002,6896.600098,6855.25,6855.25,88868816,5.463500022888184,1254.7359698510795,0.0051499423293042,-0.0068234853848585,1110.300048828125,6066.124342185212,0.012069392759505384,0.012069392759505384,0.0
2010-03-30,6828.379883,6832.950195,6794.569824,6820.930176,52715824,5.458099842071533,1249.6895207785767,-0.0040300307734152,-0.0091799731027194,1104.5,6028.471275568008,-0.0062264484812058676,-0.01829584124071125,0.012069392759505384
2010-03-31,6833.490234,6844.22998,6799.810059,6806.109863,67706360,5.475900173187256,1242.920734078776,-0.0054310964333913,-0.0014010656599761,1113.300048828125,6096.31993018731,0.011191840200260034,0.0174182886814659,-0.0062264484812058676
2010-04-01,6806.560059,6867.810059,6800.129883,6863.430176,66265080,5.464600086212158,1255.980322021598,0.0104523600875912,0.0158834565209826,1125.0999755859375,6148.221423584211,0.008477541580303359,-0.002714298619956675,0.011191840200260034
2010-04-06,6906.509766,7057.930176,6906.509766,7051.109863,89715408,5.460899829864502,1291.1992680105532,0.0276550508623255,0.0172026907747343,1135.0999755859375,6198.667263556446,0.00817147087714433,-0.00030607070315902957,0.008477541580303359
2010-04-07,7060.669922,7142.430176,7044.629883,7142.379883,146797168,5.482699871063232,1302.7121766588537,0.0088769292909332,-0.0187781215713923,1152.300048828125,6317.715329136117,0.01902333279148327,0.010851861914338942,0.00817147087714433
2010-04-08,7230.720215,7249.060059,7204.589844,7248.609863,205375840,5.480899810791016,1322.5218692610738,0.015092039980526,0.0062151106895928,1152.199951171875,6315.092494371347,-0.00041524177976665945,-0.01943857457124993,0.01902333279148327
2010-04-11,7398.77002,7453.040039,7398.77002,7447.919922,181155328,5.480899810791016,1358.8863469710277,0.0271250808385069,0.0120330408579808,1152.199951171875,6315.092494371347,0.0,0.00041524177976665945,-0.00041524177976665945
2010-04-12,7477.819824,7544.339844,7477.819824,7515.060059,145863520,5.473800182342529,1372.914576465944,0.0102704063635606,-0.0168546744749462,1161.5999755859375,6358.366158171382,0.006829048510751575,0.006829048510751575,0.0
2010-04-13,7481.77002,7485.990234,7413.459961,7428.140137,143990528,5.465499877929688,1359.0962039896256,-0.0101159851964445,-0.0203863915600051,1152.800048828125,6300.628526147456,-0.009122056502219327,-0.015951105012970902,0.006829048510751575
2010-04-14,7493.859863,7595.299805,7493.859863,7591.370117,171443888,5.485000133514404,1384.0236886441023,0.018175050165241,0.0282910353616855,1159.0,6357.115154743195,0.008925287948793716,0.018047344451013043,-0.009122056502219327
2010-04-15,7676.799805,7693.459961,7573.609863,7573.609863,138429504,5.471799850463867,1384.116756821424,6.724238102990701e-05,-0.0181078077842111,1159.699951171875,6345.64601940522,-0.0018057709336556926,-0.010731058882449409,0.008925287948793716
2010-04-18,7503.830078,7503.930176,7417.060059,7417.060059,107710008,5.471799850463867,1355.5064625346677,-0.0208870579029369,-0.0209543002839668,1159.699951171875,6345.64601940522,0.0,0.0018057709336556926,-0.0018057709336556926
2010-04-19,7388.779785,7393.140137,7381.339844,7390.910156,78326128,5.4791998863220215,1348.903181000983,-0.0048833538713566,0.0160037040315802,1135.199951171875,6219.987443413702,-0.02000102348414448,-0.02000102348414448,0.0
2010-04-20,7442.810059,7532.22998,7442.180176,7530.560059,213388192,5.5,1369.192738,0.0149295201125375,0.0198128739838942,1138.5999755859375,6262.299865722656,0.006779620324733821,0.0267806438088783,-0.02000102348414448
2010-04-21,7580.799805,7622.540039,7580.279785,7581.709961,169351488,5.498700141906738,1378.8185871817614,0.007005712426469,-0.0079238076860684,1148.199951171875,6313.607234446099,0.008159674364306401,0.0013800540395725808,0.006779620324733821
2010-04-22,7550.319824,7552.609863,7466.069824,7467.350098,114818240,5.513999938964844,1354.2528437898138,-0.0179771407973447,-0.0249828532238138,1142.300048828125,6298.642399517819,-0.0023730646606294546,-0.010532739024935856,0.008159674364306401
2010-04-26,7494.390137,7591.160156,7493.649902,7591.049805,97586512,5.482800006866455,1384.5206455630791,0.0221040799748187,0.0400812207721635,1153.5,6324.409807920456,0.0040826012227854055,0.00645566588341486,-0.0023730646606294546
2010-04-27,7610.149902,7639.120117,7589.430176,7603.040039,94100192,5.533400058746338,1374.0268114144933,-0.0076082684274089,-0.0297123484022276,1161.699951171875,6428.150578060071,0.016270153675263105,0.012187552452477698,0.0040826012227854055
2010-04-28,7580.350098,7580.569824,7487.75,7500.560059,151112656,5.4882001876831055,1366.6702748622645,-0.0053683818261744,0.0022398866012344,1171.300048828125,6428.329147811746,2.7778949676192893e-05,-0.01624237472558691,0.016270153675263105
2010-04-29,7417.299805,7474.850098,7414.890137,7451.720215,122258472,5.508500099182129,1352.767555746507,-0.0102247898974,-0.0048564080712255,1168.4000244140625,6436.131650369265,0.0012130323432066245,0.0011852533935304316,2.7778949676192893e-05
2010-05-02,7415.919922,7415.919922,7277.310059,7277.310059,94712512,5.508500099182129,1321.1055510519996,-0.0236836105249175,-0.0134588206275175,1168.4000244140625,6436.131650369265,0.0,-0.0012130323432066245,0.0012130323432066245
2010-05-03,7253.27002,7341.200195,7239.0,7324.450195,86769648,5.512199878692627,1328.7707913699965,0.0057853731281457,0.0294689836530632,1182.699951171875,6519.278527379385,0.01283603027390539,0.01283603027390539,0.0
2010-05-04,7360.350098,7451.089844,7348.910156,7348.910156,118651408,5.549200057983398,1324.318835005315,-0.0033560574023909,-0.0091414305305366,1168.5999755859375,6484.795052280882,-0.0053035005852058465,-0.018139530859111234,0.01283603027390539
2010-05-05,7260.879883,7260.879883,7148.560059,7176.830078,119496616,5.56689977645874,1289.1969257915007,-0.0268787540711277,-0.0235226966687368,1174.5999755859375,6538.880341517797,0.008305735288501806,0.013609235873707652,-0.0053035005852058465
2010-05-06,7130.490234,7162.52002,7116.450195,7116.450195,97369040,5.582600116729736,1274.7554985487277,-0.0112650919845043,0.0156136620866234,1196.9000244140625,6681.81421600777,0.021623590684669416,0.01331785539616761,0.008305735288501806
2010-05-09,6750.870117,6759.22998,6700.77002,6756.0,110408328,5.582600116729736,1210.1887756126148,-0.0519780339920907,-0.0407129420075864,1196.9000244140625,6681.81421600777,0.0,-0.021623590684669416,0.021623590684669416
2010-05-10,6884.910156,7012.419922,6884.910156,6974.959961,114181824,5.591400146484375,1247.4442497887665,0.0303204977292778,0.0822985317213686,1200.4000244140625,6711.916872348636,0.004495044259762941,0.004495044259762941,0.0
2010-05-11,6975.799805,6980.689941,6822.790039,6822.790039,129687664,5.598999977111816,1218.572971403987,-0.023416379530977,-0.0537368772602548,1219.9000244140625,6830.22020877304,0.017472330303959963,0.012977286044197022,0.004495044259762941
2010-05-12,6784.540039,6858.080078,6746.410156,6836.47998,82990056,5.563600063323975,1228.7870986750156,0.0083471056773069,0.031763485208284,1242.699951171875,6913.885527032544,0.012174870204174439,-0.005297460099785524,0.017472330303959963
2010-05-13,6938.839844,6965.850098,6916.600098,6917.129883,92931312,5.511899948120117,1254.9447464769655,0.0210639606549945,0.0127168549776875,1228.800048828125,6773.02292538574,-0.020584279620490052,-0.03275914982466449,0.012174870204174439
2010-05-16,6804.279785,6804.279785,6694.109863,6694.209961,77770480,5.511899948120117,1214.501355976739,-0.032757958927261,-0.0538219195822555,1228.800048828125,6773.02292538574,0.0,0.020584279620490052,-0.020584279620490052
2010-05-17,6695.759766,6703.149902,6607.029785,6641.879883,83800224,5.468900203704834,1214.481821866222,-1.6084187556040584e-05,0.0327418747397049,1227.699951171875,6714.168513052282,-0.008727508046181541,-0.008727508046181541,0.0
2010-05-18,6668.169922,6791.850098,6668.169922,6761.279785,64316160,5.66510009765625,1193.496967122833,-0.0174298761158679,-0.0174137919283118,1214.300048828125,6879.1313252002,0.02427238609849725,0.03299989414467879,-0.008727508046181541
2010-05-19,6741.970215,6741.970215,6489.060059,6489.060059,104123992,5.429100036621094,1195.236782381817,0.0014566843755903,0.0188865604914582,1192.5999755859375,6474.744571127929,-0.06058322475949564,-0.08485561085799288,0.02427238609849725
2010-05-20,6465.379883,6530.839844,6421.580078,6421.580078,94577392,5.558800220489502,1155.2097257120931,-0.034062401785984,-0.0355190861615744,1187.800048828125,6602.743173323222,0.01957603666686008,0.08015926142635571,-0.06058322475949564
2010-05-23,6424.0,6437.830078,6363.759766,6393.669922,56092888,5.558800220489502,1150.1888300344388,-0.0043557792635524,0.0297066225224315,1187.800048828125,6602.743173323222,0.0,-0.01957603666686008,0.01957603666686008
2010-05-24,6493.350098,6524.919922,6321.200195,6321.200195,78398376,5.541399955749512,1140.7226053844756,-0.0082642029469594,-0.0039084236834069,1193.800048828125,6615.323537749937,0.0019035110804614982,0.0019035110804614982,0.0
2010-05-25,6153.740234,6153.740234,5936.490234,5937.5,106929024,5.592199802398682,1061.7467561608237,-0.0717464908815044,-0.0634822879345449,1197.800048828125,6698.337196369772,0.012470609863437109,0.01056709878297561,0.0019035110804614982
2010-05-26,5983.620117,6201.899902,5983.620117,6200.290039,121962232,5.640600204467773,1099.2252267921615,0.0346901573040438,0.1064366481855483,1213.300048828125,6843.740503500681,0.021475123447348043,0.009004513583910934,0.012470609863437109
2010-05-27,6242.839844,6337.509766,6222.009766,6337.509766,143163424,5.632599830627441,1125.1482364395192,0.0233092003180734,-0.0113809569859703,1211.9000244140625,6826.1478722520405,-0.002573926059266099,-0.024049049506614142,0.021475123447348043
2010-05-30,6444.700195,6561.22998,6444.700195,6517.430176,137392560,5.632599830627441,1157.0909299398947,0.0279942435309704,0.0046850432128969,1211.9000244140625,6826.1478722520405,0.0,0.002573926059266099,-0.002573926059266099
2010-05-31,6491.040039,6549.02002,6430.240234,6549.02002,110865184,5.61460018157959,1166.4267816408476,0.0080360066865453,-0.019958236844425,1211.9000244140625,6804.334097131505,-0.0032007369643019343,-0.0032007369643019343,0.0
2010-06-01,6600.120117,6601.189941,6437.790039,6437.790039,118861104,5.641300201416016,1141.189053790128,-0.0218742944606712,-0.0299103011472166,1224.800048828125,6909.464762148447,0.01533239995771522,0.018533136922017156,-0.0032007369643019343
2010-06-02,6417.209961,6434.080078,6381.109863,6430.27002,101592528,5.613100051879883,1145.5826478358315,0.0038426218454245,0.0257169163060957,1220.5999755859375,6851.3497862860095,-0.008446494378422776,-0.023778894336137994,0.01533239995771522
2010-06-03,6523.200195,6565.540039,6517.609863,6517.939941,114500104,5.635900020599365,1156.5038267493665,0.0094881412630915,0.005645519417667,1208.300048828125,6809.858270080644,-0.00607437403889653,0.0023721203395262467,-0.008446494378422776
2010-06-06,6416.660156,6416.660156,6332.779785,6366.819824,74652464,5.635900020599365,1129.689987531557,-0.0234582638020599,-0.0329464050651515,1208.300048828125,6809.858270080644,0.0,0.00607437403889653,-0.00607437403889653
2010-06-07,6350.879883,6350.879883,6284.700195,6311.919922,83627416,5.651100158691406,1116.9364804642953,-0.0113535954780259,0.012104668324034,1239.300048828125,7003.408702598885,0.02802568012447369,0.02802568012447369,0.0
